batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,38545.92274417116,53.804001658047525,46.439453125,False,648,refine,admit_all_memory_gated,"42,43,55,63",38492.118742513114
4,38599.72674582921,53.804001658047525,46.439453125,False,649,refine,admit_all_memory_gated,"42,43,55,63",38545.92274417116
4,38653.53074748726,53.804001658047525,46.439453125,False,650,refine,admit_all_memory_gated,"42,43,55,63",38599.72674582921
4,38707.33474914531,53.804001658047525,46.439453125,False,651,refine,admit_all_memory_gated,"42,43,55,63",38653.53074748726
4,38761.13875080336,53.804001658047525,46.439453125,False,652,refine,admit_all_memory_gated,"42,43,55,63",38707.33474914531
4,38814.94275246141,53.804001658047525,46.439453125,False,653,refine,admit_all_memory_gated,"42,43,55,63",38761.13875080336
4,38868.74675411946,53.804001658047525,46.439453125,False,654,refine,admit_all_memory_gated,"42,43,55,63",38814.94275246141
4,38979.16919586987,110.4224417504156,467.0625,False,655,warmup,admit_all_memory_gated,"56,44,45,57",38868.74675411946
4,39032.97319752792,53.804001658047525,46.439453125,False,656,refine,admit_all_memory_gated,"44,45,56,57",38979.16919586987
4,39086.77719918597,53.804001658047525,46.439453125,False,657,refine,admit_all_memory_gated,"44,45,56,57",39032.97319752792
4,39140.58120084402,53.804001658047525,46.439453125,False,658,refine,admit_all_memory_gated,"44,45,56,57",39086.77719918597
4,39194.38520250207,53.804001658047525,46.439453125,False,659,refine,admit_all_memory_gated,"44,45,56,57",39140.58120084402
4,39248.18920416012,53.804001658047525,46.439453125,False,660,refine,admit_all_memory_gated,"44,45,56,57",39194.38520250207
4,39301.993205818166,53.804001658047525,46.439453125,False,661,refine,admit_all_memory_gated,"44,45,56,57",39248.18920416012
4,39355.797207476215,53.804001658047525,46.439453125,False,662,refine,admit_all_memory_gated,"44,45,56,57",39301.993205818166
4,39409.60120913426,53.804001658047525,46.439453125,False,663,refine,admit_all_memory_gated,"44,45,56,57",39355.797207476215
4,39463.40521079231,53.804001658047525,46.439453125,False,664,refine,admit_all_memory_gated,"44,45,56,57",39409.60120913426
4,39517.20921245036,53.804001658047525,46.439453125,False,665,refine,admit_all_memory_gated,"44,45,56,57",39463.40521079231
4,39627.63165420078,110.4224417504156,467.0625,False,666,warmup,admit_all_memory_gated,"46,58,59,47",39517.20921245036
4,39681.435655858826,53.804001658047525,46.439453125,False,667,refine,admit_all_memory_gated,"46,47,58,59",39627.63165420078
4,39735.239657516875,53.804001658047525,46.439453125,False,668,refine,admit_all_memory_gated,"46,47,58,59",39681.435655858826
4,39789.043659174924,53.804001658047525,46.439453125,False,669,refine,admit_all_memory_gated,"46,47,58,59",39735.239657516875
4,39842.84766083297,53.804001658047525,46.439453125,False,670,refine,admit_all_memory_gated,"46,47,58,59",39789.043659174924
4,39896.65166249102,53.804001658047525,46.439453125,False,671,refine,admit_all_memory_gated,"46,47,58,59",39842.84766083297
4,39950.45566414907,53.804001658047525,46.439453125,False,672,refine,admit_all_memory_gated,"46,47,58,59",39896.65166249102
4,40004.25966580712,53.804001658047525,46.439453125,False,673,refine,admit_all_memory_gated,"46,47,58,59",39950.45566414907
4,40058.06366746517,53.804001658047525,46.439453125,False,674,refine,admit_all_memory_gated,"46,47,58,59",40004.25966580712
4,40111.86766912322,53.804001658047525,46.439453125,False,675,refine,admit_all_memory_gated,"46,47,58,59",40058.06366746517
4,40165.67167078127,53.804001658047525,46.439453125,False,676,refine,admit_all_memory_gated,"46,47,58,59",40111.86766912322
4,40276.09411253168,110.4224417504156,467.0625,False,677,warmup,admit_all_memory_gated,"48,49,60,50",40165.67167078127
4,40329.89811418973,53.804001658047525,46.439453125,False,678,refine,admit_all_memory_gated,"48,49,50,60",40276.09411253168
4,40383.70211584778,53.804001658047525,46.439453125,False,679,refine,admit_all_memory_gated,"48,49,50,60",40329.89811418973
4,40437.50611750583,53.804001658047525,46.439453125,False,680,refine,admit_all_memory_gated,"48,49,50,60",40383.70211584778
4,40491.31011916388,53.804001658047525,46.439453125,False,681,refine,admit_all_memory_gated,"48,49,50,60",40437.50611750583
4,40545.11412082193,53.804001658047525,46.439453125,False,682,refine,admit_all_memory_gated,"48,49,50,60",40491.31011916388
4,40598.918122479976,53.804001658047525,46.439453125,False,683,refine,admit_all_memory_gated,"48,49,50,60",40545.11412082193
4,40652.722124138025,53.804001658047525,46.439453125,False,684,refine,admit_all_memory_gated,"48,49,50,60",40598.918122479976
4,40706.526125796074,53.804001658047525,46.439453125,False,685,refine,admit_all_memory_gated,"48,49,50,60",40652.722124138025
4,40760.33012745412,53.804001658047525,46.439453125,False,686,refine,admit_all_memory_gated,"48,49,50,60",40706.526125796074
4,40814.13412911217,53.804001658047525,46.439453125,False,687,refine,admit_all_memory_gated,"48,49,50,60",40760.33012745412
4,40924.55657086259,110.4224417504156,467.0625,False,688,warmup,admit_all_memory_gated,"51,52,61,53",40814.13412911217
4,40978.360572520636,53.804001658047525,46.439453125,False,689,refine,admit_all_memory_gated,"51,52,53,61",40924.55657086259
4,41032.164574178685,53.804001658047525,46.439453125,False,690,refine,admit_all_memory_gated,"51,52,53,61",40978.360572520636
4,41085.968575836734,53.804001658047525,46.439453125,False,691,refine,admit_all_memory_gated,"51,52,53,61",41032.164574178685
4,41139.77257749478,53.804001658047525,46.439453125,False,692,refine,admit_all_memory_gated,"51,52,53,61",41085.968575836734
4,41193.57657915283,53.804001658047525,46.439453125,False,693,refine,admit_all_memory_gated,"51,52,53,61",41139.77257749478
4,41247.38058081088,53.804001658047525,46.439453125,False,694,refine,admit_all_memory_gated,"51,52,53,61",41193.57657915283
4,41301.18458246893,53.804001658047525,46.439453125,False,695,refine,admit_all_memory_gated,"51,52,53,61",41247.38058081088
4,41354.98858412698,53.804001658047525,46.439453125,False,696,refine,admit_all_memory_gated,"51,52,53,61",41301.18458246893
4,41408.79258578503,53.804001658047525,46.439453125,False,697,refine,admit_all_memory_gated,"51,52,53,61",41354.98858412698
4,41462.59658744308,53.804001658047525,46.439453125,False,698,refine,admit_all_memory_gated,"51,52,53,61",41408.79258578503
4,41573.01902919349,110.4224417504156,467.0625,False,699,warmup,admit_all_memory_gated,"54,62,55,63",41462.59658744308
4,41626.82303085154,53.804001658047525,46.439453125,False,700,refine,admit_all_memory_gated,"54,55,62,63",41573.01902919349
4,41680.62703250959,53.804001658047525,46.439453125,False,701,refine,admit_all_memory_gated,"54,55,62,63",41626.82303085154
4,41734.43103416764,53.804001658047525,46.439453125,False,702,refine,admit_all_memory_gated,"54,55,62,63",41680.62703250959
4,41788.23503582569,53.804001658047525,46.439453125,False,703,refine,admit_all_memory_gated,"54,55,62,63",41734.43103416764
4,41842.03903748374,53.804001658047525,46.439453125,False,704,refine,admit_all_memory_gated,"54,55,62,63",41788.23503582569
4,41895.843039141786,53.804001658047525,46.439453125,False,705,refine,admit_all_memory_gated,"54,55,62,63",41842.03903748374
4,41949.647040799835,53.804001658047525,46.439453125,False,706,refine,admit_all_memory_gated,"54,55,62,63",41895.843039141786
4,42003.451042457884,53.804001658047525,46.439453125,False,707,refine,admit_all_memory_gated,"54,55,62,63",41949.647040799835
4,42057.25504411593,53.804001658047525,46.439453125,False,708,refine,admit_all_memory_gated,"54,55,62,63",42003.451042457884
4,42111.05904577398,53.804001658047525,46.439453125,False,709,refine,admit_all_memory_gated,"54,55,62,63",42057.25504411593
4,42221.4814875244,110.4224417504156,467.0625,False,710,warmup,admit_all_memory_gated,"56,57,58,59",42111.05904577398
4,42275.285489182446,53.804001658047525,46.439453125,False,711,refine,admit_all_memory_gated,"56,57,58,59",42221.4814875244
4,42329.089490840495,53.804001658047525,46.439453125,False,712,refine,admit_all_memory_gated,"56,57,58,59",42275.285489182446
4,42382.893492498544,53.804001658047525,46.439453125,False,713,refine,admit_all_memory_gated,"56,57,58,59",42329.089490840495
4,42436.69749415659,53.804001658047525,46.439453125,False,714,refine,admit_all_memory_gated,"56,57,58,59",42382.893492498544
4,42490.50149581464,53.804001658047525,46.439453125,False,715,refine,admit_all_memory_gated,"56,57,58,59",42436.69749415659
4,42544.30549747269,53.804001658047525,46.439453125,False,716,refine,admit_all_memory_gated,"56,57,58,59",42490.50149581464
4,42598.10949913074,53.804001658047525,46.439453125,False,717,refine,admit_all_memory_gated,"56,57,58,59",42544.30549747269
4,42651.91350078879,53.804001658047525,46.439453125,False,718,refine,admit_all_memory_gated,"56,57,58,59",42598.10949913074
4,42705.71750244684,53.804001658047525,46.439453125,False,719,refine,admit_all_memory_gated,"56,57,58,59",42651.91350078879
4,42759.52150410489,53.804001658047525,46.439453125,False,720,refine,admit_all_memory_gated,"56,57,58,59",42705.71750244684
4,42869.9439458553,110.4224417504156,467.0625,False,721,warmup,admit_all_memory_gated,"60,61,62,63",42759.52150410489
4,42923.74794751335,53.804001658047525,46.439453125,False,722,refine,admit_all_memory_gated,"60,61,62,63",42869.9439458553
4,42977.5519491714,53.804001658047525,46.439453125,False,723,refine,admit_all_memory_gated,"60,61,62,63",42923.74794751335
4,43031.35595082945,53.804001658047525,46.439453125,False,724,refine,admit_all_memory_gated,"60,61,62,63",42977.5519491714
4,43085.1599524875,53.804001658047525,46.439453125,False,725,refine,admit_all_memory_gated,"60,61,62,63",43031.35595082945
4,43138.96395414555,53.804001658047525,46.439453125,False,726,refine,admit_all_memory_gated,"60,61,62,63",43085.1599524875
4,43192.767955803596,53.804001658047525,46.439453125,False,727,refine,admit_all_memory_gated,"60,61,62,63",43138.96395414555
4,43246.571957461645,53.804001658047525,46.439453125,False,728,refine,admit_all_memory_gated,"60,61,62,63",43192.767955803596
4,43300.375959119694,53.804001658047525,46.439453125,False,729,refine,admit_all_memory_gated,"60,61,62,63",43246.571957461645
4,43354.17996077774,53.804001658047525,46.439453125,False,730,refine,admit_all_memory_gated,"60,61,62,63",43300.375959119694
4,43407.98396243579,53.804001658047525,46.439453125,False,731,refine,admit_all_memory_gated,"60,61,62,63",43354.17996077774
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,static_active_cap,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,static_active_cap,0,38.69878074328881
1,127.81678103783634,44.559000147273764,12.220703125,False,2,refine,static_active_cap,0,83.25778089056257
1,172.3757811851101,44.559000147273764,12.220703125,False,3,refine,static_active_cap,0,127.81678103783634
1,216.93478133238386,44.559000147273764,12.220703125,False,4,refine,static_active_cap,0,172.3757811851101
1,261.4937814796576,44.559000147273764,12.220703125,False,5,refine,static_active_cap,0,216.93478133238386
1,306.0527816269314,44.559000147273764,12.220703125,False,6,refine,static_active_cap,0,261.4937814796576
1,350.61178177420516,44.559000147273764,12.220703125,False,7,refine,static_active_cap,0,306.0527816269314
1,395.1707819214789,44.559000147273764,12.220703125,False,8,refine,static_active_cap,0,350.61178177420516
1,439.7297820687527,44.559000147273764,12.220703125,False,9,refine,static_active_cap,0,395.1707819214789
1,484.28878221602645,44.559000147273764,12.220703125,False,10,refine,static_active_cap,0,439.7297820687527
1,528.8477823633002,44.559000147273764,12.220703125,False,11,refine,static_active_cap,0,484.28878221602645
3,636.8544971192023,108.00671475590207,352.921875,False,12,warmup,static_active_cap,"0,1,2",528.8477823633002
3,708.4755398590038,71.62104273980154,33.9873046875,False,13,refine,static_active_cap,"0,1,2",636.8544971192023
3,780.0965825988053,71.62104273980154,33.9873046875,False,14,refine,static_active_cap,"0,1,2",708.4755398590038
3,851.7176253386068,71.62104273980154,33.9873046875,False,15,refine,static_active_cap,"0,1,2",780.0965825988053
3,923.3386680784083,71.62104273980154,33.9873046875,False,16,refine,static_active_cap,"0,1,2",851.7176253386068
3,994.9597108182098,71.62104273980154,33.9873046875,False,17,refine,static_active_cap,"0,1,2",923.3386680784083
3,1066.5807535580113,71.62104273980154,33.9873046875,False,18,refine,static_active_cap,"0,1,2",994.9597108182098
3,1138.201796297813,71.62104273980154,33.9873046875,False,19,refine,static_active_cap,"0,1,2",1066.5807535580113
3,1209.8228390376146,71.62104273980154,33.9873046875,False,20,refine,static_active_cap,"0,1,2",1138.201796297813
3,1281.4438817774162,71.62104273980154,33.9873046875,False,21,refine,static_active_cap,"0,1,2",1209.8228390376146
3,1353.0649245172178,71.62104273980154,33.9873046875,False,22,refine,static_active_cap,"0,1,2",1281.4438817774162
2,1400.8122863437522,47.74736182653436,22.658203125,False,23,refine,static_active_cap,"1,2",1353.0649245172178
4,1511.2347280941678,110.4224417504156,467.0625,False,24,warmup,static_active_cap,"3,4,0,1",1400.8122863437522
4,1565.0387297522154,53.804001658047525,46.439453125,False,25,refine,static_active_cap,"0,1,3,4",1511.2347280941678
4,1618.842731410263,53.804001658047525,46.439453125,False,26,refine,static_active_cap,"0,1,3,4",1565.0387297522154
4,1672.6467330683106,53.804001658047525,46.439453125,False,27,refine,static_active_cap,"0,1,3,4",1618.842731410263
4,1726.4507347263582,53.804001658047525,46.439453125,False,28,refine,static_active_cap,"0,1,3,4",1672.6467330683106
4,1780.2547363844058,53.804001658047525,46.439453125,False,29,refine,static_active_cap,"0,1,3,4",1726.4507347263582
4,1834.0587380424533,53.804001658047525,46.439453125,False,30,refine,static_active_cap,"0,1,3,4",1780.2547363844058
4,1887.862739700501,53.804001658047525,46.439453125,False,31,refine,static_active_cap,"0,1,3,4",1834.0587380424533
4,1941.6667413585485,53.804001658047525,46.439453125,False,32,refine,static_active_cap,"0,1,3,4",1887.862739700501
4,1995.470743016596,53.804001658047525,46.439453125,False,33,refine,static_active_cap,"0,1,3,4",1941.6667413585485
4,2049.2747446746434,53.804001658047525,46.439453125,False,34,refine,static_active_cap,"0,1,3,4",1995.470743016596
2,2097.022106501178,47.74736182653436,22.658203125,False,35,refine,static_active_cap,"3,4",2049.2747446746434
4,2207.4445482515935,110.4224417504156,467.0625,False,36,warmup,static_active_cap,"2,5,0,1",2097.022106501178
4,2261.248549909641,53.804001658047525,46.439453125,False,37,refine,static_active_cap,"0,1,2,5",2207.4445482515935
4,2315.0525515676886,53.804001658047525,46.439453125,False,38,refine,static_active_cap,"0,1,2,5",2261.248549909641
4,2368.856553225736,53.804001658047525,46.439453125,False,39,refine,static_active_cap,"0,1,2,5",2315.0525515676886
4,2422.660554883784,53.804001658047525,46.439453125,False,40,refine,static_active_cap,"0,1,2,5",2368.856553225736
4,2476.4645565418314,53.804001658047525,46.439453125,False,41,refine,static_active_cap,"0,1,2,5",2422.660554883784
4,2530.268558199879,53.804001658047525,46.439453125,False,42,refine,static_active_cap,"0,1,2,5",2476.4645565418314
4,2584.0725598579265,53.804001658047525,46.439453125,False,43,refine,static_active_cap,"0,1,2,5",2530.268558199879
