batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,27558.24725984587,110.4224417504156,467.0625,False,467,warmup,memory_gated,"36,37,38,39",27447.824818095454
4,27612.05126150392,53.804001658047525,46.439453125,False,468,refine,memory_gated,"36,37,38,39",27558.24725984587
4,27665.855263161968,53.804001658047525,46.439453125,False,469,refine,memory_gated,"36,37,38,39",27612.05126150392
4,27719.659264820017,53.804001658047525,46.439453125,False,470,refine,memory_gated,"36,37,38,39",27665.855263161968
4,27773.463266478066,53.804001658047525,46.439453125,False,471,refine,memory_gated,"36,37,38,39",27719.659264820017
4,27827.267268136115,53.804001658047525,46.439453125,False,472,refine,memory_gated,"36,37,38,39",27773.463266478066
4,27881.071269794164,53.804001658047525,46.439453125,False,473,refine,memory_gated,"36,37,38,39",27827.267268136115
4,27934.875271452212,53.804001658047525,46.439453125,False,474,refine,memory_gated,"36,37,38,39",27881.071269794164
4,27988.67927311026,53.804001658047525,46.439453125,False,475,refine,memory_gated,"36,37,38,39",27934.875271452212
4,28042.48327476831,53.804001658047525,46.439453125,False,476,refine,memory_gated,"36,37,38,39",27988.67927311026
4,28096.28727642636,53.804001658047525,46.439453125,False,477,refine,memory_gated,"36,37,38,39",28042.48327476831
4,28206.709718176775,110.4224417504156,467.0625,False,478,warmup,memory_gated,"40,41,42,43",28096.28727642636
4,28260.513719834824,53.804001658047525,46.439453125,False,479,refine,memory_gated,"40,41,42,43",28206.709718176775
4,28314.317721492873,53.804001658047525,46.439453125,False,480,refine,memory_gated,"40,41,42,43",28260.513719834824
4,28368.12172315092,53.804001658047525,46.439453125,False,481,refine,memory_gated,"40,41,42,43",28314.317721492873
4,28421.92572480897,53.804001658047525,46.439453125,False,482,refine,memory_gated,"40,41,42,43",28368.12172315092
4,28475.72972646702,53.804001658047525,46.439453125,False,483,refine,memory_gated,"40,41,42,43",28421.92572480897
4,28529.53372812507,53.804001658047525,46.439453125,False,484,refine,memory_gated,"40,41,42,43",28475.72972646702
4,28583.337729783118,53.804001658047525,46.439453125,False,485,refine,memory_gated,"40,41,42,43",28529.53372812507
4,28637.141731441166,53.804001658047525,46.439453125,False,486,refine,memory_gated,"40,41,42,43",28583.337729783118
4,28690.945733099215,53.804001658047525,46.439453125,False,487,refine,memory_gated,"40,41,42,43",28637.141731441166
4,28744.749734757264,53.804001658047525,46.439453125,False,488,refine,memory_gated,"40,41,42,43",28690.945733099215
4,28855.17217650768,110.4224417504156,467.0625,False,489,warmup,memory_gated,"44,45,46,47",28744.749734757264
4,28908.97617816573,53.804001658047525,46.439453125,False,490,refine,memory_gated,"44,45,46,47",28855.17217650768
4,28962.780179823778,53.804001658047525,46.439453125,False,491,refine,memory_gated,"44,45,46,47",28908.97617816573
4,29016.584181481827,53.804001658047525,46.439453125,False,492,refine,memory_gated,"44,45,46,47",28962.780179823778
4,29070.388183139876,53.804001658047525,46.439453125,False,493,refine,memory_gated,"44,45,46,47",29016.584181481827
4,29124.192184797925,53.804001658047525,46.439453125,False,494,refine,memory_gated,"44,45,46,47",29070.388183139876
4,29177.996186455974,53.804001658047525,46.439453125,False,495,refine,memory_gated,"44,45,46,47",29124.192184797925
4,29231.800188114023,53.804001658047525,46.439453125,False,496,refine,memory_gated,"44,45,46,47",29177.996186455974
4,29285.60418977207,53.804001658047525,46.439453125,False,497,refine,memory_gated,"44,45,46,47",29231.800188114023
4,29339.40819143012,53.804001658047525,46.439453125,False,498,refine,memory_gated,"44,45,46,47",29285.60418977207
4,29393.21219308817,53.804001658047525,46.439453125,False,499,refine,memory_gated,"44,45,46,47",29339.40819143012
4,29503.634634838585,110.4224417504156,467.0625,False,500,warmup,memory_gated,"48,49,50,51",29393.21219308817
4,29557.438636496634,53.804001658047525,46.439453125,False,501,refine,memory_gated,"48,49,50,51",29503.634634838585
4,29611.242638154683,53.804001658047525,46.439453125,False,502,refine,memory_gated,"48,49,50,51",29557.438636496634
4,29665.046639812732,53.804001658047525,46.439453125,False,503,refine,memory_gated,"48,49,50,51",29611.242638154683
4,29718.85064147078,53.804001658047525,46.439453125,False,504,refine,memory_gated,"48,49,50,51",29665.046639812732
4,29772.65464312883,53.804001658047525,46.439453125,False,505,refine,memory_gated,"48,49,50,51",29718.85064147078
4,29826.45864478688,53.804001658047525,46.439453125,False,506,refine,memory_gated,"48,49,50,51",29772.65464312883
4,29880.262646444928,53.804001658047525,46.439453125,False,507,refine,memory_gated,"48,49,50,51",29826.45864478688
4,29934.066648102977,53.804001658047525,46.439453125,False,508,refine,memory_gated,"48,49,50,51",29880.262646444928
4,29987.870649761026,53.804001658047525,46.439453125,False,509,refine,memory_gated,"48,49,50,51",29934.066648102977
4,30041.674651419075,53.804001658047525,46.439453125,False,510,refine,memory_gated,"48,49,50,51",29987.870649761026
4,30152.09709316949,110.4224417504156,467.0625,False,511,warmup,memory_gated,"52,53,54,55",30041.674651419075
4,30205.90109482754,53.804001658047525,46.439453125,False,512,refine,memory_gated,"52,53,54,55",30152.09709316949
4,30259.705096485588,53.804001658047525,46.439453125,False,513,refine,memory_gated,"52,53,54,55",30205.90109482754
4,30313.509098143637,53.804001658047525,46.439453125,False,514,refine,memory_gated,"52,53,54,55",30259.705096485588
4,30367.313099801686,53.804001658047525,46.439453125,False,515,refine,memory_gated,"52,53,54,55",30313.509098143637
4,30421.117101459735,53.804001658047525,46.439453125,False,516,refine,memory_gated,"52,53,54,55",30367.313099801686
4,30474.921103117784,53.804001658047525,46.439453125,False,517,refine,memory_gated,"52,53,54,55",30421.117101459735
4,30528.725104775833,53.804001658047525,46.439453125,False,518,refine,memory_gated,"52,53,54,55",30474.921103117784
4,30582.52910643388,53.804001658047525,46.439453125,False,519,refine,memory_gated,"52,53,54,55",30528.725104775833
4,30636.33310809193,53.804001658047525,46.439453125,False,520,refine,memory_gated,"52,53,54,55",30582.52910643388
4,30690.13710974998,53.804001658047525,46.439453125,False,521,refine,memory_gated,"52,53,54,55",30636.33310809193
4,30800.559551500395,110.4224417504156,467.0625,False,522,warmup,memory_gated,"56,57,58,59",30690.13710974998
4,30854.363553158444,53.804001658047525,46.439453125,False,523,refine,memory_gated,"56,57,58,59",30800.559551500395
4,30908.167554816493,53.804001658047525,46.439453125,False,524,refine,memory_gated,"56,57,58,59",30854.363553158444
4,30961.971556474542,53.804001658047525,46.439453125,False,525,refine,memory_gated,"56,57,58,59",30908.167554816493
4,31015.77555813259,53.804001658047525,46.439453125,False,526,refine,memory_gated,"56,57,58,59",30961.971556474542
4,31069.57955979064,53.804001658047525,46.439453125,False,527,refine,memory_gated,"56,57,58,59",31015.77555813259
4,31123.38356144869,53.804001658047525,46.439453125,False,528,refine,memory_gated,"56,57,58,59",31069.57955979064
4,31177.187563106738,53.804001658047525,46.439453125,False,529,refine,memory_gated,"56,57,58,59",31123.38356144869
4,31230.991564764787,53.804001658047525,46.439453125,False,530,refine,memory_gated,"56,57,58,59",31177.187563106738
4,31284.795566422836,53.804001658047525,46.439453125,False,531,refine,memory_gated,"56,57,58,59",31230.991564764787
4,31338.599568080885,53.804001658047525,46.439453125,False,532,refine,memory_gated,"56,57,58,59",31284.795566422836
4,31449.0220098313,110.4224417504156,467.0625,False,533,warmup,memory_gated,"60,61,62,63",31338.599568080885
4,31502.82601148935,53.804001658047525,46.439453125,False,534,refine,memory_gated,"60,61,62,63",31449.0220098313
4,31556.630013147398,53.804001658047525,46.439453125,False,535,refine,memory_gated,"60,61,62,63",31502.82601148935
4,31610.434014805447,53.804001658047525,46.439453125,False,536,refine,memory_gated,"60,61,62,63",31556.630013147398
4,31664.238016463496,53.804001658047525,46.439453125,False,537,refine,memory_gated,"60,61,62,63",31610.434014805447
4,31718.042018121545,53.804001658047525,46.439453125,False,538,refine,memory_gated,"60,61,62,63",31664.238016463496
4,31771.846019779594,53.804001658047525,46.439453125,False,539,refine,memory_gated,"60,61,62,63",31718.042018121545
4,31825.650021437643,53.804001658047525,46.439453125,False,540,refine,memory_gated,"60,61,62,63",31771.846019779594
4,31879.45402309569,53.804001658047525,46.439453125,False,541,refine,memory_gated,"60,61,62,63",31825.650021437643
4,31933.25802475374,53.804001658047525,46.439453125,False,542,refine,memory_gated,"60,61,62,63",31879.45402309569
4,31987.06202641179,53.804001658047525,46.439453125,False,543,refine,memory_gated,"60,61,62,63",31933.25802475374
4,32097.484468162205,110.4224417504156,467.0625,False,544,warmup,memory_gated,"0,1,2,3",31987.06202641179
4,32151.288469820254,53.804001658047525,46.439453125,False,545,refine,memory_gated,"0,1,2,3",32097.484468162205
4,32205.092471478303,53.804001658047525,46.439453125,False,546,refine,memory_gated,"0,1,2,3",32151.288469820254
4,32258.896473136352,53.804001658047525,46.439453125,False,547,refine,memory_gated,"0,1,2,3",32205.092471478303
4,32312.7004747944,53.804001658047525,46.439453125,False,548,refine,memory_gated,"0,1,2,3",32258.896473136352
4,32366.50447645245,53.804001658047525,46.439453125,False,549,refine,memory_gated,"0,1,2,3",32312.7004747944
4,32420.3084781105,53.804001658047525,46.439453125,False,550,refine,memory_gated,"0,1,2,3",32366.50447645245
4,32474.112479768548,53.804001658047525,46.439453125,False,551,refine,memory_gated,"0,1,2,3",32420.3084781105
4,32527.916481426597,53.804001658047525,46.439453125,False,552,refine,memory_gated,"0,1,2,3",32474.112479768548
4,32581.720483084646,53.804001658047525,46.439453125,False,553,refine,memory_gated,"0,1,2,3",32527.916481426597
4,32635.524484742695,53.804001658047525,46.439453125,False,554,refine,memory_gated,"0,1,2,3",32581.720483084646
4,32745.94692649311,110.4224417504156,467.0625,False,555,warmup,memory_gated,"4,5,6,7",32635.524484742695
4,32799.75092815116,53.804001658047525,46.439453125,False,556,refine,memory_gated,"4,5,6,7",32745.94692649311
4,32853.55492980921,53.804001658047525,46.439453125,False,557,refine,memory_gated,"4,5,6,7",32799.75092815116
4,32907.35893146726,53.804001658047525,46.439453125,False,558,refine,memory_gated,"4,5,6,7",32853.55492980921
4,32961.162933125306,53.804001658047525,46.439453125,False,559,refine,memory_gated,"4,5,6,7",32907.35893146726
4,33014.966934783355,53.804001658047525,46.439453125,False,560,refine,memory_gated,"4,5,6,7",32961.162933125306
4,33068.770936441404,53.804001658047525,46.439453125,False,561,refine,memory_gated,"4,5,6,7",33014.966934783355
4,33122.57493809945,53.804001658047525,46.439453125,False,562,refine,memory_gated,"4,5,6,7",33068.770936441404
4,33176.3789397575,53.804001658047525,46.439453125,False,563,refine,memory_gated,"4,5,6,7",33122.57493809945
4,33230.18294141555,53.804001658047525,46.439453125,False,564,refine,memory_gated,"4,5,6,7",33176.3789397575
4,33283.9869430736,53.804001658047525,46.439453125,False,565,refine,memory_gated,"4,5,6,7",33230.18294141555
4,33394.409384824015,110.4224417504156,467.0625,False,566,warmup,memory_gated,"8,9,10,11",33283.9869430736
4,33448.213386482064,53.804001658047525,46.439453125,False,567,refine,memory_gated,"8,9,10,11",33394.409384824015
4,33502.01738814011,53.804001658047525,46.439453125,False,568,refine,memory_gated,"8,9,10,11",33448.213386482064
4,33555.82138979816,53.804001658047525,46.439453125,False,569,refine,memory_gated,"8,9,10,11",33502.01738814011
4,33609.62539145621,53.804001658047525,46.439453125,False,570,refine,memory_gated,"8,9,10,11",33555.82138979816
4,33663.42939311426,53.804001658047525,46.439453125,False,571,refine,memory_gated,"8,9,10,11",33609.62539145621
4,33717.23339477231,53.804001658047525,46.439453125,False,572,refine,memory_gated,"8,9,10,11",33663.42939311426
4,33771.03739643036,53.804001658047525,46.439453125,False,573,refine,memory_gated,"8,9,10,11",33717.23339477231
4,33824.84139808841,53.804001658047525,46.439453125,False,574,refine,memory_gated,"8,9,10,11",33771.03739643036
4,33878.645399746456,53.804001658047525,46.439453125,False,575,refine,memory_gated,"8,9,10,11",33824.84139808841
4,33932.449401404505,53.804001658047525,46.439453125,False,576,refine,memory_gated,"8,9,10,11",33878.645399746456
4,34042.87184315492,110.4224417504156,467.0625,False,577,warmup,memory_gated,"12,13,14,15",33932.449401404505
4,34096.67584481297,53.804001658047525,46.439453125,False,578,refine,memory_gated,"12,13,14,15",34042.87184315492
4,34150.47984647102,53.804001658047525,46.439453125,False,579,refine,memory_gated,"12,13,14,15",34096.67584481297
4,34204.28384812907,53.804001658047525,46.439453125,False,580,refine,memory_gated,"12,13,14,15",34150.47984647102
4,34258.087849787116,53.804001658047525,46.439453125,False,581,refine,memory_gated,"12,13,14,15",34204.28384812907
4,34311.891851445165,53.804001658047525,46.439453125,False,582,refine,memory_gated,"12,13,14,15",34258.087849787116
4,34365.695853103214,53.804001658047525,46.439453125,False,583,refine,memory_gated,"12,13,14,15",34311.891851445165
4,34419.49985476126,53.804001658047525,46.439453125,False,584,refine,memory_gated,"12,13,14,15",34365.695853103214
4,34473.30385641931,53.804001658047525,46.439453125,False,585,refine,memory_gated,"12,13,14,15",34419.49985476126
4,34527.10785807736,53.804001658047525,46.439453125,False,586,refine,memory_gated,"12,13,14,15",34473.30385641931
4,34580.91185973541,53.804001658047525,46.439453125,False,587,refine,memory_gated,"12,13,14,15",34527.10785807736
4,34691.334301485826,110.4224417504156,467.0625,False,588,warmup,memory_gated,"16,17,18,19",34580.91185973541
4,34745.138303143875,53.804001658047525,46.439453125,False,589,refine,memory_gated,"16,17,18,19",34691.334301485826
4,34798.94230480192,53.804001658047525,46.439453125,False,590,refine,memory_gated,"16,17,18,19",34745.138303143875
4,34852.74630645997,53.804001658047525,46.439453125,False,591,refine,memory_gated,"16,17,18,19",34798.94230480192
4,34906.55030811802,53.804001658047525,46.439453125,False,592,refine,memory_gated,"16,17,18,19",34852.74630645997
4,34960.35430977607,53.804001658047525,46.439453125,False,593,refine,memory_gated,"16,17,18,19",34906.55030811802
4,35014.15831143412,53.804001658047525,46.439453125,False,594,refine,memory_gated,"16,17,18,19",34960.35430977607
4,35067.96231309217,53.804001658047525,46.439453125,False,595,refine,memory_gated,"16,17,18,19",35014.15831143412
4,35121.76631475022,53.804001658047525,46.439453125,False,596,refine,memory_gated,"16,17,18,19",35067.96231309217
4,35175.570316408266,53.804001658047525,46.439453125,False,597,refine,memory_gated,"16,17,18,19",35121.76631475022
4,35229.374318066315,53.804001658047525,46.439453125,False,598,refine,memory_gated,"16,17,18,19",35175.570316408266
4,35339.79675981673,110.4224417504156,467.0625,False,599,warmup,memory_gated,"20,21,22,23",35229.374318066315
4,35393.60076147478,53.804001658047525,46.439453125,False,600,refine,memory_gated,"20,21,22,23",35339.79675981673
4,35447.40476313283,53.804001658047525,46.439453125,False,601,refine,memory_gated,"20,21,22,23",35393.60076147478
4,35501.20876479088,53.804001658047525,46.439453125,False,602,refine,memory_gated,"20,21,22,23",35447.40476313283
4,35555.01276644893,53.804001658047525,46.439453125,False,603,refine,memory_gated,"20,21,22,23",35501.20876479088
4,35608.816768106975,53.804001658047525,46.439453125,False,604,refine,memory_gated,"20,21,22,23",35555.01276644893
4,35662.620769765024,53.804001658047525,46.439453125,False,605,refine,memory_gated,"20,21,22,23",35608.816768106975
4,35716.42477142307,53.804001658047525,46.439453125,False,606,refine,memory_gated,"20,21,22,23",35662.620769765024
4,35770.22877308112,53.804001658047525,46.439453125,False,607,refine,memory_gated,"20,21,22,23",35716.42477142307
4,35824.03277473917,53.804001658047525,46.439453125,False,608,refine,memory_gated,"20,21,22,23",35770.22877308112
4,35877.83677639722,53.804001658047525,46.439453125,False,609,refine,memory_gated,"20,21,22,23",35824.03277473917
4,35988.259218147636,110.4224417504156,467.0625,False,610,warmup,memory_gated,"24,25,26,27",35877.83677639722
4,36042.063219805685,53.804001658047525,46.439453125,False,611,refine,memory_gated,"24,25,26,27",35988.259218147636
4,36095.86722146373,53.804001658047525,46.439453125,False,612,refine,memory_gated,"24,25,26,27",36042.063219805685
4,36149.67122312178,53.804001658047525,46.439453125,False,613,refine,memory_gated,"24,25,26,27",36095.86722146373
4,36203.47522477983,53.804001658047525,46.439453125,False,614,refine,memory_gated,"24,25,26,27",36149.67122312178
4,36257.27922643788,53.804001658047525,46.439453125,False,615,refine,memory_gated,"24,25,26,27",36203.47522477983
4,36311.08322809593,53.804001658047525,46.439453125,False,616,refine,memory_gated,"24,25,26,27",36257.27922643788
4,36364.88722975398,53.804001658047525,46.439453125,False,617,refine,memory_gated,"24,25,26,27",36311.08322809593
4,36418.69123141203,53.804001658047525,46.439453125,False,618,refine,memory_gated,"24,25,26,27",36364.88722975398
4,36472.495233070076,53.804001658047525,46.439453125,False,619,refine,memory_gated,"24,25,26,27",36418.69123141203
4,36526.299234728125,53.804001658047525,46.439453125,False,620,refine,memory_gated,"24,25,26,27",36472.495233070076
4,36636.72167647854,110.4224417504156,467.0625,False,621,warmup,memory_gated,"28,29,30,31",36526.299234728125
4,36690.52567813659,53.804001658047525,46.439453125,False,622,refine,memory_gated,"28,29,30,31",36636.72167647854
4,36744.32967979464,53.804001658047525,46.439453125,False,623,refine,memory_gated,"28,29,30,31",36690.52567813659
4,36798.13368145269,53.804001658047525,46.439453125,False,624,refine,memory_gated,"28,29,30,31",36744.32967979464
4,36851.93768311074,53.804001658047525,46.439453125,False,625,refine,memory_gated,"28,29,30,31",36798.13368145269
4,36905.741684768785,53.804001658047525,46.439453125,False,626,refine,memory_gated,"28,29,30,31",36851.93768311074
4,36959.545686426834,53.804001658047525,46.439453125,False,627,refine,memory_gated,"28,29,30,31",36905.741684768785
4,37013.34968808488,53.804001658047525,46.439453125,False,628,refine,memory_gated,"28,29,30,31",36959.545686426834
4,37067.15368974293,53.804001658047525,46.439453125,False,629,refine,memory_gated,"28,29,30,31",37013.34968808488
4,37120.95769140098,53.804001658047525,46.439453125,False,630,refine,memory_gated,"28,29,30,31",37067.15368974293
4,37174.76169305903,53.804001658047525,46.439453125,False,631,refine,memory_gated,"28,29,30,31",37120.95769140098
4,37285.184134809446,110.4224417504156,467.0625,False,632,warmup,memory_gated,"32,33,34,35",37174.76169305903
4,37338.988136467495,53.804001658047525,46.439453125,False,633,refine,memory_gated,"32,33,34,35",37285.184134809446
4,37392.792138125544,53.804001658047525,46.439453125,False,634,refine,memory_gated,"32,33,34,35",37338.988136467495
4,37446.59613978359,53.804001658047525,46.439453125,False,635,refine,memory_gated,"32,33,34,35",37392.792138125544
4,37500.40014144164,53.804001658047525,46.439453125,False,636,refine,memory_gated,"32,33,34,35",37446.59613978359
4,37554.20414309969,53.804001658047525,46.439453125,False,637,refine,memory_gated,"32,33,34,35",37500.40014144164
4,37608.00814475774,53.804001658047525,46.439453125,False,638,refine,memory_gated,"32,33,34,35",37554.20414309969
4,37661.81214641579,53.804001658047525,46.439453125,False,639,refine,memory_gated,"32,33,34,35",37608.00814475774
4,37715.61614807384,53.804001658047525,46.439453125,False,640,refine,memory_gated,"32,33,34,35",37661.81214641579
4,37769.420149731886,53.804001658047525,46.439453125,False,641,refine,memory_gated,"32,33,34,35",37715.61614807384
4,37823.224151389935,53.804001658047525,46.439453125,False,642,refine,memory_gated,"32,33,34,35",37769.420149731886
4,37933.64659314035,110.4224417504156,467.0625,False,643,warmup,memory_gated,"36,37,38,39",37823.224151389935
4,37987.4505947984,53.804001658047525,46.439453125,False,644,refine,memory_gated,"36,37,38,39",37933.64659314035
4,38041.25459645645,53.804001658047525,46.439453125,False,645,refine,memory_gated,"36,37,38,39",37987.4505947984
4,38095.0585981145,53.804001658047525,46.439453125,False,646,refine,memory_gated,"36,37,38,39",38041.25459645645
4,38148.86259977255,53.804001658047525,46.439453125,False,647,refine,memory_gated,"36,37,38,39",38095.0585981145
4,38202.666601430596,53.804001658047525,46.439453125,False,648,refine,memory_gated,"36,37,38,39",38148.86259977255
4,38256.470603088645,53.804001658047525,46.439453125,False,649,refine,memory_gated,"36,37,38,39",38202.666601430596
4,38310.27460474669,53.804001658047525,46.439453125,False,650,refine,memory_gated,"36,37,38,39",38256.470603088645
4,38364.07860640474,53.804001658047525,46.439453125,False,651,refine,memory_gated,"36,37,38,39",38310.27460474669
4,38417.88260806279,53.804001658047525,46.439453125,False,652,refine,memory_gated,"36,37,38,39",38364.07860640474
4,38471.68660972084,53.804001658047525,46.439453125,False,653,refine,memory_gated,"36,37,38,39",38417.88260806279
4,38582.109051471256,110.4224417504156,467.0625,False,654,warmup,memory_gated,"40,41,42,43",38471.68660972084
4,38635.913053129305,53.804001658047525,46.439453125,False,655,refine,memory_gated,"40,41,42,43",38582.109051471256
4,38689.717054787354,53.804001658047525,46.439453125,False,656,refine,memory_gated,"40,41,42,43",38635.913053129305
4,38743.5210564454,53.804001658047525,46.439453125,False,657,refine,memory_gated,"40,41,42,43",38689.717054787354
4,38797.32505810345,53.804001658047525,46.439453125,False,658,refine,memory_gated,"40,41,42,43",38743.5210564454
4,38851.1290597615,53.804001658047525,46.439453125,False,659,refine,memory_gated,"40,41,42,43",38797.32505810345
4,38904.93306141955,53.804001658047525,46.439453125,False,660,refine,memory_gated,"40,41,42,43",38851.1290597615
4,38958.7370630776,53.804001658047525,46.439453125,False,661,refine,memory_gated,"40,41,42,43",38904.93306141955
4,39012.54106473565,53.804001658047525,46.439453125,False,662,refine,memory_gated,"40,41,42,43",38958.7370630776
4,39066.3450663937,53.804001658047525,46.439453125,False,663,refine,memory_gated,"40,41,42,43",39012.54106473565
4,39120.149068051745,53.804001658047525,46.439453125,False,664,refine,memory_gated,"40,41,42,43",39066.3450663937
4,39230.57150980216,110.4224417504156,467.0625,False,665,warmup,memory_gated,"44,45,46,47",39120.149068051745
4,39284.37551146021,53.804001658047525,46.439453125,False,666,refine,memory_gated,"44,45,46,47",39230.57150980216
4,39338.17951311826,53.804001658047525,46.439453125,False,667,refine,memory_gated,"44,45,46,47",39284.37551146021
4,39391.98351477631,53.804001658047525,46.439453125,False,668,refine,memory_gated,"44,45,46,47",39338.17951311826
4,39445.78751643436,53.804001658047525,46.439453125,False,669,refine,memory_gated,"44,45,46,47",39391.98351477631
4,39499.591518092406,53.804001658047525,46.439453125,False,670,refine,memory_gated,"44,45,46,47",39445.78751643436
4,39553.395519750455,53.804001658047525,46.439453125,False,671,refine,memory_gated,"44,45,46,47",39499.591518092406
4,39607.199521408504,53.804001658047525,46.439453125,False,672,refine,memory_gated,"44,45,46,47",39553.395519750455
4,39661.00352306655,53.804001658047525,46.439453125,False,673,refine,memory_gated,"44,45,46,47",39607.199521408504
4,39714.8075247246,53.804001658047525,46.439453125,False,674,refine,memory_gated,"44,45,46,47",39661.00352306655
4,39768.61152638265,53.804001658047525,46.439453125,False,675,refine,memory_gated,"44,45,46,47",39714.8075247246
4,39879.033968133066,110.4224417504156,467.0625,False,676,warmup,memory_gated,"48,49,50,51",39768.61152638265
4,39932.837969791115,53.804001658047525,46.439453125,False,677,refine,memory_gated,"48,49,50,51",39879.033968133066
4,39986.641971449164,53.804001658047525,46.439453125,False,678,refine,memory_gated,"48,49,50,51",39932.837969791115
4,40040.44597310721,53.804001658047525,46.439453125,False,679,refine,memory_gated,"48,49,50,51",39986.641971449164
4,40094.24997476526,53.804001658047525,46.439453125,False,680,refine,memory_gated,"48,49,50,51",40040.44597310721
4,40148.05397642331,53.804001658047525,46.439453125,False,681,refine,memory_gated,"48,49,50,51",40094.24997476526
4,40201.85797808136,53.804001658047525,46.439453125,False,682,refine,memory_gated,"48,49,50,51",40148.05397642331
4,40255.66197973941,53.804001658047525,46.439453125,False,683,refine,memory_gated,"48,49,50,51",40201.85797808136
4,40309.46598139746,53.804001658047525,46.439453125,False,684,refine,memory_gated,"48,49,50,51",40255.66197973941
4,40363.26998305551,53.804001658047525,46.439453125,False,685,refine,memory_gated,"48,49,50,51",40309.46598139746
4,40417.073984713556,53.804001658047525,46.439453125,False,686,refine,memory_gated,"48,49,50,51",40363.26998305551
4,40527.49642646397,110.4224417504156,467.0625,False,687,warmup,memory_gated,"52,53,54,55",40417.073984713556
4,40581.30042812202,53.804001658047525,46.439453125,False,688,refine,memory_gated,"52,53,54,55",40527.49642646397
4,40635.10442978007,53.804001658047525,46.439453125,False,689,refine,memory_gated,"52,53,54,55",40581.30042812202
4,40688.90843143812,53.804001658047525,46.439453125,False,690,refine,memory_gated,"52,53,54,55",40635.10442978007
4,40742.71243309617,53.804001658047525,46.439453125,False,691,refine,memory_gated,"52,53,54,55",40688.90843143812
4,40796.516434754216,53.804001658047525,46.439453125,False,692,refine,memory_gated,"52,53,54,55",40742.71243309617
4,40850.320436412265,53.804001658047525,46.439453125,False,693,refine,memory_gated,"52,53,54,55",40796.516434754216
4,40904.124438070314,53.804001658047525,46.439453125,False,694,refine,memory_gated,"52,53,54,55",40850.320436412265
4,40957.92843972836,53.804001658047525,46.439453125,False,695,refine,memory_gated,"52,53,54,55",40904.124438070314
4,41011.73244138641,53.804001658047525,46.439453125,False,696,refine,memory_gated,"52,53,54,55",40957.92843972836
4,41065.53644304446,53.804001658047525,46.439453125,False,697,refine,memory_gated,"52,53,54,55",41011.73244138641
4,41175.958884794876,110.4224417504156,467.0625,False,698,warmup,memory_gated,"56,57,58,59",41065.53644304446
4,41229.762886452925,53.804001658047525,46.439453125,False,699,refine,memory_gated,"56,57,58,59",41175.958884794876
4,41283.566888110974,53.804001658047525,46.439453125,False,700,refine,memory_gated,"56,57,58,59",41229.762886452925
4,41337.37088976902,53.804001658047525,46.439453125,False,701,refine,memory_gated,"56,57,58,59",41283.566888110974
4,41391.17489142707,53.804001658047525,46.439453125,False,702,refine,memory_gated,"56,57,58,59",41337.37088976902
4,41444.97889308512,53.804001658047525,46.439453125,False,703,refine,memory_gated,"56,57,58,59",41391.17489142707
4,41498.78289474317,53.804001658047525,46.439453125,False,704,refine,memory_gated,"56,57,58,59",41444.97889308512
4,41552.58689640122,53.804001658047525,46.439453125,False,705,refine,memory_gated,"56,57,58,59",41498.78289474317
4,41606.39089805927,53.804001658047525,46.439453125,False,706,refine,memory_gated,"56,57,58,59",41552.58689640122
4,41660.19489971732,53.804001658047525,46.439453125,False,707,refine,memory_gated,"56,57,58,59",41606.39089805927
4,41713.998901375366,53.804001658047525,46.439453125,False,708,refine,memory_gated,"56,57,58,59",41660.19489971732
4,41824.42134312578,110.4224417504156,467.0625,False,709,warmup,memory_gated,"60,61,62,63",41713.998901375366
4,41878.22534478383,53.804001658047525,46.439453125,False,710,refine,memory_gated,"60,61,62,63",41824.42134312578
4,41932.02934644188,53.804001658047525,46.439453125,False,711,refine,memory_gated,"60,61,62,63",41878.22534478383
4,41985.83334809993,53.804001658047525,46.439453125,False,712,refine,memory_gated,"60,61,62,63",41932.02934644188
4,42039.63734975798,53.804001658047525,46.439453125,False,713,refine,memory_gated,"60,61,62,63",41985.83334809993
4,42093.441351416026,53.804001658047525,46.439453125,False,714,refine,memory_gated,"60,61,62,63",42039.63734975798
4,42147.245353074075,53.804001658047525,46.439453125,False,715,refine,memory_gated,"60,61,62,63",42093.441351416026
4,42201.049354732124,53.804001658047525,46.439453125,False,716,refine,memory_gated,"60,61,62,63",42147.245353074075
4,42254.85335639017,53.804001658047525,46.439453125,False,717,refine,memory_gated,"60,61,62,63",42201.049354732124
4,42308.65735804822,53.804001658047525,46.439453125,False,718,refine,memory_gated,"60,61,62,63",42254.85335639017
4,42362.46135970627,53.804001658047525,46.439453125,False,719,refine,memory_gated,"60,61,62,63",42308.65735804822
