batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,32935.21554882222,91.98041626595801,95.673828125,False,327,refine,staggered,"6,7,8,41,42,43,44,45",32843.23513255626
8,33027.195965088176,91.98041626595801,95.673828125,False,328,refine,staggered,"9,18,19,37,38,46,47,48",32935.21554882222
8,33119.17638135413,91.98041626595801,95.673828125,False,329,refine,staggered,"20,21,22,49,50,51,52,53",33027.195965088176
8,33211.15679762009,91.98041626595801,95.673828125,False,330,refine,staggered,"23,24,25,26,27,28,29,30",33119.17638135413
8,33303.137213886046,91.98041626595801,95.673828125,False,331,refine,staggered,"62,63,54,55,56,57,58,59",33211.15679762009
8,33395.117630152,91.98041626595801,95.673828125,False,332,refine,staggered,"60,61,10,11,12,13,14,15",33303.137213886046
8,33487.09804641796,91.98041626595801,95.673828125,False,333,refine,staggered,"16,17,31,32,33,34,35,36",33395.117630152
8,33579.078462683916,91.98041626595801,95.673828125,False,334,refine,staggered,"39,40,6,7,8,41,42,43",33487.09804641796
8,33671.05887894987,91.98041626595801,95.673828125,False,335,refine,staggered,"44,45,9,18,19,37,38,46",33579.078462683916
8,33763.03929521583,91.98041626595801,95.673828125,False,336,refine,staggered,"47,48,20,21,22,49,50,51",33671.05887894987
8,33855.019711481786,91.98041626595801,95.673828125,False,337,refine,staggered,"52,53,23,24,25,26,27,28",33763.03929521583
8,33947.00012774774,91.98041626595801,95.673828125,False,338,refine,staggered,"29,30,54,55,56,57,58,59",33855.019711481786
8,34038.9805440137,91.98041626595801,95.673828125,False,339,refine,staggered,"62,63,10,11,12,13,14,15",33947.00012774774
8,34130.960960279655,91.98041626595801,95.673828125,False,340,refine,staggered,"60,61,16,17,31,32,33,34",34038.9805440137
8,34222.94137654561,91.98041626595801,95.673828125,False,341,refine,staggered,"35,36,39,40,41,42,43,18",34130.960960279655
8,34314.92179281157,91.98041626595801,95.673828125,False,342,refine,staggered,"19,37,38,44,45,46,20,21",34222.94137654561
8,34406.902209077525,91.98041626595801,95.673828125,False,343,refine,staggered,"22,47,48,49,50,51,23,24",34314.92179281157
8,34498.88262534348,91.98041626595801,95.673828125,False,344,refine,staggered,"25,26,27,28,52,53,29,30",34406.902209077525
8,34590.86304160944,91.98041626595801,95.673828125,False,345,refine,staggered,"54,55,56,57,58,59,10,11",34498.88262534348
8,34682.843457875395,91.98041626595801,95.673828125,False,346,refine,staggered,"12,13,14,15,62,63,16,17",34590.86304160944
8,34774.82387414135,91.98041626595801,95.673828125,False,347,refine,staggered,"31,32,33,34,60,61,18,35",34682.843457875395
8,34866.80429040731,91.98041626595801,95.673828125,False,348,refine,staggered,"36,39,40,41,42,43,19,20",34774.82387414135
8,34958.784706673265,91.98041626595801,95.673828125,False,349,refine,staggered,"21,37,38,44,45,46,22,23",34866.80429040731
8,35050.76512293922,91.98041626595801,95.673828125,False,350,refine,staggered,"24,47,48,49,50,51,25,26",34958.784706673265
8,35142.74553920518,91.98041626595801,95.673828125,False,351,refine,staggered,"27,28,29,30,52,53,54,55",35050.76512293922
8,35234.725955471135,91.98041626595801,95.673828125,False,352,refine,staggered,"56,57,58,59,62,63,18,31",35142.74553920518
8,35326.70637173709,91.98041626595801,95.673828125,False,353,refine,staggered,"32,33,34,35,60,61,19,20",35234.725955471135
8,35418.68678800305,91.98041626595801,95.673828125,False,354,refine,staggered,"36,39,40,41,42,43,21,22",35326.70637173709
8,35510.667204269004,91.98041626595801,95.673828125,False,355,refine,staggered,"23,37,38,44,45,46,24,25",35418.68678800305
8,35602.64762053496,91.98041626595801,95.673828125,False,356,refine,staggered,"26,47,48,49,50,51,27,28",35510.667204269004
8,35694.62803680092,91.98041626595801,95.673828125,False,357,refine,staggered,"29,30,52,53,54,55,31,56",35602.64762053496
8,35786.608453066874,91.98041626595801,95.673828125,False,358,refine,staggered,"57,58,59,62,63,32,33,34",35694.62803680092
8,35878.58886933283,91.98041626595801,95.673828125,False,359,refine,staggered,"35,60,61,36,39,40,41,42",35786.608453066874
8,35970.56928559879,91.98041626595801,95.673828125,False,360,refine,staggered,"43,23,24,25,37,38,44,45",35878.58886933283
8,36062.549701864744,91.98041626595801,95.673828125,False,361,refine,staggered,"46,26,27,28,47,48,49,50",35970.56928559879
8,36154.5301181307,91.98041626595801,95.673828125,False,362,refine,staggered,"51,29,30,31,52,53,54,55",36062.549701864744
8,36246.51053439666,91.98041626595801,95.673828125,False,363,refine,staggered,"56,32,33,34,57,58,59,62",36154.5301181307
8,36338.49095066261,91.98041626595801,95.673828125,False,364,refine,staggered,"63,35,36,39,40,41,42,60",36246.51053439666
8,36430.47136692857,91.98041626595801,95.673828125,False,365,refine,staggered,"61,37,38,43,44,45,46,47",36338.49095066261
8,36522.45178319453,91.98041626595801,95.673828125,False,366,refine,staggered,"48,49,50,51,52,53,54,55",36430.47136692857
8,36614.43219946048,91.98041626595801,95.673828125,False,367,refine,staggered,"56,57,58,59,62,39,40,41",36522.45178319453
8,36706.41261572644,91.98041626595801,95.673828125,False,368,refine,staggered,"42,60,63,43,44,45,46,47",36614.43219946048
8,36798.3930319924,91.98041626595801,95.673828125,False,369,refine,staggered,"61,48,49,50,51,52,53,54",36706.41261572644
8,36890.37344825835,91.98041626595801,95.673828125,False,370,refine,staggered,"55,56,57,58,59,62,46,47",36798.3930319924
8,36982.35386452431,91.98041626595801,95.673828125,False,371,refine,staggered,"60,63,48,49,50,51,52,53",36890.37344825835
8,37074.334280790266,91.98041626595801,95.673828125,False,372,refine,staggered,"54,61,55,56,57,58,59,62",36982.35386452431
4,37128.138282448315,53.804001658047525,46.439453125,False,373,refine,staggered,"60,63,61,62",37074.334280790266
1,37172.69728259559,44.559000147273764,12.220703125,False,374,refine,staggered,63,37128.138282448315
8,204.647336009657,204.647336009657,930.625,False,0,warmup,memory_gated,"0,1,2,3,4,5,6,7",0.0
8,296.627752275615,91.98041626595801,95.673828125,False,1,refine,memory_gated,"0,1,2,3,4,5,6,7",204.647336009657
8,388.60816854157304,91.98041626595801,95.673828125,False,2,refine,memory_gated,"0,1,2,3,4,5,6,7",296.627752275615
8,480.58858480753105,91.98041626595801,95.673828125,False,3,refine,memory_gated,"0,1,2,3,4,5,6,7",388.60816854157304
8,572.5690010734891,91.98041626595801,95.673828125,False,4,refine,memory_gated,"0,1,2,3,4,5,6,7",480.58858480753105
8,664.549417339447,91.98041626595801,95.673828125,False,5,refine,memory_gated,"0,1,2,3,4,5,6,7",572.5690010734891
8,756.529833605405,91.98041626595801,95.673828125,False,6,refine,memory_gated,"0,1,2,3,4,5,6,7",664.549417339447
8,848.5102498713629,91.98041626595801,95.673828125,False,7,refine,memory_gated,"0,1,2,3,4,5,6,7",756.529833605405
8,940.4906661373209,91.98041626595801,95.673828125,False,8,refine,memory_gated,"0,1,2,3,4,5,6,7",848.5102498713629
8,1032.4710824032788,91.98041626595801,95.673828125,False,9,refine,memory_gated,"0,1,2,3,4,5,6,7",940.4906661373209
8,1124.4514986692368,91.98041626595801,95.673828125,False,10,refine,memory_gated,"0,1,2,3,4,5,6,7",1032.4710824032788
8,1216.4319149351948,91.98041626595801,95.673828125,False,11,refine,memory_gated,"0,1,2,3,4,5,6,7",1124.4514986692368
8,1421.0792509448518,204.647336009657,930.625,False,12,warmup,memory_gated,"8,9,10,11,12,13,14,15",1216.4319149351948
8,1513.0596672108097,91.98041626595801,95.673828125,False,13,refine,memory_gated,"8,9,10,11,12,13,14,15",1421.0792509448518
8,1605.0400834767677,91.98041626595801,95.673828125,False,14,refine,memory_gated,"8,9,10,11,12,13,14,15",1513.0596672108097
8,1697.0204997427256,91.98041626595801,95.673828125,False,15,refine,memory_gated,"8,9,10,11,12,13,14,15",1605.0400834767677
8,1789.0009160086836,91.98041626595801,95.673828125,False,16,refine,memory_gated,"8,9,10,11,12,13,14,15",1697.0204997427256
8,1880.9813322746415,91.98041626595801,95.673828125,False,17,refine,memory_gated,"8,9,10,11,12,13,14,15",1789.0009160086836
8,1972.9617485405995,91.98041626595801,95.673828125,False,18,refine,memory_gated,"8,9,10,11,12,13,14,15",1880.9813322746415
8,2064.9421648065577,91.98041626595801,95.673828125,False,19,refine,memory_gated,"8,9,10,11,12,13,14,15",1972.9617485405995
8,2156.9225810725156,91.98041626595801,95.673828125,False,20,refine,memory_gated,"8,9,10,11,12,13,14,15",2064.9421648065577
8,2248.9029973384736,91.98041626595801,95.673828125,False,21,refine,memory_gated,"8,9,10,11,12,13,14,15",2156.9225810725156
8,2340.8834136044316,91.98041626595801,95.673828125,False,22,refine,memory_gated,"8,9,10,11,12,13,14,15",2248.9029973384736
8,2432.8638298703895,91.98041626595801,95.673828125,False,23,refine,memory_gated,"8,9,10,11,12,13,14,15",2340.8834136044316
8,2637.5111658800465,204.647336009657,930.625,False,24,warmup,memory_gated,"16,17,18,19,20,21,22,23",2432.8638298703895
8,2729.4915821460045,91.98041626595801,95.673828125,False,25,refine,memory_gated,"16,17,18,19,20,21,22,23",2637.5111658800465
8,2821.4719984119624,91.98041626595801,95.673828125,False,26,refine,memory_gated,"16,17,18,19,20,21,22,23",2729.4915821460045
8,2913.4524146779204,91.98041626595801,95.673828125,False,27,refine,memory_gated,"16,17,18,19,20,21,22,23",2821.4719984119624
8,3005.4328309438783,91.98041626595801,95.673828125,False,28,refine,memory_gated,"16,17,18,19,20,21,22,23",2913.4524146779204
8,3097.4132472098363,91.98041626595801,95.673828125,False,29,refine,memory_gated,"16,17,18,19,20,21,22,23",3005.4328309438783
8,3189.3936634757943,91.98041626595801,95.673828125,False,30,refine,memory_gated,"16,17,18,19,20,21,22,23",3097.4132472098363
8,3281.374079741752,91.98041626595801,95.673828125,False,31,refine,memory_gated,"16,17,18,19,20,21,22,23",3189.3936634757943
8,3373.35449600771,91.98041626595801,95.673828125,False,32,refine,memory_gated,"16,17,18,19,20,21,22,23",3281.374079741752
8,3465.334912273668,91.98041626595801,95.673828125,False,33,refine,memory_gated,"16,17,18,19,20,21,22,23",3373.35449600771
8,3557.315328539626,91.98041626595801,95.673828125,False,34,refine,memory_gated,"16,17,18,19,20,21,22,23",3465.334912273668
8,3649.295744805584,91.98041626595801,95.673828125,False,35,refine,memory_gated,"16,17,18,19,20,21,22,23",3557.315328539626
8,3853.943080815241,204.647336009657,930.625,False,36,warmup,memory_gated,"24,25,26,27,28,29,30,31",3649.295744805584
8,3945.923497081199,91.98041626595801,95.673828125,False,37,refine,memory_gated,"24,25,26,27,28,29,30,31",3853.943080815241
8,4037.903913347157,91.98041626595801,95.673828125,False,38,refine,memory_gated,"24,25,26,27,28,29,30,31",3945.923497081199
8,4129.884329613115,91.98041626595801,95.673828125,False,39,refine,memory_gated,"24,25,26,27,28,29,30,31",4037.903913347157
8,4221.864745879074,91.98041626595801,95.673828125,False,40,refine,memory_gated,"24,25,26,27,28,29,30,31",4129.884329613115
8,4313.845162145032,91.98041626595801,95.673828125,False,41,refine,memory_gated,"24,25,26,27,28,29,30,31",4221.864745879074
8,4405.825578410991,91.98041626595801,95.673828125,False,42,refine,memory_gated,"24,25,26,27,28,29,30,31",4313.845162145032
8,4497.805994676949,91.98041626595801,95.673828125,False,43,refine,memory_gated,"24,25,26,27,28,29,30,31",4405.825578410991
8,4589.786410942907,91.98041626595801,95.673828125,False,44,refine,memory_gated,"24,25,26,27,28,29,30,31",4497.805994676949
8,4681.766827208866,91.98041626595801,95.673828125,False,45,refine,memory_gated,"24,25,26,27,28,29,30,31",4589.786410942907
8,4773.747243474824,91.98041626595801,95.673828125,False,46,refine,memory_gated,"24,25,26,27,28,29,30,31",4681.766827208866
8,4865.727659740783,91.98041626595801,95.673828125,False,47,refine,memory_gated,"24,25,26,27,28,29,30,31",4773.747243474824
8,5070.37499575044,204.647336009657,930.625,False,48,warmup,memory_gated,"32,33,34,35,36,37,38,39",4865.727659740783
8,5162.355412016398,91.98041626595801,95.673828125,False,49,refine,memory_gated,"32,33,34,35,36,37,38,39",5070.37499575044
8,5254.3358282823565,91.98041626595801,95.673828125,False,50,refine,memory_gated,"32,33,34,35,36,37,38,39",5162.355412016398
8,5346.316244548315,91.98041626595801,95.673828125,False,51,refine,memory_gated,"32,33,34,35,36,37,38,39",5254.3358282823565
8,5438.296660814273,91.98041626595801,95.673828125,False,52,refine,memory_gated,"32,33,34,35,36,37,38,39",5346.316244548315
8,5530.277077080232,91.98041626595801,95.673828125,False,53,refine,memory_gated,"32,33,34,35,36,37,38,39",5438.296660814273
8,5622.25749334619,91.98041626595801,95.673828125,False,54,refine,memory_gated,"32,33,34,35,36,37,38,39",5530.277077080232
8,5714.2379096121485,91.98041626595801,95.673828125,False,55,refine,memory_gated,"32,33,34,35,36,37,38,39",5622.25749334619
8,5806.218325878107,91.98041626595801,95.673828125,False,56,refine,memory_gated,"32,33,34,35,36,37,38,39",5714.2379096121485
8,5898.198742144065,91.98041626595801,95.673828125,False,57,refine,memory_gated,"32,33,34,35,36,37,38,39",5806.218325878107
8,5990.179158410024,91.98041626595801,95.673828125,False,58,refine,memory_gated,"32,33,34,35,36,37,38,39",5898.198742144065
8,6082.159574675982,91.98041626595801,95.673828125,False,59,refine,memory_gated,"32,33,34,35,36,37,38,39",5990.179158410024
8,6286.806910685639,204.647336009657,930.625,False,60,warmup,memory_gated,"40,41,42,43,44,45,46,47",6082.159574675982
8,6378.787326951598,91.98041626595801,95.673828125,False,61,refine,memory_gated,"40,41,42,43,44,45,46,47",6286.806910685639
8,6470.767743217556,91.98041626595801,95.673828125,False,62,refine,memory_gated,"40,41,42,43,44,45,46,47",6378.787326951598
8,6562.748159483514,91.98041626595801,95.673828125,False,63,refine,memory_gated,"40,41,42,43,44,45,46,47",6470.767743217556
8,6654.728575749473,91.98041626595801,95.673828125,False,64,refine,memory_gated,"40,41,42,43,44,45,46,47",6562.748159483514
8,6746.708992015431,91.98041626595801,95.673828125,False,65,refine,memory_gated,"40,41,42,43,44,45,46,47",6654.728575749473
8,6838.68940828139,91.98041626595801,95.673828125,False,66,refine,memory_gated,"40,41,42,43,44,45,46,47",6746.708992015431
8,6930.669824547348,91.98041626595801,95.673828125,False,67,refine,memory_gated,"40,41,42,43,44,45,46,47",6838.68940828139
8,7022.6502408133065,91.98041626595801,95.673828125,False,68,refine,memory_gated,"40,41,42,43,44,45,46,47",6930.669824547348
8,7114.630657079265,91.98041626595801,95.673828125,False,69,refine,memory_gated,"40,41,42,43,44,45,46,47",7022.6502408133065
8,7206.611073345223,91.98041626595801,95.673828125,False,70,refine,memory_gated,"40,41,42,43,44,45,46,47",7114.630657079265
8,7298.591489611182,91.98041626595801,95.673828125,False,71,refine,memory_gated,"40,41,42,43,44,45,46,47",7206.611073345223
8,7503.238825620839,204.647336009657,930.625,False,72,warmup,memory_gated,"48,49,50,51,52,53,54,55",7298.591489611182
8,7595.219241886797,91.98041626595801,95.673828125,False,73,refine,memory_gated,"48,49,50,51,52,53,54,55",7503.238825620839
8,7687.199658152756,91.98041626595801,95.673828125,False,74,refine,memory_gated,"48,49,50,51,52,53,54,55",7595.219241886797
8,7779.180074418714,91.98041626595801,95.673828125,False,75,refine,memory_gated,"48,49,50,51,52,53,54,55",7687.199658152756
8,7871.160490684672,91.98041626595801,95.673828125,False,76,refine,memory_gated,"48,49,50,51,52,53,54,55",7779.180074418714
8,7963.140906950631,91.98041626595801,95.673828125,False,77,refine,memory_gated,"48,49,50,51,52,53,54,55",7871.160490684672
8,8055.121323216589,91.98041626595801,95.673828125,False,78,refine,memory_gated,"48,49,50,51,52,53,54,55",7963.140906950631
8,8147.101739482548,91.98041626595801,95.673828125,False,79,refine,memory_gated,"48,49,50,51,52,53,54,55",8055.121323216589
8,8239.082155748505,91.98041626595801,95.673828125,False,80,refine,memory_gated,"48,49,50,51,52,53,54,55",8147.101739482548
8,8331.062572014464,91.98041626595801,95.673828125,False,81,refine,memory_gated,"48,49,50,51,52,53,54,55",8239.082155748505
8,8423.042988280422,91.98041626595801,95.673828125,False,82,refine,memory_gated,"48,49,50,51,52,53,54,55",8331.062572014464
8,8515.02340454638,91.98041626595801,95.673828125,False,83,refine,memory_gated,"48,49,50,51,52,53,54,55",8423.042988280422
8,8719.670740556037,204.647336009657,930.625,False,84,warmup,memory_gated,"56,57,58,59,60,61,62,63",8515.02340454638
8,8811.651156821996,91.98041626595801,95.673828125,False,85,refine,memory_gated,"56,57,58,59,60,61,62,63",8719.670740556037
