batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,26697.074191811782,91.98041626595801,95.673828125,False,269,refine,staggered,"52,53,61,62,63,4,5,6",26605.093775545825
8,26789.05460807774,91.98041626595801,95.673828125,False,270,refine,staggered,"34,35,36,37,38,7,8,9",26697.074191811782
8,26881.035024343695,91.98041626595801,95.673828125,False,271,refine,staggered,"14,15,16,39,54,40,41,55",26789.05460807774
8,26973.01544060965,91.98041626595801,95.673828125,False,272,refine,staggered,"56,57,58,59,60,2,17,18",26881.035024343695
8,27064.99585687561,91.98041626595801,95.673828125,False,273,refine,staggered,"42,43,44,45,46,10,11,12",26973.01544060965
4,27175.418298626024,110.4224417504156,467.0625,True,274,warmup,staggered,"13,14,15,16",27064.99585687561
8,27267.39871489198,91.98041626595801,95.673828125,False,275,refine,staggered,"19,20,21,22,23,25,26,0",27175.418298626024
8,27359.379131157937,91.98041626595801,95.673828125,False,276,refine,staggered,"24,27,28,29,30,31,32,1",27267.39871489198
8,27451.359547423894,91.98041626595801,95.673828125,False,277,refine,staggered,"3,33,47,48,49,50,51,4",27359.379131157937
8,27543.33996368985,91.98041626595801,95.673828125,False,278,refine,staggered,"5,6,52,53,61,62,63,7",27451.359547423894
8,27635.320379955807,91.98041626595801,95.673828125,False,279,refine,staggered,"8,9,34,35,36,37,38,39",27543.33996368985
8,27727.300796221763,91.98041626595801,95.673828125,False,280,refine,staggered,"40,41,54,55,2,17,18,56",27635.320379955807
8,27819.28121248772,91.98041626595801,95.673828125,False,281,refine,staggered,"57,58,59,60,10,11,12,42",27727.300796221763
8,27911.261628753677,91.98041626595801,95.673828125,False,282,refine,staggered,"43,44,45,46,13,14,15,16",27819.28121248772
8,28003.242045019633,91.98041626595801,95.673828125,False,283,refine,staggered,"0,19,20,21,22,23,25,26",27911.261628753677
8,28095.22246128559,91.98041626595801,95.673828125,False,284,refine,staggered,"1,24,27,28,29,30,31,32",28003.242045019633
8,28187.202877551546,91.98041626595801,95.673828125,False,285,refine,staggered,"3,4,33,47,48,49,50,51",28095.22246128559
8,28279.183293817503,91.98041626595801,95.673828125,False,286,refine,staggered,"5,6,7,52,53,61,62,63",28187.202877551546
8,28371.16371008346,91.98041626595801,95.673828125,False,287,refine,staggered,"8,9,34,35,36,37,38,39",28279.183293817503
8,28463.144126349416,91.98041626595801,95.673828125,False,288,refine,staggered,"2,40,41,54,55,56,10,11",28371.16371008346
8,28667.791462359073,204.647336009657,930.625,True,289,warmup,staggered,"17,18,19,20,21,22,23,24",28463.144126349416
8,28759.77187862503,91.98041626595801,95.673828125,False,290,refine,staggered,"12,42,57,58,59,60,13,14",28667.791462359073
8,28851.752294890986,91.98041626595801,95.673828125,False,291,refine,staggered,"15,16,43,44,45,46,25,26",28759.77187862503
8,28943.732711156943,91.98041626595801,95.673828125,False,292,refine,staggered,"27,28,29,30,31,32,3,4",28851.752294890986
8,29035.7131274229,91.98041626595801,95.673828125,False,293,refine,staggered,"33,47,48,49,50,51,5,6",28943.732711156943
8,29127.693543688856,91.98041626595801,95.673828125,False,294,refine,staggered,"7,52,53,61,62,63,8,9",29035.7131274229
8,29219.673959954813,91.98041626595801,95.673828125,False,295,refine,staggered,"34,35,36,37,38,39,2,10",29127.693543688856
8,29311.65437622077,91.98041626595801,95.673828125,False,296,refine,staggered,"11,40,41,54,55,56,17,18",29219.673959954813
8,29403.634792486726,91.98041626595801,95.673828125,False,297,refine,staggered,"19,20,21,22,23,24,12,13",29311.65437622077
8,29495.615208752683,91.98041626595801,95.673828125,False,298,refine,staggered,"14,42,57,58,59,60,15,16",29403.634792486726
8,29700.26254476234,204.647336009657,930.625,True,299,warmup,staggered,"25,26,27,28,29,30,31,32",29495.615208752683
8,29792.242961028296,91.98041626595801,95.673828125,False,300,refine,staggered,"43,44,45,46,3,4,5,6",29700.26254476234
6,29957.87662365392,165.6336626256234,700.59375,True,301,warmup,staggered,"33,34,35,36,37,38",29792.242961028296
8,30049.857039919876,91.98041626595801,95.673828125,False,302,refine,staggered,"47,48,49,50,51,7,8,9",29957.87662365392
8,30141.837456185833,91.98041626595801,95.673828125,False,303,refine,staggered,"52,53,61,62,63,2,10,39",30049.857039919876
8,30233.81787245179,91.98041626595801,95.673828125,False,304,refine,staggered,"11,17,18,40,41,54,55,56",30141.837456185833
8,30325.798288717746,91.98041626595801,95.673828125,False,305,refine,staggered,"12,13,19,20,21,22,23,24",30233.81787245179
8,30417.778704983702,91.98041626595801,95.673828125,False,306,refine,staggered,"14,15,16,42,57,58,59,60",30325.798288717746
8,30509.75912124966,91.98041626595801,95.673828125,False,307,refine,staggered,"25,26,27,28,29,30,31,32",30417.778704983702
8,30601.739537515616,91.98041626595801,95.673828125,False,308,refine,staggered,"3,4,5,6,43,44,45,46",30509.75912124966
8,30693.719953781572,91.98041626595801,95.673828125,False,309,refine,staggered,"33,34,35,36,37,38,7,8",30601.739537515616
8,30785.70037004753,91.98041626595801,95.673828125,False,310,refine,staggered,"9,47,48,49,50,51,10,52",30693.719953781572
8,30990.347706057186,204.647336009657,930.625,True,311,warmup,staggered,"39,40,41,42,43,44,45,46",30785.70037004753
8,31082.328122323142,91.98041626595801,95.673828125,False,312,refine,staggered,"53,61,62,63,11,17,18,54",30990.347706057186
8,31174.3085385891,91.98041626595801,95.673828125,False,313,refine,staggered,"55,56,12,13,19,20,21,22",31082.328122323142
8,31266.288954855056,91.98041626595801,95.673828125,False,314,refine,staggered,"23,24,14,15,16,57,58,59",31174.3085385891
8,31358.269371121012,91.98041626595801,95.673828125,False,315,refine,staggered,"60,25,26,27,28,29,30,31",31266.288954855056
8,31450.24978738697,91.98041626595801,95.673828125,False,316,refine,staggered,"32,4,5,6,7,8,33,34",31358.269371121012
8,31542.230203652925,91.98041626595801,95.673828125,False,317,refine,staggered,"35,36,37,38,9,10,39,40",31450.24978738697
8,31746.877539662582,204.647336009657,930.625,True,318,warmup,staggered,"47,48,49,50,51,52,53,54",31542.230203652925
8,31838.85795592854,91.98041626595801,95.673828125,False,319,refine,staggered,"41,42,43,44,45,46,11,17",31746.877539662582
8,31930.838372194496,91.98041626595801,95.673828125,False,320,refine,staggered,"18,61,62,63,12,13,19,20",31838.85795592854
8,32022.818788460452,91.98041626595801,95.673828125,False,321,refine,staggered,"21,22,14,15,16,23,24,25",31930.838372194496
8,32227.46612447011,204.647336009657,930.625,True,322,warmup,staggered,"55,56,57,58,59,60,61,62",32022.818788460452
8,32319.446540736066,91.98041626595801,95.673828125,False,323,refine,staggered,"26,27,28,29,30,31,4,5",32227.46612447011
8,32411.426957002022,91.98041626595801,95.673828125,False,324,refine,staggered,"6,7,8,32,33,34,9,10",32319.446540736066
8,32503.40737326798,91.98041626595801,95.673828125,False,325,refine,staggered,"35,36,37,38,39,40,47,48",32411.426957002022
8,32595.387789533936,91.98041626595801,95.673828125,False,326,refine,staggered,"49,50,51,52,53,54,11,17",32503.40737326798
8,32687.368205799892,91.98041626595801,95.673828125,False,327,refine,staggered,"41,42,43,44,45,46,12,13",32595.387789533936
8,32779.34862206585,91.98041626595801,95.673828125,False,328,refine,staggered,"18,19,20,14,15,16,21,22",32687.368205799892
1,32818.04740280914,38.69878074328881,117.5458984375,False,329,warmup,staggered,63,32779.34862206585
8,32910.0278190751,91.98041626595801,95.673828125,False,330,refine,staggered,"23,24,25,55,56,57,58,59",32818.04740280914
8,33002.008235341054,91.98041626595801,95.673828125,False,331,refine,staggered,"60,61,62,26,27,28,29,30",32910.0278190751
8,33093.98865160701,91.98041626595801,95.673828125,False,332,refine,staggered,"31,7,8,9,10,32,33,34",33002.008235341054
8,33185.96906787297,91.98041626595801,95.673828125,False,333,refine,staggered,"35,36,37,38,39,40,47,48",33093.98865160701
8,33277.949484138924,91.98041626595801,95.673828125,False,334,refine,staggered,"11,17,49,50,51,52,53,54",33185.96906787297
8,33369.92990040488,91.98041626595801,95.673828125,False,335,refine,staggered,"12,13,41,42,43,44,45,46",33277.949484138924
8,33461.91031667084,91.98041626595801,95.673828125,False,336,refine,staggered,"14,15,16,18,19,20,21,22",33369.92990040488
8,33553.890732936794,91.98041626595801,95.673828125,False,337,refine,staggered,"63,23,24,25,55,56,57,58",33461.91031667084
8,33645.87114920275,91.98041626595801,95.673828125,False,338,refine,staggered,"59,26,27,28,29,30,60,61",33553.890732936794
8,33737.85156546871,91.98041626595801,95.673828125,False,339,refine,staggered,"62,10,31,32,33,34,35,36",33645.87114920275
8,33829.831981734664,91.98041626595801,95.673828125,False,340,refine,staggered,"37,38,39,40,47,48,11,17",33737.85156546871
8,33921.81239800062,91.98041626595801,95.673828125,False,341,refine,staggered,"49,50,51,52,53,54,12,13",33829.831981734664
8,34013.79281426658,91.98041626595801,95.673828125,False,342,refine,staggered,"41,42,43,44,45,46,14,15",33921.81239800062
8,34105.77323053253,91.98041626595801,95.673828125,False,343,refine,staggered,"16,18,19,20,21,22,23,24",34013.79281426658
8,34197.75364679849,91.98041626595801,95.673828125,False,344,refine,staggered,"25,55,56,57,58,63,26,27",34105.77323053253
8,34289.73406306445,91.98041626595801,95.673828125,False,345,refine,staggered,"28,29,30,59,60,61,31,32",34197.75364679849
8,34381.7144793304,91.98041626595801,95.673828125,False,346,refine,staggered,"33,34,35,36,62,17,37,38",34289.73406306445
8,34473.69489559636,91.98041626595801,95.673828125,False,347,refine,staggered,"39,40,47,48,13,49,50,51",34381.7144793304
8,34565.67531186232,91.98041626595801,95.673828125,False,348,refine,staggered,"52,53,54,14,15,41,42,43",34473.69489559636
8,34657.65572812827,91.98041626595801,95.673828125,False,349,refine,staggered,"44,45,46,16,18,19,20,21",34565.67531186232
8,34749.63614439423,91.98041626595801,95.673828125,False,350,refine,staggered,"22,23,24,25,26,27,55,56",34657.65572812827
8,34841.616560660186,91.98041626595801,95.673828125,False,351,refine,staggered,"57,58,63,28,29,30,31,32",34749.63614439423
8,34933.59697692614,91.98041626595801,95.673828125,False,352,refine,staggered,"59,60,61,17,33,34,35,36",34841.616560660186
8,35025.5773931921,91.98041626595801,95.673828125,False,353,refine,staggered,"37,38,62,39,40,47,48,49",34933.59697692614
8,35117.557809458056,91.98041626595801,95.673828125,False,354,refine,staggered,"50,51,41,42,43,52,53,54",35025.5773931921
8,35209.53822572401,91.98041626595801,95.673828125,False,355,refine,staggered,"18,19,20,21,44,45,46,22",35117.557809458056
8,35301.51864198997,91.98041626595801,95.673828125,False,356,refine,staggered,"23,24,25,26,27,55,56,28",35209.53822572401
8,35393.499058255926,91.98041626595801,95.673828125,False,357,refine,staggered,"29,30,31,32,57,58,63,17",35301.51864198997
8,35485.47947452188,91.98041626595801,95.673828125,False,358,refine,staggered,"33,34,35,36,59,60,61,37",35393.499058255926
8,35577.45989078784,91.98041626595801,95.673828125,False,359,refine,staggered,"38,39,40,47,48,49,62,41",35485.47947452188
8,35669.440307053796,91.98041626595801,95.673828125,False,360,refine,staggered,"42,43,50,51,52,53,54,18",35577.45989078784
8,35761.42072331975,91.98041626595801,95.673828125,False,361,refine,staggered,"19,20,21,22,44,45,46,23",35669.440307053796
8,35853.40113958571,91.98041626595801,95.673828125,False,362,refine,staggered,"24,25,26,27,28,55,56,29",35761.42072331975
8,35945.381555851665,91.98041626595801,95.673828125,False,363,refine,staggered,"30,31,32,57,58,63,33,34",35853.40113958571
8,36037.36197211762,91.98041626595801,95.673828125,False,364,refine,staggered,"35,36,37,59,60,61,38,39",35945.381555851665
8,36129.34238838358,91.98041626595801,95.673828125,False,365,refine,staggered,"40,41,47,48,49,62,42,43",36037.36197211762
8,36221.322804649535,91.98041626595801,95.673828125,False,366,refine,staggered,"50,51,52,53,54,44,45,46",36129.34238838358
8,36313.30322091549,91.98041626595801,95.673828125,False,367,refine,staggered,"25,26,27,28,29,55,56,30",36221.322804649535
8,36405.28363718145,91.98041626595801,95.673828125,False,368,refine,staggered,"31,32,33,34,57,58,63,35",36313.30322091549
8,36497.264053447405,91.98041626595801,95.673828125,False,369,refine,staggered,"36,37,38,39,59,60,61,40",36405.28363718145
8,36589.24446971336,91.98041626595801,95.673828125,False,370,refine,staggered,"41,42,43,47,48,49,62,44",36497.264053447405
8,36681.22488597932,91.98041626595801,95.673828125,False,371,refine,staggered,"45,46,50,51,52,53,54,55",36589.24446971336
8,36773.205302245275,91.98041626595801,95.673828125,False,372,refine,staggered,"56,57,58,63,39,40,59,60",36681.22488597932
8,36865.18571851123,91.98041626595801,95.673828125,False,373,refine,staggered,"61,41,42,43,44,47,48,49",36773.205302245275
8,36957.16613477719,91.98041626595801,95.673828125,False,374,refine,staggered,"62,45,46,50,51,52,53,54",36865.18571851123
8,37049.146551043144,91.98041626595801,95.673828125,False,375,refine,staggered,"55,56,57,58,59,60,63,47",36957.16613477719
8,37141.1269673091,91.98041626595801,95.673828125,False,376,refine,staggered,"48,49,61,50,51,52,53,54",37049.146551043144
8,37233.10738357506,91.98041626595801,95.673828125,False,377,refine,staggered,"62,55,56,57,58,59,60,63",37141.1269673091
3,37304.72842631486,71.62104273980154,33.9873046875,False,378,refine,staggered,"61,62,63",37233.10738357506
2,72.00447650393471,72.00447650393471,235.28125,False,0,warmup,memory_gated,"0,1",0.0
2,119.75183833046907,47.74736182653436,22.658203125,False,1,refine,memory_gated,"0,1",72.00447650393471
2,167.49920015700343,47.74736182653436,22.658203125,False,2,refine,memory_gated,"0,1",119.75183833046907
2,215.2465619835378,47.74736182653436,22.658203125,False,3,refine,memory_gated,"0,1",167.49920015700343
2,262.99392381007215,47.74736182653436,22.658203125,False,4,refine,memory_gated,"0,1",215.2465619835378
2,310.7412856366065,47.74736182653436,22.658203125,False,5,refine,memory_gated,"0,1",262.99392381007215
2,358.48864746314086,47.74736182653436,22.658203125,False,6,refine,memory_gated,"0,1",310.7412856366065
2,406.2360092896752,47.74736182653436,22.658203125,False,7,refine,memory_gated,"0,1",358.48864746314086
2,453.9833711162096,47.74736182653436,22.658203125,False,8,refine,memory_gated,"0,1",406.2360092896752
2,501.73073294274394,47.74736182653436,22.658203125,False,9,refine,memory_gated,"0,1",453.9833711162096
2,549.4780947692783,47.74736182653436,22.658203125,False,10,refine,memory_gated,"0,1",501.73073294274394
2,597.2254565958126,47.74736182653436,22.658203125,False,11,refine,memory_gated,"0,1",549.4780947692783
2,669.2299330997473,72.00447650393471,235.28125,False,12,warmup,memory_gated,"2,3",597.2254565958126
2,716.9772949262817,47.74736182653436,22.658203125,False,13,refine,memory_gated,"2,3",669.2299330997473
2,764.7246567528161,47.74736182653436,22.658203125,False,14,refine,memory_gated,"2,3",716.9772949262817
2,812.4720185793506,47.74736182653436,22.658203125,False,15,refine,memory_gated,"2,3",764.7246567528161
2,860.219380405885,47.74736182653436,22.658203125,False,16,refine,memory_gated,"2,3",812.4720185793506
2,907.9667422324194,47.74736182653436,22.658203125,False,17,refine,memory_gated,"2,3",860.219380405885
2,955.7141040589538,47.74736182653436,22.658203125,False,18,refine,memory_gated,"2,3",907.9667422324194
2,1003.4614658854882,47.74736182653436,22.658203125,False,19,refine,memory_gated,"2,3",955.7141040589538
2,1051.2088277120226,47.74736182653436,22.658203125,False,20,refine,memory_gated,"2,3",1003.4614658854882
2,1098.956189538557,47.74736182653436,22.658203125,False,21,refine,memory_gated,"2,3",1051.2088277120226
2,1146.7035513650915,47.74736182653436,22.658203125,False,22,refine,memory_gated,"2,3",1098.956189538557
2,1194.450913191626,47.74736182653436,22.658203125,False,23,refine,memory_gated,"2,3",1146.7035513650915
2,1266.4553896955606,72.00447650393471,235.28125,False,24,warmup,memory_gated,"4,5",1194.450913191626
2,1314.202751522095,47.74736182653436,22.658203125,False,25,refine,memory_gated,"4,5",1266.4553896955606
2,1361.9501133486294,47.74736182653436,22.658203125,False,26,refine,memory_gated,"4,5",1314.202751522095
2,1409.6974751751638,47.74736182653436,22.658203125,False,27,refine,memory_gated,"4,5",1361.9501133486294
2,1457.4448370016983,47.74736182653436,22.658203125,False,28,refine,memory_gated,"4,5",1409.6974751751638
2,1505.1921988282327,47.74736182653436,22.658203125,False,29,refine,memory_gated,"4,5",1457.4448370016983
