batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,38298.13491798361,53.804001658047525,46.439453125,False,646,refine,static_active_cap,"54,58,59,60",38244.33091632556
3,38369.755960723414,71.62104273980154,33.9873046875,False,647,refine,static_active_cap,"58,59,60",38298.13491798361
4,38480.17840247383,110.4224417504156,467.0625,False,648,warmup,static_active_cap,"53,55,56,57",38369.755960723414
4,38533.98240413188,53.804001658047525,46.439453125,False,649,refine,static_active_cap,"53,55,56,57",38480.17840247383
4,38587.78640578993,53.804001658047525,46.439453125,False,650,refine,static_active_cap,"53,55,56,57",38533.98240413188
4,38641.59040744798,53.804001658047525,46.439453125,False,651,refine,static_active_cap,"53,55,56,57",38587.78640578993
4,38695.394409106026,53.804001658047525,46.439453125,False,652,refine,static_active_cap,"53,55,56,57",38641.59040744798
4,38749.198410764075,53.804001658047525,46.439453125,False,653,refine,static_active_cap,"53,55,56,57",38695.394409106026
4,38803.00241242212,53.804001658047525,46.439453125,False,654,refine,static_active_cap,"53,55,56,57",38749.198410764075
4,38856.80641408017,53.804001658047525,46.439453125,False,655,refine,static_active_cap,"53,55,56,57",38803.00241242212
4,38910.61041573822,53.804001658047525,46.439453125,False,656,refine,static_active_cap,"53,55,56,57",38856.80641408017
4,38964.41441739627,53.804001658047525,46.439453125,False,657,refine,static_active_cap,"53,55,56,57",38910.61041573822
4,39018.21841905432,53.804001658047525,46.439453125,False,658,refine,static_active_cap,"53,55,56,57",38964.41441739627
4,39128.640860804735,110.4224417504156,467.0625,False,659,warmup,static_active_cap,"54,58,59,60",39018.21841905432
4,39182.444862462784,53.804001658047525,46.439453125,False,660,refine,static_active_cap,"54,58,59,60",39128.640860804735
4,39236.24886412083,53.804001658047525,46.439453125,False,661,refine,static_active_cap,"54,58,59,60",39182.444862462784
4,39290.05286577888,53.804001658047525,46.439453125,False,662,refine,static_active_cap,"54,58,59,60",39236.24886412083
4,39343.85686743693,53.804001658047525,46.439453125,False,663,refine,static_active_cap,"54,58,59,60",39290.05286577888
4,39397.66086909498,53.804001658047525,46.439453125,False,664,refine,static_active_cap,"54,58,59,60",39343.85686743693
4,39451.46487075303,53.804001658047525,46.439453125,False,665,refine,static_active_cap,"54,58,59,60",39397.66086909498
4,39505.26887241108,53.804001658047525,46.439453125,False,666,refine,static_active_cap,"54,58,59,60",39451.46487075303
4,39559.07287406913,53.804001658047525,46.439453125,False,667,refine,static_active_cap,"54,58,59,60",39505.26887241108
4,39612.876875727176,53.804001658047525,46.439453125,False,668,refine,static_active_cap,"54,58,59,60",39559.07287406913
4,39666.680877385224,53.804001658047525,46.439453125,False,669,refine,static_active_cap,"54,58,59,60",39612.876875727176
4,39777.10331913564,110.4224417504156,467.0625,False,670,warmup,static_active_cap,"55,56,57,61",39666.680877385224
4,39830.90732079369,53.804001658047525,46.439453125,False,671,refine,static_active_cap,"55,56,57,61",39777.10331913564
4,39884.71132245174,53.804001658047525,46.439453125,False,672,refine,static_active_cap,"55,56,57,61",39830.90732079369
4,39938.51532410979,53.804001658047525,46.439453125,False,673,refine,static_active_cap,"55,56,57,61",39884.71132245174
4,39992.319325767836,53.804001658047525,46.439453125,False,674,refine,static_active_cap,"55,56,57,61",39938.51532410979
4,40046.123327425885,53.804001658047525,46.439453125,False,675,refine,static_active_cap,"55,56,57,61",39992.319325767836
4,40099.927329083934,53.804001658047525,46.439453125,False,676,refine,static_active_cap,"55,56,57,61",40046.123327425885
4,40153.73133074198,53.804001658047525,46.439453125,False,677,refine,static_active_cap,"55,56,57,61",40099.927329083934
4,40207.53533240003,53.804001658047525,46.439453125,False,678,refine,static_active_cap,"55,56,57,61",40153.73133074198
4,40261.33933405808,53.804001658047525,46.439453125,False,679,refine,static_active_cap,"55,56,57,61",40207.53533240003
4,40315.14333571613,53.804001658047525,46.439453125,False,680,refine,static_active_cap,"55,56,57,61",40261.33933405808
4,40425.565777466545,110.4224417504156,467.0625,False,681,warmup,static_active_cap,"58,59,60,62",40315.14333571613
5,40492.820779539106,67.2550020725594,58.04931640625,False,682,refine,static_active_cap,"61,58,59,60,62",40425.565777466545
4,40546.624781197155,53.804001658047525,46.439453125,False,683,refine,static_active_cap,"58,59,60,62",40492.820779539106
4,40600.428782855204,53.804001658047525,46.439453125,False,684,refine,static_active_cap,"58,59,60,62",40546.624781197155
4,40654.23278451325,53.804001658047525,46.439453125,False,685,refine,static_active_cap,"58,59,60,62",40600.428782855204
4,40708.0367861713,53.804001658047525,46.439453125,False,686,refine,static_active_cap,"58,59,60,62",40654.23278451325
4,40761.84078782935,53.804001658047525,46.439453125,False,687,refine,static_active_cap,"58,59,60,62",40708.0367861713
4,40815.6447894874,53.804001658047525,46.439453125,False,688,refine,static_active_cap,"58,59,60,62",40761.84078782935
4,40869.44879114545,53.804001658047525,46.439453125,False,689,refine,static_active_cap,"58,59,60,62",40815.6447894874
4,40923.2527928035,53.804001658047525,46.439453125,False,690,refine,static_active_cap,"58,59,60,62",40869.44879114545
4,40977.05679446155,53.804001658047525,46.439453125,False,691,refine,static_active_cap,"58,59,60,62",40923.2527928035
4,41087.47923621196,110.4224417504156,467.0625,False,692,warmup,static_active_cap,"55,56,57,61",40977.05679446155
5,41154.73423828452,67.2550020725594,58.04931640625,False,693,refine,static_active_cap,"62,55,56,57,61",41087.47923621196
4,41208.53823994257,53.804001658047525,46.439453125,False,694,refine,static_active_cap,"55,56,57,61",41154.73423828452
4,41262.34224160062,53.804001658047525,46.439453125,False,695,refine,static_active_cap,"55,56,57,61",41208.53823994257
4,41316.14624325867,53.804001658047525,46.439453125,False,696,refine,static_active_cap,"55,56,57,61",41262.34224160062
4,41369.95024491672,53.804001658047525,46.439453125,False,697,refine,static_active_cap,"55,56,57,61",41316.14624325867
4,41423.75424657477,53.804001658047525,46.439453125,False,698,refine,static_active_cap,"55,56,57,61",41369.95024491672
4,41477.55824823282,53.804001658047525,46.439453125,False,699,refine,static_active_cap,"55,56,57,61",41423.75424657477
4,41531.362249890866,53.804001658047525,46.439453125,False,700,refine,static_active_cap,"55,56,57,61",41477.55824823282
4,41585.166251548915,53.804001658047525,46.439453125,False,701,refine,static_active_cap,"55,56,57,61",41531.362249890866
4,41638.970253206964,53.804001658047525,46.439453125,False,702,refine,static_active_cap,"55,56,57,61",41585.166251548915
4,41749.39269495738,110.4224417504156,467.0625,False,703,warmup,static_active_cap,"58,59,60,62",41638.970253206964
4,41803.19669661543,53.804001658047525,46.439453125,False,704,refine,static_active_cap,"58,59,60,62",41749.39269495738
4,41857.00069827348,53.804001658047525,46.439453125,False,705,refine,static_active_cap,"58,59,60,62",41803.19669661543
4,41910.80469993153,53.804001658047525,46.439453125,False,706,refine,static_active_cap,"58,59,60,62",41857.00069827348
4,41964.608701589576,53.804001658047525,46.439453125,False,707,refine,static_active_cap,"58,59,60,62",41910.80469993153
4,42018.412703247624,53.804001658047525,46.439453125,False,708,refine,static_active_cap,"58,59,60,62",41964.608701589576
4,42072.21670490567,53.804001658047525,46.439453125,False,709,refine,static_active_cap,"58,59,60,62",42018.412703247624
4,42126.02070656372,53.804001658047525,46.439453125,False,710,refine,static_active_cap,"58,59,60,62",42072.21670490567
4,42179.82470822177,53.804001658047525,46.439453125,False,711,refine,static_active_cap,"58,59,60,62",42126.02070656372
4,42233.62870987982,53.804001658047525,46.439453125,False,712,refine,static_active_cap,"58,59,60,62",42179.82470822177
4,42287.43271153787,53.804001658047525,46.439453125,False,713,refine,static_active_cap,"58,59,60,62",42233.62870987982
3,42395.43942629377,108.00671475590207,352.921875,False,714,warmup,static_active_cap,"61,63,62",42287.43271153787
3,42467.060469033575,71.62104273980154,33.9873046875,False,715,refine,static_active_cap,"61,62,63",42395.43942629377
3,42538.68151177338,71.62104273980154,33.9873046875,False,716,refine,static_active_cap,"61,62,63",42467.060469033575
3,42610.30255451318,71.62104273980154,33.9873046875,False,717,refine,static_active_cap,"61,62,63",42538.68151177338
3,42681.923597252986,71.62104273980154,33.9873046875,False,718,refine,static_active_cap,"61,62,63",42610.30255451318
3,42753.54463999279,71.62104273980154,33.9873046875,False,719,refine,static_active_cap,"61,62,63",42681.923597252986
3,42825.16568273259,71.62104273980154,33.9873046875,False,720,refine,static_active_cap,"61,62,63",42753.54463999279
3,42896.7867254724,71.62104273980154,33.9873046875,False,721,refine,static_active_cap,"61,62,63",42825.16568273259
3,42968.4077682122,71.62104273980154,33.9873046875,False,722,refine,static_active_cap,"61,62,63",42896.7867254724
3,43040.028810952004,71.62104273980154,33.9873046875,False,723,refine,static_active_cap,"61,62,63",42968.4077682122
3,43111.64985369181,71.62104273980154,33.9873046875,False,724,refine,static_active_cap,"61,62,63",43040.028810952004
2,43183.65433019574,72.00447650393471,235.28125,False,725,warmup,static_active_cap,"61,62",43111.64985369181
3,43255.275372935546,71.62104273980154,33.9873046875,False,726,refine,static_active_cap,"63,61,62",43183.65433019574
2,43303.02273476208,47.74736182653436,22.658203125,False,727,refine,static_active_cap,"61,62",43255.275372935546
2,43350.77009658862,47.74736182653436,22.658203125,False,728,refine,static_active_cap,"61,62",43303.02273476208
2,43398.517458415154,47.74736182653436,22.658203125,False,729,refine,static_active_cap,"61,62",43350.77009658862
2,43446.26482024169,47.74736182653436,22.658203125,False,730,refine,static_active_cap,"61,62",43398.517458415154
2,43494.012182068225,47.74736182653436,22.658203125,False,731,refine,static_active_cap,"61,62",43446.26482024169
2,43541.75954389476,47.74736182653436,22.658203125,False,732,refine,static_active_cap,"61,62",43494.012182068225
2,43589.5069057213,47.74736182653436,22.658203125,False,733,refine,static_active_cap,"61,62",43541.75954389476
2,43637.25426754783,47.74736182653436,22.658203125,False,734,refine,static_active_cap,"61,62",43589.5069057213
2,43685.00162937437,47.74736182653436,22.658203125,False,735,refine,static_active_cap,"61,62",43637.25426754783
1,43723.70041011766,38.69878074328881,117.5458984375,False,736,warmup,static_active_cap,63,43685.00162937437
1,43768.25941026493,44.559000147273764,12.220703125,False,737,refine,static_active_cap,63,43723.70041011766
1,43812.818410412205,44.559000147273764,12.220703125,False,738,refine,static_active_cap,63,43768.25941026493
1,43857.37741055948,44.559000147273764,12.220703125,False,739,refine,static_active_cap,63,43812.818410412205
1,43901.93641070675,44.559000147273764,12.220703125,False,740,refine,static_active_cap,63,43857.37741055948
1,43946.495410854026,44.559000147273764,12.220703125,False,741,refine,static_active_cap,63,43901.93641070675
1,43991.0544110013,44.559000147273764,12.220703125,False,742,refine,static_active_cap,63,43946.495410854026
1,44035.61341114857,44.559000147273764,12.220703125,False,743,refine,static_active_cap,63,43991.0544110013
1,44080.17241129585,44.559000147273764,12.220703125,False,744,refine,static_active_cap,63,44035.61341114857
1,44124.73141144312,44.559000147273764,12.220703125,False,745,refine,static_active_cap,63,44080.17241129585
1,44169.290411590395,44.559000147273764,12.220703125,False,746,refine,static_active_cap,63,44124.73141144312
1,44207.98919233368,38.69878074328881,117.5458984375,False,747,warmup,static_active_cap,63,44169.290411590395
1,44252.54819248096,44.559000147273764,12.220703125,False,748,refine,static_active_cap,63,44207.98919233368
1,44297.10719262823,44.559000147273764,12.220703125,False,749,refine,static_active_cap,63,44252.54819248096
1,44341.666192775505,44.559000147273764,12.220703125,False,750,refine,static_active_cap,63,44297.10719262823
1,44386.22519292278,44.559000147273764,12.220703125,False,751,refine,static_active_cap,63,44341.666192775505
1,44430.78419307005,44.559000147273764,12.220703125,False,752,refine,static_active_cap,63,44386.22519292278
1,44475.343193217326,44.559000147273764,12.220703125,False,753,refine,static_active_cap,63,44430.78419307005
1,44519.9021933646,44.559000147273764,12.220703125,False,754,refine,static_active_cap,63,44475.343193217326
1,44564.461193511874,44.559000147273764,12.220703125,False,755,refine,static_active_cap,63,44519.9021933646
1,44609.02019365915,44.559000147273764,12.220703125,False,756,refine,static_active_cap,63,44564.461193511874
1,44653.57919380642,44.559000147273764,12.220703125,False,757,refine,static_active_cap,63,44609.02019365915
1,44692.27797454971,38.69878074328881,117.5458984375,False,758,warmup,static_active_cap,63,44653.57919380642
1,44736.836974696984,44.559000147273764,12.220703125,False,759,refine,static_active_cap,63,44692.27797454971
1,44781.39597484426,44.559000147273764,12.220703125,False,760,refine,static_active_cap,63,44736.836974696984
1,44825.95497499153,44.559000147273764,12.220703125,False,761,refine,static_active_cap,63,44781.39597484426
1,44870.513975138805,44.559000147273764,12.220703125,False,762,refine,static_active_cap,63,44825.95497499153
1,44915.07297528608,44.559000147273764,12.220703125,False,763,refine,static_active_cap,63,44870.513975138805
1,44959.63197543335,44.559000147273764,12.220703125,False,764,refine,static_active_cap,63,44915.07297528608
1,45004.19097558063,44.559000147273764,12.220703125,False,765,refine,static_active_cap,63,44959.63197543335
1,45048.7499757279,44.559000147273764,12.220703125,False,766,refine,static_active_cap,63,45004.19097558063
1,45093.308975875174,44.559000147273764,12.220703125,False,767,refine,static_active_cap,63,45048.7499757279
1,45137.86797602245,44.559000147273764,12.220703125,False,768,refine,static_active_cap,63,45093.308975875174
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,current_memory_admission,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,current_memory_admission,0,38.69878074328881
