batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,45611.2990034476,53.804001658047525,46.439453125,False,789,refine,admit_all_memory_gated,"46,47,49,52",45557.49500178955
4,45665.10300510565,53.804001658047525,46.439453125,False,790,refine,admit_all_memory_gated,"46,47,49,52",45611.2990034476
4,45718.9070067637,53.804001658047525,46.439453125,False,791,refine,admit_all_memory_gated,"46,47,49,52",45665.10300510565
4,45772.71100842175,53.804001658047525,46.439453125,False,792,refine,admit_all_memory_gated,"46,47,49,52",45718.9070067637
4,45826.5150100798,53.804001658047525,46.439453125,False,793,refine,admit_all_memory_gated,"46,47,49,52",45772.71100842175
4,45936.937451830214,110.4224417504156,467.0625,False,794,warmup,admit_all_memory_gated,"53,54,48,50",45826.5150100798
4,45990.74145348826,53.804001658047525,46.439453125,False,795,refine,admit_all_memory_gated,"48,50,53,54",45936.937451830214
4,46044.54545514631,53.804001658047525,46.439453125,False,796,refine,admit_all_memory_gated,"48,50,53,54",45990.74145348826
4,46098.34945680436,53.804001658047525,46.439453125,False,797,refine,admit_all_memory_gated,"48,50,53,54",46044.54545514631
4,46152.15345846241,53.804001658047525,46.439453125,False,798,refine,admit_all_memory_gated,"48,50,53,54",46098.34945680436
4,46205.95746012046,53.804001658047525,46.439453125,False,799,refine,admit_all_memory_gated,"48,50,53,54",46152.15345846241
4,46259.76146177851,53.804001658047525,46.439453125,False,800,refine,admit_all_memory_gated,"48,50,53,54",46205.95746012046
4,46313.56546343656,53.804001658047525,46.439453125,False,801,refine,admit_all_memory_gated,"48,50,53,54",46259.76146177851
4,46367.369465094605,53.804001658047525,46.439453125,False,802,refine,admit_all_memory_gated,"48,50,53,54",46313.56546343656
4,46421.173466752654,53.804001658047525,46.439453125,False,803,refine,admit_all_memory_gated,"48,50,53,54",46367.369465094605
4,46474.9774684107,53.804001658047525,46.439453125,False,804,refine,admit_all_memory_gated,"48,50,53,54",46421.173466752654
4,46585.39991016112,110.4224417504156,467.0625,False,805,warmup,admit_all_memory_gated,"51,49,52,55",46474.9774684107
5,46652.65491223368,67.2550020725594,58.04931640625,False,806,refine,admit_all_memory_gated,"54,49,51,52,55",46585.39991016112
4,46706.45891389173,53.804001658047525,46.439453125,False,807,refine,admit_all_memory_gated,"49,51,52,55",46652.65491223368
4,46760.26291554978,53.804001658047525,46.439453125,False,808,refine,admit_all_memory_gated,"49,51,52,55",46706.45891389173
4,46814.06691720783,53.804001658047525,46.439453125,False,809,refine,admit_all_memory_gated,"49,51,52,55",46760.26291554978
4,46867.870918865876,53.804001658047525,46.439453125,False,810,refine,admit_all_memory_gated,"49,51,52,55",46814.06691720783
4,46921.674920523925,53.804001658047525,46.439453125,False,811,refine,admit_all_memory_gated,"49,51,52,55",46867.870918865876
4,46975.478922181974,53.804001658047525,46.439453125,False,812,refine,admit_all_memory_gated,"49,51,52,55",46921.674920523925
4,47029.28292384002,53.804001658047525,46.439453125,False,813,refine,admit_all_memory_gated,"49,51,52,55",46975.478922181974
4,47083.08692549807,53.804001658047525,46.439453125,False,814,refine,admit_all_memory_gated,"49,51,52,55",47029.28292384002
4,47136.89092715612,53.804001658047525,46.439453125,False,815,refine,admit_all_memory_gated,"49,51,52,55",47083.08692549807
4,47247.313368906536,110.4224417504156,467.0625,False,816,warmup,admit_all_memory_gated,"50,53,54,56",47136.89092715612
5,47314.5683709791,67.2550020725594,58.04931640625,False,817,refine,admit_all_memory_gated,"55,50,53,54,56",47247.313368906536
4,47368.372372637146,53.804001658047525,46.439453125,False,818,refine,admit_all_memory_gated,"50,53,54,56",47314.5683709791
4,47422.176374295195,53.804001658047525,46.439453125,False,819,refine,admit_all_memory_gated,"50,53,54,56",47368.372372637146
4,47475.980375953244,53.804001658047525,46.439453125,False,820,refine,admit_all_memory_gated,"50,53,54,56",47422.176374295195
4,47529.78437761129,53.804001658047525,46.439453125,False,821,refine,admit_all_memory_gated,"50,53,54,56",47475.980375953244
4,47583.58837926934,53.804001658047525,46.439453125,False,822,refine,admit_all_memory_gated,"50,53,54,56",47529.78437761129
4,47637.39238092739,53.804001658047525,46.439453125,False,823,refine,admit_all_memory_gated,"50,53,54,56",47583.58837926934
4,47691.19638258544,53.804001658047525,46.439453125,False,824,refine,admit_all_memory_gated,"50,53,54,56",47637.39238092739
4,47745.00038424349,53.804001658047525,46.439453125,False,825,refine,admit_all_memory_gated,"50,53,54,56",47691.19638258544
4,47798.80438590154,53.804001658047525,46.439453125,False,826,refine,admit_all_memory_gated,"50,53,54,56",47745.00038424349
4,47909.22682765195,110.4224417504156,467.0625,False,827,warmup,admit_all_memory_gated,"57,51,52,55",47798.80438590154
5,47976.481829724515,67.2550020725594,58.04931640625,False,828,refine,admit_all_memory_gated,"56,51,52,55,57",47909.22682765195
4,48030.28583138256,53.804001658047525,46.439453125,False,829,refine,admit_all_memory_gated,"51,52,55,57",47976.481829724515
4,48084.08983304061,53.804001658047525,46.439453125,False,830,refine,admit_all_memory_gated,"51,52,55,57",48030.28583138256
4,48137.89383469866,53.804001658047525,46.439453125,False,831,refine,admit_all_memory_gated,"51,52,55,57",48084.08983304061
4,48191.69783635671,53.804001658047525,46.439453125,False,832,refine,admit_all_memory_gated,"51,52,55,57",48137.89383469866
4,48245.50183801476,53.804001658047525,46.439453125,False,833,refine,admit_all_memory_gated,"51,52,55,57",48191.69783635671
4,48299.30583967281,53.804001658047525,46.439453125,False,834,refine,admit_all_memory_gated,"51,52,55,57",48245.50183801476
4,48353.10984133086,53.804001658047525,46.439453125,False,835,refine,admit_all_memory_gated,"51,52,55,57",48299.30583967281
4,48406.913842988906,53.804001658047525,46.439453125,False,836,refine,admit_all_memory_gated,"51,52,55,57",48353.10984133086
4,48460.717844646955,53.804001658047525,46.439453125,False,837,refine,admit_all_memory_gated,"51,52,55,57",48406.913842988906
4,48571.14028639737,110.4224417504156,467.0625,False,838,warmup,admit_all_memory_gated,"53,54,56,58",48460.717844646955
5,48638.39528846993,67.2550020725594,58.04931640625,False,839,refine,admit_all_memory_gated,"57,53,54,56,58",48571.14028639737
4,48692.19929012798,53.804001658047525,46.439453125,False,840,refine,admit_all_memory_gated,"53,54,56,58",48638.39528846993
4,48746.00329178603,53.804001658047525,46.439453125,False,841,refine,admit_all_memory_gated,"53,54,56,58",48692.19929012798
4,48799.80729344408,53.804001658047525,46.439453125,False,842,refine,admit_all_memory_gated,"53,54,56,58",48746.00329178603
4,48853.61129510213,53.804001658047525,46.439453125,False,843,refine,admit_all_memory_gated,"53,54,56,58",48799.80729344408
4,48907.41529676018,53.804001658047525,46.439453125,False,844,refine,admit_all_memory_gated,"53,54,56,58",48853.61129510213
4,48961.219298418226,53.804001658047525,46.439453125,False,845,refine,admit_all_memory_gated,"53,54,56,58",48907.41529676018
4,49015.023300076275,53.804001658047525,46.439453125,False,846,refine,admit_all_memory_gated,"53,54,56,58",48961.219298418226
4,49068.82730173432,53.804001658047525,46.439453125,False,847,refine,admit_all_memory_gated,"53,54,56,58",49015.023300076275
4,49122.63130339237,53.804001658047525,46.439453125,False,848,refine,admit_all_memory_gated,"53,54,56,58",49068.82730173432
4,49233.05374514279,110.4224417504156,467.0625,False,849,warmup,admit_all_memory_gated,"55,59,57,60",49122.63130339237
5,49300.30874721535,67.2550020725594,58.04931640625,False,850,refine,admit_all_memory_gated,"58,55,57,59,60",49233.05374514279
4,49354.1127488734,53.804001658047525,46.439453125,False,851,refine,admit_all_memory_gated,"55,57,59,60",49300.30874721535
4,49407.91675053145,53.804001658047525,46.439453125,False,852,refine,admit_all_memory_gated,"55,57,59,60",49354.1127488734
4,49461.720752189496,53.804001658047525,46.439453125,False,853,refine,admit_all_memory_gated,"55,57,59,60",49407.91675053145
4,49515.524753847545,53.804001658047525,46.439453125,False,854,refine,admit_all_memory_gated,"55,57,59,60",49461.720752189496
4,49569.328755505594,53.804001658047525,46.439453125,False,855,refine,admit_all_memory_gated,"55,57,59,60",49515.524753847545
4,49623.13275716364,53.804001658047525,46.439453125,False,856,refine,admit_all_memory_gated,"55,57,59,60",49569.328755505594
4,49676.93675882169,53.804001658047525,46.439453125,False,857,refine,admit_all_memory_gated,"55,57,59,60",49623.13275716364
4,49730.74076047974,53.804001658047525,46.439453125,False,858,refine,admit_all_memory_gated,"55,57,59,60",49676.93675882169
4,49784.54476213779,53.804001658047525,46.439453125,False,859,refine,admit_all_memory_gated,"55,57,59,60",49730.74076047974
2,49832.292123964326,47.74736182653436,22.658203125,False,860,refine,admit_all_memory_gated,"59,60",49784.54476213779
4,49942.71456571474,110.4224417504156,467.0625,False,861,warmup,admit_all_memory_gated,"54,56,58,55",49832.292123964326
4,49996.51856737279,53.804001658047525,46.439453125,False,862,refine,admit_all_memory_gated,"54,55,56,58",49942.71456571474
4,50050.32256903084,53.804001658047525,46.439453125,False,863,refine,admit_all_memory_gated,"54,55,56,58",49996.51856737279
4,50104.12657068889,53.804001658047525,46.439453125,False,864,refine,admit_all_memory_gated,"54,55,56,58",50050.32256903084
4,50157.93057234694,53.804001658047525,46.439453125,False,865,refine,admit_all_memory_gated,"54,55,56,58",50104.12657068889
4,50211.734574004986,53.804001658047525,46.439453125,False,866,refine,admit_all_memory_gated,"54,55,56,58",50157.93057234694
4,50265.538575663035,53.804001658047525,46.439453125,False,867,refine,admit_all_memory_gated,"54,55,56,58",50211.734574004986
4,50319.342577321084,53.804001658047525,46.439453125,False,868,refine,admit_all_memory_gated,"54,55,56,58",50265.538575663035
4,50373.14657897913,53.804001658047525,46.439453125,False,869,refine,admit_all_memory_gated,"54,55,56,58",50319.342577321084
4,50426.95058063718,53.804001658047525,46.439453125,False,870,refine,admit_all_memory_gated,"54,55,56,58",50373.14657897913
4,50480.75458229523,53.804001658047525,46.439453125,False,871,refine,admit_all_memory_gated,"54,55,56,58",50426.95058063718
4,50591.177024045646,110.4224417504156,467.0625,False,872,warmup,admit_all_memory_gated,"57,59,60,56",50480.75458229523
4,50644.981025703695,53.804001658047525,46.439453125,False,873,refine,admit_all_memory_gated,"56,57,59,60",50591.177024045646
4,50698.785027361744,53.804001658047525,46.439453125,False,874,refine,admit_all_memory_gated,"56,57,59,60",50644.981025703695
4,50752.58902901979,53.804001658047525,46.439453125,False,875,refine,admit_all_memory_gated,"56,57,59,60",50698.785027361744
4,50806.39303067784,53.804001658047525,46.439453125,False,876,refine,admit_all_memory_gated,"56,57,59,60",50752.58902901979
4,50860.19703233589,53.804001658047525,46.439453125,False,877,refine,admit_all_memory_gated,"56,57,59,60",50806.39303067784
4,50914.00103399394,53.804001658047525,46.439453125,False,878,refine,admit_all_memory_gated,"56,57,59,60",50860.19703233589
4,50967.80503565199,53.804001658047525,46.439453125,False,879,refine,admit_all_memory_gated,"56,57,59,60",50914.00103399394
4,51021.60903731004,53.804001658047525,46.439453125,False,880,refine,admit_all_memory_gated,"56,57,59,60",50967.80503565199
4,51075.41303896809,53.804001658047525,46.439453125,False,881,refine,admit_all_memory_gated,"56,57,59,60",51021.60903731004
4,51129.217040626136,53.804001658047525,46.439453125,False,882,refine,admit_all_memory_gated,"56,57,59,60",51075.41303896809
4,51239.63948237655,110.4224417504156,467.0625,False,883,warmup,admit_all_memory_gated,"58,57,59,60",51129.217040626136
4,51293.4434840346,53.804001658047525,46.439453125,False,884,refine,admit_all_memory_gated,"57,58,59,60",51239.63948237655
4,51347.24748569265,53.804001658047525,46.439453125,False,885,refine,admit_all_memory_gated,"57,58,59,60",51293.4434840346
4,51401.0514873507,53.804001658047525,46.439453125,False,886,refine,admit_all_memory_gated,"57,58,59,60",51347.24748569265
4,51454.85548900875,53.804001658047525,46.439453125,False,887,refine,admit_all_memory_gated,"57,58,59,60",51401.0514873507
4,51508.659490666796,53.804001658047525,46.439453125,False,888,refine,admit_all_memory_gated,"57,58,59,60",51454.85548900875
4,51562.463492324845,53.804001658047525,46.439453125,False,889,refine,admit_all_memory_gated,"57,58,59,60",51508.659490666796
4,51616.267493982894,53.804001658047525,46.439453125,False,890,refine,admit_all_memory_gated,"57,58,59,60",51562.463492324845
4,51670.07149564094,53.804001658047525,46.439453125,False,891,refine,admit_all_memory_gated,"57,58,59,60",51616.267493982894
4,51723.87549729899,53.804001658047525,46.439453125,False,892,refine,admit_all_memory_gated,"57,58,59,60",51670.07149564094
4,51777.67949895704,53.804001658047525,46.439453125,False,893,refine,admit_all_memory_gated,"57,58,59,60",51723.87549729899
3,51885.68621371294,108.00671475590207,352.921875,False,894,warmup,admit_all_memory_gated,"58,59,60",51777.67949895704
3,51957.30725645275,71.62104273980154,33.9873046875,False,895,refine,admit_all_memory_gated,"58,59,60",51885.68621371294
3,52028.92829919255,71.62104273980154,33.9873046875,False,896,refine,admit_all_memory_gated,"58,59,60",51957.30725645275
3,52100.549341932354,71.62104273980154,33.9873046875,False,897,refine,admit_all_memory_gated,"58,59,60",52028.92829919255
3,52172.17038467216,71.62104273980154,33.9873046875,False,898,refine,admit_all_memory_gated,"58,59,60",52100.549341932354
3,52243.79142741196,71.62104273980154,33.9873046875,False,899,refine,admit_all_memory_gated,"58,59,60",52172.17038467216
3,52315.412470151765,71.62104273980154,33.9873046875,False,900,refine,admit_all_memory_gated,"58,59,60",52243.79142741196
3,52387.03351289157,71.62104273980154,33.9873046875,False,901,refine,admit_all_memory_gated,"58,59,60",52315.412470151765
3,52458.65455563137,71.62104273980154,33.9873046875,False,902,refine,admit_all_memory_gated,"58,59,60",52387.03351289157
3,52530.275598371176,71.62104273980154,33.9873046875,False,903,refine,admit_all_memory_gated,"58,59,60",52458.65455563137
3,52601.89664111098,71.62104273980154,33.9873046875,False,904,refine,admit_all_memory_gated,"58,59,60",52530.275598371176
1,53603.8137552877,38.69878074328881,117.5458984375,False,905,warmup,admit_all_memory_gated,61,53565.11497454441
1,53648.372755434975,44.559000147273764,12.220703125,False,906,refine,admit_all_memory_gated,61,53603.8137552877
1,53692.93175558225,44.559000147273764,12.220703125,False,907,refine,admit_all_memory_gated,61,53648.372755434975
1,53737.49075572952,44.559000147273764,12.220703125,False,908,refine,admit_all_memory_gated,61,53692.93175558225
1,53782.0497558768,44.559000147273764,12.220703125,False,909,refine,admit_all_memory_gated,61,53737.49075572952
1,53826.60875602407,44.559000147273764,12.220703125,False,910,refine,admit_all_memory_gated,61,53782.0497558768
1,53871.167756171344,44.559000147273764,12.220703125,False,911,refine,admit_all_memory_gated,61,53826.60875602407
