batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,4213.598759933632,53.804001658047525,46.439453125,False,71,refine,memory_gated,"20,21,22,23",4159.794758275585
4,4324.021201684048,110.4224417504156,467.0625,False,72,warmup,memory_gated,"24,25,26,27",4213.598759933632
4,4377.825203342095,53.804001658047525,46.439453125,False,73,refine,memory_gated,"24,25,26,27",4324.021201684048
4,4431.629205000142,53.804001658047525,46.439453125,False,74,refine,memory_gated,"24,25,26,27",4377.825203342095
4,4485.433206658189,53.804001658047525,46.439453125,False,75,refine,memory_gated,"24,25,26,27",4431.629205000142
4,4539.237208316236,53.804001658047525,46.439453125,False,76,refine,memory_gated,"24,25,26,27",4485.433206658189
4,4593.041209974283,53.804001658047525,46.439453125,False,77,refine,memory_gated,"24,25,26,27",4539.237208316236
4,4646.845211632331,53.804001658047525,46.439453125,False,78,refine,memory_gated,"24,25,26,27",4593.041209974283
4,4700.649213290378,53.804001658047525,46.439453125,False,79,refine,memory_gated,"24,25,26,27",4646.845211632331
4,4754.453214948425,53.804001658047525,46.439453125,False,80,refine,memory_gated,"24,25,26,27",4700.649213290378
4,4808.257216606472,53.804001658047525,46.439453125,False,81,refine,memory_gated,"24,25,26,27",4754.453214948425
4,4862.061218264519,53.804001658047525,46.439453125,False,82,refine,memory_gated,"24,25,26,27",4808.257216606472
4,4915.865219922566,53.804001658047525,46.439453125,False,83,refine,memory_gated,"24,25,26,27",4862.061218264519
4,5026.287661672982,110.4224417504156,467.0625,False,84,warmup,memory_gated,"28,29,30,31",4915.865219922566
4,5080.091663331029,53.804001658047525,46.439453125,False,85,refine,memory_gated,"28,29,30,31",5026.287661672982
4,5133.895664989076,53.804001658047525,46.439453125,False,86,refine,memory_gated,"28,29,30,31",5080.091663331029
4,5187.699666647123,53.804001658047525,46.439453125,False,87,refine,memory_gated,"28,29,30,31",5133.895664989076
4,5241.50366830517,53.804001658047525,46.439453125,False,88,refine,memory_gated,"28,29,30,31",5187.699666647123
4,5295.307669963217,53.804001658047525,46.439453125,False,89,refine,memory_gated,"28,29,30,31",5241.50366830517
4,5349.111671621265,53.804001658047525,46.439453125,False,90,refine,memory_gated,"28,29,30,31",5295.307669963217
4,5402.915673279312,53.804001658047525,46.439453125,False,91,refine,memory_gated,"28,29,30,31",5349.111671621265
4,5456.719674937359,53.804001658047525,46.439453125,False,92,refine,memory_gated,"28,29,30,31",5402.915673279312
4,5510.523676595406,53.804001658047525,46.439453125,False,93,refine,memory_gated,"28,29,30,31",5456.719674937359
4,5564.327678253453,53.804001658047525,46.439453125,False,94,refine,memory_gated,"28,29,30,31",5510.523676595406
4,5618.1316799115,53.804001658047525,46.439453125,False,95,refine,memory_gated,"28,29,30,31",5564.327678253453
4,5728.554121661916,110.4224417504156,467.0625,False,96,warmup,memory_gated,"32,33,34,35",5618.1316799115
4,5782.358123319963,53.804001658047525,46.439453125,False,97,refine,memory_gated,"32,33,34,35",5728.554121661916
4,5836.16212497801,53.804001658047525,46.439453125,False,98,refine,memory_gated,"32,33,34,35",5782.358123319963
4,5889.966126636057,53.804001658047525,46.439453125,False,99,refine,memory_gated,"32,33,34,35",5836.16212497801
4,5943.770128294104,53.804001658047525,46.439453125,False,100,refine,memory_gated,"32,33,34,35",5889.966126636057
4,5997.574129952151,53.804001658047525,46.439453125,False,101,refine,memory_gated,"32,33,34,35",5943.770128294104
4,6051.378131610199,53.804001658047525,46.439453125,False,102,refine,memory_gated,"32,33,34,35",5997.574129952151
4,6105.182133268246,53.804001658047525,46.439453125,False,103,refine,memory_gated,"32,33,34,35",6051.378131610199
4,6158.986134926293,53.804001658047525,46.439453125,False,104,refine,memory_gated,"32,33,34,35",6105.182133268246
4,6212.79013658434,53.804001658047525,46.439453125,False,105,refine,memory_gated,"32,33,34,35",6158.986134926293
4,6266.594138242387,53.804001658047525,46.439453125,False,106,refine,memory_gated,"32,33,34,35",6212.79013658434
4,6320.398139900434,53.804001658047525,46.439453125,False,107,refine,memory_gated,"32,33,34,35",6266.594138242387
4,6430.82058165085,110.4224417504156,467.0625,False,108,warmup,memory_gated,"36,37,38,39",6320.398139900434
4,6484.624583308897,53.804001658047525,46.439453125,False,109,refine,memory_gated,"36,37,38,39",6430.82058165085
4,6538.428584966944,53.804001658047525,46.439453125,False,110,refine,memory_gated,"36,37,38,39",6484.624583308897
4,6592.232586624991,53.804001658047525,46.439453125,False,111,refine,memory_gated,"36,37,38,39",6538.428584966944
4,6646.036588283038,53.804001658047525,46.439453125,False,112,refine,memory_gated,"36,37,38,39",6592.232586624991
4,6699.840589941085,53.804001658047525,46.439453125,False,113,refine,memory_gated,"36,37,38,39",6646.036588283038
4,6753.644591599133,53.804001658047525,46.439453125,False,114,refine,memory_gated,"36,37,38,39",6699.840589941085
4,6807.44859325718,53.804001658047525,46.439453125,False,115,refine,memory_gated,"36,37,38,39",6753.644591599133
4,6861.252594915227,53.804001658047525,46.439453125,False,116,refine,memory_gated,"36,37,38,39",6807.44859325718
4,6915.056596573274,53.804001658047525,46.439453125,False,117,refine,memory_gated,"36,37,38,39",6861.252594915227
4,6968.860598231321,53.804001658047525,46.439453125,False,118,refine,memory_gated,"36,37,38,39",6915.056596573274
4,7022.664599889368,53.804001658047525,46.439453125,False,119,refine,memory_gated,"36,37,38,39",6968.860598231321
4,7133.087041639784,110.4224417504156,467.0625,False,120,warmup,memory_gated,"40,41,42,43",7022.664599889368
4,7186.891043297831,53.804001658047525,46.439453125,False,121,refine,memory_gated,"40,41,42,43",7133.087041639784
4,7240.695044955878,53.804001658047525,46.439453125,False,122,refine,memory_gated,"40,41,42,43",7186.891043297831
4,7294.499046613925,53.804001658047525,46.439453125,False,123,refine,memory_gated,"40,41,42,43",7240.695044955878
4,7348.303048271972,53.804001658047525,46.439453125,False,124,refine,memory_gated,"40,41,42,43",7294.499046613925
4,7402.1070499300195,53.804001658047525,46.439453125,False,125,refine,memory_gated,"40,41,42,43",7348.303048271972
4,7455.911051588067,53.804001658047525,46.439453125,False,126,refine,memory_gated,"40,41,42,43",7402.1070499300195
4,7509.715053246114,53.804001658047525,46.439453125,False,127,refine,memory_gated,"40,41,42,43",7455.911051588067
4,7563.519054904161,53.804001658047525,46.439453125,False,128,refine,memory_gated,"40,41,42,43",7509.715053246114
4,7617.323056562208,53.804001658047525,46.439453125,False,129,refine,memory_gated,"40,41,42,43",7563.519054904161
4,7671.127058220255,53.804001658047525,46.439453125,False,130,refine,memory_gated,"40,41,42,43",7617.323056562208
4,7724.931059878302,53.804001658047525,46.439453125,False,131,refine,memory_gated,"40,41,42,43",7671.127058220255
4,7835.353501628718,110.4224417504156,467.0625,False,132,warmup,memory_gated,"44,45,46,47",7724.931059878302
4,7889.157503286765,53.804001658047525,46.439453125,False,133,refine,memory_gated,"44,45,46,47",7835.353501628718
4,7942.961504944812,53.804001658047525,46.439453125,False,134,refine,memory_gated,"44,45,46,47",7889.157503286765
4,7996.765506602859,53.804001658047525,46.439453125,False,135,refine,memory_gated,"44,45,46,47",7942.961504944812
4,8050.569508260906,53.804001658047525,46.439453125,False,136,refine,memory_gated,"44,45,46,47",7996.765506602859
4,8104.3735099189535,53.804001658047525,46.439453125,False,137,refine,memory_gated,"44,45,46,47",8050.569508260906
4,8158.177511577001,53.804001658047525,46.439453125,False,138,refine,memory_gated,"44,45,46,47",8104.3735099189535
4,8211.981513235049,53.804001658047525,46.439453125,False,139,refine,memory_gated,"44,45,46,47",8158.177511577001
4,8265.785514893096,53.804001658047525,46.439453125,False,140,refine,memory_gated,"44,45,46,47",8211.981513235049
4,8319.589516551143,53.804001658047525,46.439453125,False,141,refine,memory_gated,"44,45,46,47",8265.785514893096
4,8373.39351820919,53.804001658047525,46.439453125,False,142,refine,memory_gated,"44,45,46,47",8319.589516551143
4,8427.197519867237,53.804001658047525,46.439453125,False,143,refine,memory_gated,"44,45,46,47",8373.39351820919
4,8537.619961617653,110.4224417504156,467.0625,False,144,warmup,memory_gated,"48,49,50,51",8427.197519867237
4,8591.4239632757,53.804001658047525,46.439453125,False,145,refine,memory_gated,"48,49,50,51",8537.619961617653
4,8645.227964933747,53.804001658047525,46.439453125,False,146,refine,memory_gated,"48,49,50,51",8591.4239632757
4,8699.031966591794,53.804001658047525,46.439453125,False,147,refine,memory_gated,"48,49,50,51",8645.227964933747
4,8752.835968249841,53.804001658047525,46.439453125,False,148,refine,memory_gated,"48,49,50,51",8699.031966591794
4,8806.639969907888,53.804001658047525,46.439453125,False,149,refine,memory_gated,"48,49,50,51",8752.835968249841
4,8860.443971565935,53.804001658047525,46.439453125,False,150,refine,memory_gated,"48,49,50,51",8806.639969907888
4,8914.247973223983,53.804001658047525,46.439453125,False,151,refine,memory_gated,"48,49,50,51",8860.443971565935
4,8968.05197488203,53.804001658047525,46.439453125,False,152,refine,memory_gated,"48,49,50,51",8914.247973223983
4,9021.855976540077,53.804001658047525,46.439453125,False,153,refine,memory_gated,"48,49,50,51",8968.05197488203
4,9075.659978198124,53.804001658047525,46.439453125,False,154,refine,memory_gated,"48,49,50,51",9021.855976540077
4,9129.463979856171,53.804001658047525,46.439453125,False,155,refine,memory_gated,"48,49,50,51",9075.659978198124
4,9239.886421606587,110.4224417504156,467.0625,False,156,warmup,memory_gated,"52,53,54,55",9129.463979856171
4,9293.690423264634,53.804001658047525,46.439453125,False,157,refine,memory_gated,"52,53,54,55",9239.886421606587
4,9347.494424922681,53.804001658047525,46.439453125,False,158,refine,memory_gated,"52,53,54,55",9293.690423264634
4,9401.298426580728,53.804001658047525,46.439453125,False,159,refine,memory_gated,"52,53,54,55",9347.494424922681
4,9455.102428238775,53.804001658047525,46.439453125,False,160,refine,memory_gated,"52,53,54,55",9401.298426580728
4,9508.906429896822,53.804001658047525,46.439453125,False,161,refine,memory_gated,"52,53,54,55",9455.102428238775
4,9562.71043155487,53.804001658047525,46.439453125,False,162,refine,memory_gated,"52,53,54,55",9508.906429896822
4,9616.514433212917,53.804001658047525,46.439453125,False,163,refine,memory_gated,"52,53,54,55",9562.71043155487
4,9670.318434870964,53.804001658047525,46.439453125,False,164,refine,memory_gated,"52,53,54,55",9616.514433212917
4,9724.12243652901,53.804001658047525,46.439453125,False,165,refine,memory_gated,"52,53,54,55",9670.318434870964
4,9777.926438187058,53.804001658047525,46.439453125,False,166,refine,memory_gated,"52,53,54,55",9724.12243652901
4,9831.730439845105,53.804001658047525,46.439453125,False,167,refine,memory_gated,"52,53,54,55",9777.926438187058
4,9942.15288159552,110.4224417504156,467.0625,False,168,warmup,memory_gated,"56,57,58,59",9831.730439845105
4,9995.956883253568,53.804001658047525,46.439453125,False,169,refine,memory_gated,"56,57,58,59",9942.15288159552
4,10049.760884911615,53.804001658047525,46.439453125,False,170,refine,memory_gated,"56,57,58,59",9995.956883253568
4,10103.564886569662,53.804001658047525,46.439453125,False,171,refine,memory_gated,"56,57,58,59",10049.760884911615
4,10157.36888822771,53.804001658047525,46.439453125,False,172,refine,memory_gated,"56,57,58,59",10103.564886569662
4,10211.172889885756,53.804001658047525,46.439453125,False,173,refine,memory_gated,"56,57,58,59",10157.36888822771
4,10264.976891543804,53.804001658047525,46.439453125,False,174,refine,memory_gated,"56,57,58,59",10211.172889885756
4,10318.78089320185,53.804001658047525,46.439453125,False,175,refine,memory_gated,"56,57,58,59",10264.976891543804
4,10372.584894859898,53.804001658047525,46.439453125,False,176,refine,memory_gated,"56,57,58,59",10318.78089320185
4,10426.388896517945,53.804001658047525,46.439453125,False,177,refine,memory_gated,"56,57,58,59",10372.584894859898
4,10480.192898175992,53.804001658047525,46.439453125,False,178,refine,memory_gated,"56,57,58,59",10426.388896517945
4,10533.99689983404,53.804001658047525,46.439453125,False,179,refine,memory_gated,"56,57,58,59",10480.192898175992
4,10644.419341584455,110.4224417504156,467.0625,False,180,warmup,memory_gated,"60,61,62,63",10533.99689983404
4,10698.223343242502,53.804001658047525,46.439453125,False,181,refine,memory_gated,"60,61,62,63",10644.419341584455
4,10752.027344900549,53.804001658047525,46.439453125,False,182,refine,memory_gated,"60,61,62,63",10698.223343242502
4,10805.831346558596,53.804001658047525,46.439453125,False,183,refine,memory_gated,"60,61,62,63",10752.027344900549
4,10859.635348216643,53.804001658047525,46.439453125,False,184,refine,memory_gated,"60,61,62,63",10805.831346558596
4,10913.43934987469,53.804001658047525,46.439453125,False,185,refine,memory_gated,"60,61,62,63",10859.635348216643
4,10967.243351532738,53.804001658047525,46.439453125,False,186,refine,memory_gated,"60,61,62,63",10913.43934987469
4,11021.047353190785,53.804001658047525,46.439453125,False,187,refine,memory_gated,"60,61,62,63",10967.243351532738
4,11074.851354848832,53.804001658047525,46.439453125,False,188,refine,memory_gated,"60,61,62,63",11021.047353190785
4,11128.655356506879,53.804001658047525,46.439453125,False,189,refine,memory_gated,"60,61,62,63",11074.851354848832
4,11182.459358164926,53.804001658047525,46.439453125,False,190,refine,memory_gated,"60,61,62,63",11128.655356506879
4,11236.263359822973,53.804001658047525,46.439453125,False,191,refine,memory_gated,"60,61,62,63",11182.459358164926
4,11346.685801573389,110.4224417504156,467.0625,False,192,warmup,memory_gated,"0,1,2,3",11236.263359822973
4,11400.489803231436,53.804001658047525,46.439453125,False,193,refine,memory_gated,"0,1,2,3",11346.685801573389
4,11454.293804889483,53.804001658047525,46.439453125,False,194,refine,memory_gated,"0,1,2,3",11400.489803231436
4,11508.09780654753,53.804001658047525,46.439453125,False,195,refine,memory_gated,"0,1,2,3",11454.293804889483
4,11561.901808205577,53.804001658047525,46.439453125,False,196,refine,memory_gated,"0,1,2,3",11508.09780654753
4,11615.705809863624,53.804001658047525,46.439453125,False,197,refine,memory_gated,"0,1,2,3",11561.901808205577
4,11669.509811521672,53.804001658047525,46.439453125,False,198,refine,memory_gated,"0,1,2,3",11615.705809863624
4,11723.313813179719,53.804001658047525,46.439453125,False,199,refine,memory_gated,"0,1,2,3",11669.509811521672
4,11777.117814837766,53.804001658047525,46.439453125,False,200,refine,memory_gated,"0,1,2,3",11723.313813179719
4,11830.921816495813,53.804001658047525,46.439453125,False,201,refine,memory_gated,"0,1,2,3",11777.117814837766
4,11884.72581815386,53.804001658047525,46.439453125,False,202,refine,memory_gated,"0,1,2,3",11830.921816495813
4,11995.148259904276,110.4224417504156,467.0625,False,203,warmup,memory_gated,"4,5,6,7",11884.72581815386
4,12048.952261562323,53.804001658047525,46.439453125,False,204,refine,memory_gated,"4,5,6,7",11995.148259904276
4,12102.75626322037,53.804001658047525,46.439453125,False,205,refine,memory_gated,"4,5,6,7",12048.952261562323
4,12156.560264878417,53.804001658047525,46.439453125,False,206,refine,memory_gated,"4,5,6,7",12102.75626322037
4,12210.364266536464,53.804001658047525,46.439453125,False,207,refine,memory_gated,"4,5,6,7",12156.560264878417
4,12264.168268194511,53.804001658047525,46.439453125,False,208,refine,memory_gated,"4,5,6,7",12210.364266536464
4,12317.972269852558,53.804001658047525,46.439453125,False,209,refine,memory_gated,"4,5,6,7",12264.168268194511
4,12371.776271510606,53.804001658047525,46.439453125,False,210,refine,memory_gated,"4,5,6,7",12317.972269852558
4,12425.580273168653,53.804001658047525,46.439453125,False,211,refine,memory_gated,"4,5,6,7",12371.776271510606
4,12479.3842748267,53.804001658047525,46.439453125,False,212,refine,memory_gated,"4,5,6,7",12425.580273168653
4,12533.188276484747,53.804001658047525,46.439453125,False,213,refine,memory_gated,"4,5,6,7",12479.3842748267
4,12643.610718235162,110.4224417504156,467.0625,False,214,warmup,memory_gated,"8,9,10,11",12533.188276484747
