batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,11090.071601566511,53.804001658047525,46.439453125,False,186,refine,static_active_cap,"11,12,14,17",11036.267599908464
4,11143.875603224558,53.804001658047525,46.439453125,False,187,refine,static_active_cap,"11,12,14,17",11090.071601566511
4,11197.679604882605,53.804001658047525,46.439453125,False,188,refine,static_active_cap,"11,12,14,17",11143.875603224558
4,11251.483606540653,53.804001658047525,46.439453125,False,189,refine,static_active_cap,"11,12,14,17",11197.679604882605
4,11305.2876081987,53.804001658047525,46.439453125,False,190,refine,static_active_cap,"11,12,14,17",11251.483606540653
4,11359.091609856747,53.804001658047525,46.439453125,False,191,refine,static_active_cap,"11,12,14,17",11305.2876081987
4,11412.895611514794,53.804001658047525,46.439453125,False,192,refine,static_active_cap,"11,12,14,17",11359.091609856747
4,11523.31805326521,110.4224417504156,467.0625,False,193,warmup,static_active_cap,"13,15,16,18",11412.895611514794
4,11577.122054923257,53.804001658047525,46.439453125,False,194,refine,static_active_cap,"13,15,16,18",11523.31805326521
4,11630.926056581304,53.804001658047525,46.439453125,False,195,refine,static_active_cap,"13,15,16,18",11577.122054923257
4,11684.730058239351,53.804001658047525,46.439453125,False,196,refine,static_active_cap,"13,15,16,18",11630.926056581304
4,11738.534059897398,53.804001658047525,46.439453125,False,197,refine,static_active_cap,"13,15,16,18",11684.730058239351
4,11792.338061555445,53.804001658047525,46.439453125,False,198,refine,static_active_cap,"13,15,16,18",11738.534059897398
4,11846.142063213492,53.804001658047525,46.439453125,False,199,refine,static_active_cap,"13,15,16,18",11792.338061555445
4,11899.94606487154,53.804001658047525,46.439453125,False,200,refine,static_active_cap,"13,15,16,18",11846.142063213492
4,11953.750066529587,53.804001658047525,46.439453125,False,201,refine,static_active_cap,"13,15,16,18",11899.94606487154
4,12007.554068187634,53.804001658047525,46.439453125,False,202,refine,static_active_cap,"13,15,16,18",11953.750066529587
4,12061.35806984568,53.804001658047525,46.439453125,False,203,refine,static_active_cap,"13,15,16,18",12007.554068187634
4,12171.780511596096,110.4224417504156,467.0625,False,204,warmup,static_active_cap,"14,17,19,20",12061.35806984568
5,12239.035513668656,67.2550020725594,58.04931640625,False,205,refine,static_active_cap,"18,14,17,19,20",12171.780511596096
4,12292.839515326703,53.804001658047525,46.439453125,False,206,refine,static_active_cap,"14,17,19,20",12239.035513668656
4,12346.64351698475,53.804001658047525,46.439453125,False,207,refine,static_active_cap,"14,17,19,20",12292.839515326703
4,12400.447518642797,53.804001658047525,46.439453125,False,208,refine,static_active_cap,"14,17,19,20",12346.64351698475
4,12454.251520300844,53.804001658047525,46.439453125,False,209,refine,static_active_cap,"14,17,19,20",12400.447518642797
4,12508.055521958891,53.804001658047525,46.439453125,False,210,refine,static_active_cap,"14,17,19,20",12454.251520300844
4,12561.859523616939,53.804001658047525,46.439453125,False,211,refine,static_active_cap,"14,17,19,20",12508.055521958891
4,12615.663525274986,53.804001658047525,46.439453125,False,212,refine,static_active_cap,"14,17,19,20",12561.859523616939
4,12669.467526933033,53.804001658047525,46.439453125,False,213,refine,static_active_cap,"14,17,19,20",12615.663525274986
4,12723.27152859108,53.804001658047525,46.439453125,False,214,refine,static_active_cap,"14,17,19,20",12669.467526933033
2,12771.018890417614,47.74736182653436,22.658203125,False,215,refine,static_active_cap,"19,20",12723.27152859108
4,12881.44133216803,110.4224417504156,467.0625,False,216,warmup,static_active_cap,"15,16,21,18",12771.018890417614
4,12935.245333826077,53.804001658047525,46.439453125,False,217,refine,static_active_cap,"15,16,18,21",12881.44133216803
4,12989.049335484124,53.804001658047525,46.439453125,False,218,refine,static_active_cap,"15,16,18,21",12935.245333826077
4,13042.85333714217,53.804001658047525,46.439453125,False,219,refine,static_active_cap,"15,16,18,21",12989.049335484124
4,13096.657338800218,53.804001658047525,46.439453125,False,220,refine,static_active_cap,"15,16,18,21",13042.85333714217
4,13150.461340458265,53.804001658047525,46.439453125,False,221,refine,static_active_cap,"15,16,18,21",13096.657338800218
4,13204.265342116312,53.804001658047525,46.439453125,False,222,refine,static_active_cap,"15,16,18,21",13150.461340458265
4,13258.06934377436,53.804001658047525,46.439453125,False,223,refine,static_active_cap,"15,16,18,21",13204.265342116312
4,13311.873345432406,53.804001658047525,46.439453125,False,224,refine,static_active_cap,"15,16,18,21",13258.06934377436
4,13365.677347090454,53.804001658047525,46.439453125,False,225,refine,static_active_cap,"15,16,18,21",13311.873345432406
4,13419.4813487485,53.804001658047525,46.439453125,False,226,refine,static_active_cap,"15,16,18,21",13365.677347090454
4,13529.903790498916,110.4224417504156,467.0625,False,227,warmup,static_active_cap,"17,22,19,20",13419.4813487485
5,13597.158792571476,67.2550020725594,58.04931640625,False,228,refine,static_active_cap,"21,17,19,20,22",13529.903790498916
4,13650.962794229523,53.804001658047525,46.439453125,False,229,refine,static_active_cap,"17,19,20,22",13597.158792571476
4,13704.76679588757,53.804001658047525,46.439453125,False,230,refine,static_active_cap,"17,19,20,22",13650.962794229523
4,13758.570797545617,53.804001658047525,46.439453125,False,231,refine,static_active_cap,"17,19,20,22",13704.76679588757
4,13812.374799203664,53.804001658047525,46.439453125,False,232,refine,static_active_cap,"17,19,20,22",13758.570797545617
4,13866.178800861711,53.804001658047525,46.439453125,False,233,refine,static_active_cap,"17,19,20,22",13812.374799203664
4,13919.982802519758,53.804001658047525,46.439453125,False,234,refine,static_active_cap,"17,19,20,22",13866.178800861711
4,13973.786804177806,53.804001658047525,46.439453125,False,235,refine,static_active_cap,"17,19,20,22",13919.982802519758
4,14027.590805835853,53.804001658047525,46.439453125,False,236,refine,static_active_cap,"17,19,20,22",13973.786804177806
4,14081.3948074939,53.804001658047525,46.439453125,False,237,refine,static_active_cap,"17,19,20,22",14027.590805835853
4,14191.817249244315,110.4224417504156,467.0625,False,238,warmup,static_active_cap,"18,23,24,21",14081.3948074939
5,14259.072251316875,67.2550020725594,58.04931640625,False,239,refine,static_active_cap,"22,18,21,23,24",14191.817249244315
4,14312.876252974922,53.804001658047525,46.439453125,False,240,refine,static_active_cap,"18,21,23,24",14259.072251316875
4,14366.680254632969,53.804001658047525,46.439453125,False,241,refine,static_active_cap,"18,21,23,24",14312.876252974922
4,14420.484256291016,53.804001658047525,46.439453125,False,242,refine,static_active_cap,"18,21,23,24",14366.680254632969
4,14474.288257949063,53.804001658047525,46.439453125,False,243,refine,static_active_cap,"18,21,23,24",14420.484256291016
4,14528.09225960711,53.804001658047525,46.439453125,False,244,refine,static_active_cap,"18,21,23,24",14474.288257949063
4,14581.896261265158,53.804001658047525,46.439453125,False,245,refine,static_active_cap,"18,21,23,24",14528.09225960711
4,14635.700262923205,53.804001658047525,46.439453125,False,246,refine,static_active_cap,"18,21,23,24",14581.896261265158
4,14689.504264581252,53.804001658047525,46.439453125,False,247,refine,static_active_cap,"18,21,23,24",14635.700262923205
4,14743.308266239299,53.804001658047525,46.439453125,False,248,refine,static_active_cap,"18,21,23,24",14689.504264581252
2,14791.055628065833,47.74736182653436,22.658203125,False,249,refine,static_active_cap,"23,24",14743.308266239299
4,14901.478069816249,110.4224417504156,467.0625,False,250,warmup,static_active_cap,"19,20,25,22",14791.055628065833
4,14955.282071474296,53.804001658047525,46.439453125,False,251,refine,static_active_cap,"19,20,22,25",14901.478069816249
4,15009.086073132343,53.804001658047525,46.439453125,False,252,refine,static_active_cap,"19,20,22,25",14955.282071474296
4,15062.89007479039,53.804001658047525,46.439453125,False,253,refine,static_active_cap,"19,20,22,25",15009.086073132343
4,15116.694076448437,53.804001658047525,46.439453125,False,254,refine,static_active_cap,"19,20,22,25",15062.89007479039
4,15170.498078106484,53.804001658047525,46.439453125,False,255,refine,static_active_cap,"19,20,22,25",15116.694076448437
4,15224.302079764531,53.804001658047525,46.439453125,False,256,refine,static_active_cap,"19,20,22,25",15170.498078106484
4,15278.106081422578,53.804001658047525,46.439453125,False,257,refine,static_active_cap,"19,20,22,25",15224.302079764531
4,15331.910083080626,53.804001658047525,46.439453125,False,258,refine,static_active_cap,"19,20,22,25",15278.106081422578
4,15385.714084738673,53.804001658047525,46.439453125,False,259,refine,static_active_cap,"19,20,22,25",15331.910083080626
4,15439.51808639672,53.804001658047525,46.439453125,False,260,refine,static_active_cap,"19,20,22,25",15385.714084738673
4,15549.940528147135,110.4224417504156,467.0625,False,261,warmup,static_active_cap,"18,21,23,24",15439.51808639672
5,15617.195530219695,67.2550020725594,58.04931640625,False,262,refine,static_active_cap,"25,18,21,23,24",15549.940528147135
4,15670.999531877742,53.804001658047525,46.439453125,False,263,refine,static_active_cap,"18,21,23,24",15617.195530219695
4,15724.803533535789,53.804001658047525,46.439453125,False,264,refine,static_active_cap,"18,21,23,24",15670.999531877742
4,15778.607535193836,53.804001658047525,46.439453125,False,265,refine,static_active_cap,"18,21,23,24",15724.803533535789
4,15832.411536851883,53.804001658047525,46.439453125,False,266,refine,static_active_cap,"18,21,23,24",15778.607535193836
4,15886.21553850993,53.804001658047525,46.439453125,False,267,refine,static_active_cap,"18,21,23,24",15832.411536851883
4,15940.019540167978,53.804001658047525,46.439453125,False,268,refine,static_active_cap,"18,21,23,24",15886.21553850993
4,15993.823541826025,53.804001658047525,46.439453125,False,269,refine,static_active_cap,"18,21,23,24",15940.019540167978
4,16047.627543484072,53.804001658047525,46.439453125,False,270,refine,static_active_cap,"18,21,23,24",15993.823541826025
4,16101.431545142119,53.804001658047525,46.439453125,False,271,refine,static_active_cap,"18,21,23,24",16047.627543484072
4,16211.853986892535,110.4224417504156,467.0625,False,272,warmup,static_active_cap,"19,20,22,25",16101.431545142119
4,16265.657988550582,53.804001658047525,46.439453125,False,273,refine,static_active_cap,"19,20,22,25",16211.853986892535
4,16319.461990208629,53.804001658047525,46.439453125,False,274,refine,static_active_cap,"19,20,22,25",16265.657988550582
4,16373.265991866676,53.804001658047525,46.439453125,False,275,refine,static_active_cap,"19,20,22,25",16319.461990208629
4,16427.069993524725,53.804001658047525,46.439453125,False,276,refine,static_active_cap,"19,20,22,25",16373.265991866676
4,16480.873995182774,53.804001658047525,46.439453125,False,277,refine,static_active_cap,"19,20,22,25",16427.069993524725
4,16534.677996840823,53.804001658047525,46.439453125,False,278,refine,static_active_cap,"19,20,22,25",16480.873995182774
4,16588.48199849887,53.804001658047525,46.439453125,False,279,refine,static_active_cap,"19,20,22,25",16534.677996840823
4,16642.28600015692,53.804001658047525,46.439453125,False,280,refine,static_active_cap,"19,20,22,25",16588.48199849887
4,16696.09000181497,53.804001658047525,46.439453125,False,281,refine,static_active_cap,"19,20,22,25",16642.28600015692
4,16749.89400347302,53.804001658047525,46.439453125,False,282,refine,static_active_cap,"19,20,22,25",16696.09000181497
4,16860.316445223434,110.4224417504156,467.0625,False,283,warmup,static_active_cap,"21,23,24,26",16749.89400347302
4,16914.120446881483,53.804001658047525,46.439453125,False,284,refine,static_active_cap,"21,23,24,26",16860.316445223434
4,16967.924448539532,53.804001658047525,46.439453125,False,285,refine,static_active_cap,"21,23,24,26",16914.120446881483
4,17021.72845019758,53.804001658047525,46.439453125,False,286,refine,static_active_cap,"21,23,24,26",16967.924448539532
4,17075.53245185563,53.804001658047525,46.439453125,False,287,refine,static_active_cap,"21,23,24,26",17021.72845019758
4,17129.33645351368,53.804001658047525,46.439453125,False,288,refine,static_active_cap,"21,23,24,26",17075.53245185563
4,17183.140455171728,53.804001658047525,46.439453125,False,289,refine,static_active_cap,"21,23,24,26",17129.33645351368
4,17236.944456829777,53.804001658047525,46.439453125,False,290,refine,static_active_cap,"21,23,24,26",17183.140455171728
4,17290.748458487826,53.804001658047525,46.439453125,False,291,refine,static_active_cap,"21,23,24,26",17236.944456829777
4,17344.552460145875,53.804001658047525,46.439453125,False,292,refine,static_active_cap,"21,23,24,26",17290.748458487826
4,17398.356461803924,53.804001658047525,46.439453125,False,293,refine,static_active_cap,"21,23,24,26",17344.552460145875
4,17508.77890355434,110.4224417504156,467.0625,False,294,warmup,static_active_cap,"22,25,27,28",17398.356461803924
5,17576.0339056269,67.2550020725594,58.04931640625,False,295,refine,static_active_cap,"26,22,25,27,28",17508.77890355434
4,17629.83790728495,53.804001658047525,46.439453125,False,296,refine,static_active_cap,"22,25,27,28",17576.0339056269
4,17683.641908943,53.804001658047525,46.439453125,False,297,refine,static_active_cap,"22,25,27,28",17629.83790728495
4,17737.445910601047,53.804001658047525,46.439453125,False,298,refine,static_active_cap,"22,25,27,28",17683.641908943
4,17791.249912259096,53.804001658047525,46.439453125,False,299,refine,static_active_cap,"22,25,27,28",17737.445910601047
4,17845.053913917145,53.804001658047525,46.439453125,False,300,refine,static_active_cap,"22,25,27,28",17791.249912259096
4,17898.857915575194,53.804001658047525,46.439453125,False,301,refine,static_active_cap,"22,25,27,28",17845.053913917145
4,17952.661917233243,53.804001658047525,46.439453125,False,302,refine,static_active_cap,"22,25,27,28",17898.857915575194
4,18006.465918891292,53.804001658047525,46.439453125,False,303,refine,static_active_cap,"22,25,27,28",17952.661917233243
4,18060.26992054934,53.804001658047525,46.439453125,False,304,refine,static_active_cap,"22,25,27,28",18006.465918891292
2,18108.017282375877,47.74736182653436,22.658203125,False,305,refine,static_active_cap,"27,28",18060.26992054934
4,18218.439724126292,110.4224417504156,467.0625,False,306,warmup,static_active_cap,"23,24,29,26",18108.017282375877
4,18272.24372578434,53.804001658047525,46.439453125,False,307,refine,static_active_cap,"23,24,26,29",18218.439724126292
4,18326.04772744239,53.804001658047525,46.439453125,False,308,refine,static_active_cap,"23,24,26,29",18272.24372578434
4,18379.85172910044,53.804001658047525,46.439453125,False,309,refine,static_active_cap,"23,24,26,29",18326.04772744239
4,18433.655730758488,53.804001658047525,46.439453125,False,310,refine,static_active_cap,"23,24,26,29",18379.85172910044
4,18487.459732416537,53.804001658047525,46.439453125,False,311,refine,static_active_cap,"23,24,26,29",18433.655730758488
4,18541.263734074586,53.804001658047525,46.439453125,False,312,refine,static_active_cap,"23,24,26,29",18487.459732416537
4,18595.067735732635,53.804001658047525,46.439453125,False,313,refine,static_active_cap,"23,24,26,29",18541.263734074586
4,18648.871737390684,53.804001658047525,46.439453125,False,314,refine,static_active_cap,"23,24,26,29",18595.067735732635
