policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
exact_bucket,323,28262.27043053338,827696.4414241313,917885.0736630204,889622.8032324871,256
exact_bucket,324,28405.51710895601,787881.2000543034,793267.7920345884,764862.2749256324,32
exact_bucket,325,28734.999622984607,827696.4414241313,917885.0736630204,889150.0740400358,256
exact_bucket,326,28791.986944058193,917885.0736630204,931739.8714763196,902947.8845322614,64
exact_bucket,327,28795.13046341121,827696.4414241313,917885.0736630204,889089.9431996092,256
exact_bucket,328,28853.275464390095,827696.4414241313,917885.0736630204,889031.7981986303,256
exact_bucket,329,28927.611988359295,827696.4414241313,917885.0736630204,888957.4616746611,256
exact_bucket,330,29097.438505007874,827696.4414241313,917885.0736630204,888787.6351580125,256
exact_bucket,331,29270.18728999053,931739.8714763196,937126.4634566046,907856.2761666141,32
exact_bucket,332,29318.551077321048,827696.4414241313,917885.0736630204,888566.5225856993,256
exact_bucket,333,29380.754808172875,931739.8714763196,937126.4634566046,907745.7086484318,32
exact_bucket,334,29431.630933863577,827696.4414241313,917885.0736630204,888453.4427291568,256
exact_bucket,335,29538.441929122877,827696.4414241313,917885.0736630204,888346.6317338975,256
exact_bucket,336,29582.408304541288,931739.8714763196,937126.4634566046,907544.0551520634,32
exact_bucket,337,29671.039740066197,827696.4414241313,917885.0736630204,888214.0339229542,256
exact_bucket,338,29685.01165532435,917885.0736630204,931739.8714763196,902054.8598209952,64
exact_bucket,339,29737.83812230838,917885.0736630204,931739.8714763196,902002.0333540112,64
exact_bucket,340,30027.867994953114,827696.4414241313,917885.0736630204,887857.2056680673,256
exact_bucket,341,30062.312817302674,931739.8714763196,937126.4634566046,907064.150639302,32
exact_bucket,342,30160.64163183974,931739.8714763196,937126.4634566046,906965.8218247648,32
exact_bucket,343,30248.087925711083,931739.8714763196,937126.4634566046,906878.3755308936,32
exact_bucket,344,30407.167792283977,917885.0736630204,931739.8714763196,901332.7036840357,64
exact_bucket,345,30566.572125370396,827696.4414241313,917885.0736630204,887318.50153765,256
exact_bucket,346,30730.02422338884,827696.4414241313,917885.0736630204,887155.0494396315,256
exact_bucket,347,30769.861803251544,931739.8714763196,937126.4634566046,906356.6016533531,32
exact_bucket,348,30801.59217226286,691028.9582561479,938607.265580886,907805.6734086232,128
exact_bucket,349,30907.291798157934,917885.0736630204,931739.8714763196,900832.5796781617,64
exact_bucket,350,31026.01071445483,938607.265580886,1028795.8978197752,997769.8871053203,256
exact_bucket,351,31197.570866491456,692139.559849359,1029906.4994129862,998708.9285464948,128
exact_bucket,352,31200.617476627354,938607.265580886,1028795.8978197752,997595.2803431478,256
exact_bucket,353,31206.52364426923,931739.8714763196,937126.4634566046,905919.9398123354,32
exact_bucket,354,31289.639901787064,938607.265580886,1028795.8978197752,997506.2579179881,256
exact_bucket,355,31501.090763888664,931739.8714763196,937126.4634566046,905625.372692716,32
exact_bucket,356,31997.946117114985,938607.265580886,1028795.8978197752,996797.9517026602,256
exact_bucket,357,32112.399680843737,931739.8714763196,937126.4634566046,905014.0637757609,32
exact_bucket,358,32159.82558076761,931739.8714763196,937126.4634566046,904966.637875837,32
exact_bucket,359,32168.461593314896,917885.0736630204,931739.8714763196,899571.4098830047,64
exact_bucket,360,32252.164359183633,938607.265580886,1028795.8978197752,996543.7334605915,256
exact_bucket,361,32423.852737497396,917885.0736630204,931739.8714763196,899316.0187388222,64
exact_bucket,362,32472.72015477234,692879.9609114997,1030646.9004751269,998174.1803203545,128
exact_bucket,363,32571.401319523582,693250.16144257,1031017.1010061973,998445.6996866737,128
exact_bucket,364,32766.186791052012,917885.0736630204,931739.8714763196,898973.6846852676,64
exact_bucket,365,32770.110302783956,693620.3619736404,1031387.3015372676,998617.1912344836,128
exact_bucket,366,32902.63853554568,931739.8714763196,937126.4634566046,904223.824921059,32
exact_bucket,367,32931.57561394113,938607.265580886,1028795.8978197752,995864.322205834,256
exact_bucket,368,32970.72139770813,931739.8714763196,937126.4634566046,904155.7420588965,32
exact_bucket,369,32983.83143603526,938607.265580886,1028795.8978197752,995812.0663837399,256
exact_bucket,370,33046.95703573092,695471.3646289922,1033238.3041926194,1000191.3471568885,128
exact_bucket,371,33116.50245261956,938607.265580886,1028795.8978197752,995679.3953671556,256
exact_bucket,372,33247.562268764916,938607.265580886,1028795.8978197752,995548.3355510102,256
exact_bucket,373,33263.088091970545,696952.1667532736,1034719.1063169008,1001456.0182249303,128
exact_bucket,374,33269.9431652383,917885.0736630204,931739.8714763196,898469.9283110814,64
exact_bucket,375,33440.50151737754,931739.8714763196,937126.4634566046,903685.9619392271,32
exact_bucket,376,33521.070028087546,787510.999523233,1035089.3068479712,1001568.2368198836,128
exact_bucket,377,33544.03080088536,917885.0736630204,931739.8714763196,898195.8406754342,64
exact_bucket,378,33747.354447219135,917885.0736630204,931739.8714763196,897992.5170291004,64
exact_bucket,379,33760.22567495774,938607.265580886,1028795.8978197752,995035.6721448174,256
exact_bucket,380,33811.75216488634,938607.265580886,1028795.8978197752,994984.1456548888,256
exact_bucket,381,33836.16877347955,917885.0736630204,931739.8714763196,897903.7027028401,64
exact_bucket,382,33860.73624774861,917885.0736630204,931739.8714763196,897879.135228571,64
exact_bucket,383,33861.523069908006,917885.0736630204,931739.8714763196,897878.3484064116,64
exact_bucket,384,33997.59605590623,917885.0736630204,931739.8714763196,897742.2754204134,64
exact_bucket,385,34190.49214418396,931739.8714763196,937126.4634566046,902935.9713124207,32
exact_bucket,386,34284.825146975214,931739.8714763196,937126.4634566046,902841.6383096294,32
exact_bucket,387,34299.154006371056,917885.0736630204,931739.8714763196,897440.7174699486,64
exact_bucket,388,34347.73002095787,938607.265580886,1028795.8978197752,994448.1677988173,256
exact_bucket,389,34383.062018056866,793267.7920345884,1035459.5073790415,1001076.4453609847,128
exact_bucket,390,34456.8697613008,938607.265580886,1028795.8978197752,994339.0280584744,256
exact_bucket,391,34541.76205592637,793267.7920345884,1035459.5073790415,1000917.7453231151,128
exact_bucket,392,34587.7773987321,1035459.5073790415,1049314.30519234,1014726.5277936078,64
exact_bucket,393,34611.761819307554,793637.9925656588,1049684.5057234103,1015072.7439041027,128
exact_bucket,394,34767.28622716871,1049684.5057234103,1055071.0977036953,1020303.8114765265,32
exact_bucket,395,34785.80000040745,1049684.5057234103,1055071.0977036953,1020285.2977032878,32
exact_bucket,396,34826.26952985405,1035459.5073790415,1049314.30519234,1014488.0356624859,64
exact_bucket,397,34881.27910690907,794748.5941588698,1056181.6992969064,1021300.4201899973,128
exact_bucket,398,34903.84301359912,795118.7946899402,1056551.8998279767,1021648.0568143775,128
exact_bucket,399,34974.54730312932,1035459.5073790415,1049314.30519234,1014339.7578892106,64
exact_bucket,400,35045.81594402206,1035459.5073790415,1049314.30519234,1014268.4892483179,64
exact_bucket,401,35455.71524487451,1049684.5057234103,1055071.0977036953,1019615.3824588208,32
exact_bucket,402,35484.87231489288,1035459.5073790415,1049314.30519234,1013829.4328774471,64
exact_bucket,403,35802.72169620943,938607.265580886,1028795.8978197752,992993.1761235658,256
exact_bucket,404,35892.18975822581,938607.265580886,1028795.8978197752,992903.7080615493,256
exact_bucket,405,35918.928688546715,1049684.5057234103,1055071.0977036953,1019152.1690151485,32
exact_bucket,406,35988.474288784535,1049684.5057234103,1055071.0977036953,1019082.6234149107,32
exact_bucket,407,36084.951283675655,795488.9952210105,1056922.100359047,1020837.1490753714,128
exact_bucket,408,36198.71744319725,796229.3962831512,1057662.5014211878,1021463.7839779905,128
exact_bucket,409,36202.908088889235,1035459.5073790415,1049314.30519234,1013111.3971034507,64
exact_bucket,410,36280.61113977069,938607.265580886,1028795.8978197752,992515.2866800044,256
exact_bucket,411,36337.82972992876,1057662.5014211878,1147851.133660077,1111513.303930148,256
exact_bucket,412,36533.24856415708,937126.4634566046,1179318.178801057,1142784.9302368998,128
exact_bucket,413,36561.34392035966,1049684.5057234103,1055071.0977036953,1018509.7537833357,32
exact_bucket,414,36694.9901445361,1049684.5057234103,1055071.0977036953,1018376.1075591592,32
exact_bucket,415,36772.83273374629,1049684.5057234103,1055071.0977036953,1018298.264969949,32
exact_bucket,416,36809.02940104192,1049684.5057234103,1055071.0977036953,1018262.0683026534,32
exact_bucket,417,36893.38776110226,1035459.5073790415,1049314.30519234,1012420.9174312376,64
exact_bucket,418,36974.21542331918,1057662.5014211878,1147851.133660077,1110876.9182367576,256
exact_bucket,419,37068.58813214346,1049684.5057234103,1055071.0977036953,1018002.5095715518,32
exact_bucket,420,37174.94536678216,1035459.5073790415,1049314.30519234,1012139.3598255578,64
exact_bucket,421,37264.645810095215,1028795.8978197752,1180798.9809253383,1143534.3351152432,128
exact_bucket,422,37416.49931683509,1049684.5057234103,1055071.0977036953,1017654.5983868602,32
exact_bucket,423,37498.960032886,1029906.4994129862,1181909.5825185494,1144410.6224856635,128
exact_bucket,424,37693.72793979763,1035459.5073790415,1049314.30519234,1011620.5772525423,64
exact_bucket,425,37780.346356550974,1049684.5057234103,1055071.0977036953,1017290.7513471444,32
exact_bucket,426,37811.13955080629,1030646.9004751269,1182649.98358069,1144838.8440298839,128
exact_bucket,427,37859.58034740385,1049684.5057234103,1055071.0977036953,1017211.5173562914,32
exact_bucket,428,37931.787541828155,1057662.5014211878,1147851.133660077,1109919.3461182488,256
exact_bucket,429,38041.63017666189,1057662.5014211878,1147851.133660077,1109809.5034834149,256
exact_bucket,430,38049.5016147425,1049684.5057234103,1055071.0977036953,1017021.5960889529,32
exact_bucket,431,38078.64446119427,1035459.5073790415,1049314.30519234,1011235.6607311456,64
exact_bucket,432,38193.333482087255,1049684.5057234103,1055071.0977036953,1016877.764221608,32
exact_bucket,433,38209.42915181493,1057662.5014211878,1147851.133660077,1109641.704508262,256
exact_bucket,434,38221.24145848632,1031017.1010061973,1183020.1841117605,1144798.9426532742,128
exact_bucket,435,38285.84496991321,1049684.5057234103,1055071.0977036953,1016785.252733782,32
exact_bucket,436,38582.30211049493,1183020.1841117605,1188406.7760920455,1149824.4739815504,32
exact_bucket,437,38645.37192648165,1057662.5014211878,1147851.133660077,1109205.7617335953,256
exact_bucket,438,38849.32695084451,1035459.5073790415,1049314.30519234,1010464.9782414954,64
exact_bucket,439,38997.22201990549,1057662.5014211878,1147851.133660077,1108853.9116401714,256
exact_bucket,440,39021.97360090862,1031387.3015372676,1188776.9766231158,1149755.0030222072,128
exact_bucket,441,39167.07346543569,1057662.5014211878,1147851.133660077,1108684.0601946411,256
exact_bucket,442,39221.863991697406,1033238.3041926194,1190512.2916125073,1151290.42762081,128
exact_bucket,443,39358.73218375425,1057662.5014211878,1147851.133660077,1108492.4014763227,256
exact_bucket,444,39473.1176511275,1057662.5014211878,1147851.133660077,1108378.0160089494,256
exact_bucket,445,39507.58188037373,1034719.1063169008,1191807.9934712532,1152300.4115908796,128
exact_bucket,446,39517.778498056454,1057662.5014211878,1147851.133660077,1108333.3551620205,256
exact_bucket,447,39792.27495976503,1035089.3068479712,1192108.7814027478,1152316.5064429827,128
exact_bucket,448,39804.916920380776,1057662.5014211878,1147851.133660077,1108046.2167396962,256
exact_bucket,449,40087.93492811329,1049314.30519234,1192430.2953289438,1152342.3604008304,128
exact_bucket,450,40251.86139682549,1057662.5014211878,1147851.133660077,1107599.2722632515,256
exact_bucket,451,40359.206389356026,1057662.5014211878,1147851.133660077,1107491.927270721,256
exact_bucket,452,40684.96799822128,1035459.5073790415,1049314.30519234,1008629.3371941186,64
exact_bucket,453,40969.9226207008,1183020.1841117605,1188406.7760920455,1147436.8534713446,32
exact_bucket,454,41105.97622962471,1183020.1841117605,1188406.7760920455,1147300.7998624207,32
exact_bucket,455,41143.92219427576,1049314.30519234,1192430.2953289438,1151286.373134668,128
exact_bucket,456,41274.24723612648,1057662.5014211878,1147851.133660077,1106576.8864239503,256
exact_bucket,457,41275.415271783546,1055071.0977036953,1192698.2236007736,1151422.8083289901,128
exact_bucket,458,41339.50734770369,1056181.6992969064,1193421.6299347144,1152082.1225870107,128
exact_bucket,459,41390.05542701263,1183020.1841117605,1188406.7760920455,1147016.7206650327,32
exact_bucket,460,41483.16129531961,1183020.1841117605,1188406.7760920455,1146923.6147967258,32
exact_bucket,461,41576.14306424158,1183020.1841117605,1188406.7760920455,1146830.6330278039,32
exact_bucket,462,41649.344505913316,1183020.1841117605,1188406.7760920455,1146757.4315861322,32
exact_bucket,463,41793.371078412216,1035459.5073790415,1049314.30519234,1007520.9341139278,64
exact_bucket,464,42028.22836605537,1056551.8998279767,1193635.9725521784,1151607.7441861231,128
exact_bucket,465,42037.78480177588,1183020.1841117605,1188406.7760920455,1146368.9912902697,32
exact_bucket,466,42059.97985449472,1183020.1841117605,1188406.7760920455,1146346.7962375507,32
exact_bucket,467,42062.09177866077,1056922.100359047,1193823.5223424593,1151761.4305637986,128
exact_bucket,468,42241.774417637134,1057662.5014211878,1147851.133660077,1105609.3592424397,256
exact_bucket,469,42310.45644051506,1183020.1841117605,1188406.7760920455,1146096.3196515304,32
exact_bucket,470,42516.13304508468,1035459.5073790415,1049314.30519234,1006798.1721472553,64
exact_bucket,471,42536.98435490915,1147851.133660077,1194165.6520636436,1151628.6677087345,128
exact_bucket,472,42542.426326382825,1035459.5073790415,1049314.30519234,1006771.8788659571,64
exact_bucket,473,42687.13047258217,1183020.1841117605,1188406.7760920455,1145719.6456194634,32
