policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
exact_bucket,310,27237.082925071954,509069.36964372953,565497.2285301188,538260.1456050469,64
exact_bucket,311,27428.07366402065,520876.06691071496,563449.127983805,536021.0543197844,128
exact_bucket,312,27447.725265869733,509189.84614645387,565617.7050328432,538169.9797669734,64
exact_bucket,313,27471.64653708421,520876.06691071496,563449.127983805,535977.4814467208,128
exact_bucket,314,27480.685651018597,509551.2756546269,565979.1345410162,538498.4488899976,64
exact_bucket,315,27606.90700471947,520876.06691071496,563449.127983805,535842.2209790855,128
exact_bucket,316,27786.517586554357,509551.2756546269,565979.1345410162,538192.6169544618,64
exact_bucket,317,27829.9768780501,520876.06691071496,563449.127983805,535619.1511057549,128
exact_bucket,318,27910.75407466919,509792.2286600756,566220.0875464649,538309.3334717957,64
exact_bucket,319,27924.744924468498,520876.06691071496,563449.127983805,535524.3830593366,128
exact_bucket,320,28146.20839981117,563449.127983805,577303.9257971043,549157.7173972931,64
exact_bucket,321,28312.83873222453,577303.9257971043,619876.9868701949,591564.1481379704,128
exact_bucket,322,28624.36566680216,563690.0809892537,620117.9398756436,591493.5742088414,64
exact_bucket,323,28763.099096948856,577303.9257971043,619876.9868701949,591113.887773246,128
exact_bucket,324,28940.77704983763,563690.0809892537,620117.9398756436,591177.162825806,64
exact_bucket,325,28942.86860950303,577303.9257971043,619876.9868701949,590934.1182606919,128
exact_bucket,326,29054.03082746393,564171.9870001511,620599.845886541,591545.815059077,64
exact_bucket,327,29087.6762266825,577303.9257971043,619876.9868701949,590789.3106435124,128
exact_bucket,328,29310.258227506285,564412.9400055998,620840.7988919896,591530.5406644833,64
exact_bucket,329,29445.314604539424,577303.9257971043,619876.9868701949,590431.6722656555,128
exact_bucket,330,29611.612212954657,564533.4165083241,620961.275394714,591349.6631817593,64
exact_bucket,331,29750.3357775746,577303.9257971043,619876.9868701949,590126.6510926203,128
exact_bucket,332,29776.197823430717,564533.4165083241,620961.275394714,591185.0775712832,64
exact_bucket,333,29905.21640007039,577303.9257971043,619876.9868701949,589971.7704701246,128
exact_bucket,334,29914.749429790103,564653.8930110484,621081.7518974383,591167.0024676482,64
exact_bucket,335,30086.168501135755,577303.9257971043,619876.9868701949,589790.8183690591,128
exact_bucket,336,30249.178067736004,564894.8460164971,621322.704902887,591073.526835151,64
exact_bucket,337,30270.143600054107,577303.9257971043,619876.9868701949,589606.8432701408,128
exact_bucket,338,30411.477990721105,565015.3225192215,621443.1814056113,591031.7034148902,64
exact_bucket,339,30462.873644292056,577303.9257971043,619876.9868701949,589414.1132259029,128
exact_bucket,340,30493.21681932531,565256.2755246701,621684.13441106,591190.9175917347,64
exact_bucket,341,30625.41949294071,577303.9257971043,619876.9868701949,589251.5673772541,128
exact_bucket,342,30646.940066786145,565497.2285301188,621925.0874165087,591278.1473497226,64
exact_bucket,343,30648.93581134917,577303.9257971043,619876.9868701949,589228.0510588457,128
exact_bucket,344,30666.818515666637,565617.7050328432,622045.563919233,591378.7454035664,64
exact_bucket,345,30699.97575089863,577303.9257971043,619876.9868701949,589177.0111192963,128
exact_bucket,346,30866.450661607276,565979.1345410162,622406.9934274061,591540.5427657987,64
exact_bucket,347,31150.44173393552,577303.9257971043,619876.9868701949,588726.5451362594,128
exact_bucket,348,31177.715860348046,565979.1345410162,622406.9934274061,591229.277567058,64
exact_bucket,349,31263.197167173614,577303.9257971043,619876.9868701949,588613.7897030213,128
exact_bucket,350,31305.72131228279,566220.0875464649,622647.9464328547,591342.2251205719,64
exact_bucket,351,31636.656793196875,577303.9257971043,619876.9868701949,588240.330076998,128
exact_bucket,352,31700.684774493642,619876.9868701949,633731.7846834941,602031.0999090004,64
exact_bucket,353,31934.082819265746,633731.7846834941,676304.8457565848,644370.762937319,128
exact_bucket,354,31944.29564166886,620117.9398756436,676545.7987620335,644601.5031203646,64
exact_bucket,355,32237.62910504453,633731.7846834941,676304.8457565848,644067.2166515402,128
exact_bucket,356,32254.02126309058,620117.9398756436,676545.7987620335,644291.7774989429,64
exact_bucket,357,32527.715417417938,633731.7846834941,676304.8457565848,643777.1303391668,128
exact_bucket,358,32553.425374750266,620599.845886541,677027.7047729308,644474.2793981805,64
exact_bucket,359,32562.987085948393,633731.7846834941,676304.8457565848,643741.8586706364,128
exact_bucket,360,32610.500230700323,620840.7988919896,677268.6577783795,644658.1575476791,64
exact_bucket,361,32719.163490920113,633731.7846834941,676304.8457565848,643585.6822656647,128
exact_bucket,362,32750.530772118687,620961.275394714,677389.1342811038,644638.6035089851,64
exact_bucket,363,32828.19198834886,633731.7846834941,676304.8457565848,643476.6537682359,128
exact_bucket,364,32887.880181404376,620961.275394714,677389.1342811038,644501.2540996994,64
exact_bucket,365,32928.41775136054,633731.7846834941,676304.8457565848,643376.4280052242,128
exact_bucket,366,33000.03522481207,621081.7518974383,677509.6107838282,644509.5755590161,64
exact_bucket,367,33024.53511272644,633731.7846834941,676304.8457565848,643280.3106438584,128
exact_bucket,368,33127.342981697504,621322.704902887,677750.5637892769,644623.2208075793,64
exact_bucket,369,33127.48404086786,633731.7846834941,676304.8457565848,643177.3617157169,128
exact_bucket,370,33343.98117384999,621443.1814056113,677871.0402920012,644527.0591181512,64
exact_bucket,371,33408.411941806786,633731.7846834941,676304.8457565848,642896.433814778,128
exact_bucket,372,33514.32294411827,621684.13441106,678111.9932974499,644597.6703533316,64
exact_bucket,373,33627.20646212097,633731.7846834941,676304.8457565848,642677.6392944638,128
exact_bucket,374,33719.75387873663,621925.0874165087,678352.9463028986,644633.1924241619,64
exact_bucket,375,33757.49596226646,633731.7846834941,676304.8457565848,642547.3497943183,128
exact_bucket,376,33763.54117336247,622045.563919233,678473.4228056229,644709.8816322604,64
exact_bucket,377,33854.48715377168,633731.7846834941,676304.8457565848,642450.3586028131,128
exact_bucket,378,33887.8851681411,622406.9934274061,678834.852313796,644946.9671456548,64
exact_bucket,379,33919.281392510165,633731.7846834941,676304.8457565848,642385.5643640746,128
exact_bucket,380,34076.279333031554,622406.9934274061,678834.852313796,644758.5729807644,64
exact_bucket,381,34182.286702082696,633731.7846834941,676304.8457565848,642122.559054502,128
exact_bucket,382,34212.047988174905,622647.9464328547,679075.8053192446,644863.7573310697,64
exact_bucket,383,34242.88361292313,633731.7846834941,676304.8457565848,642061.9621436617,128
exact_bucket,384,34286.626326376,676304.8457565848,690159.643569884,655873.017243508,64
exact_bucket,385,34329.529184113555,690159.643569884,732732.7046429747,698403.175458861,128
exact_bucket,386,34358.736456912105,676545.7987620335,732973.6576484233,698614.9211915112,64
exact_bucket,387,34370.08224393119,690159.643569884,732732.7046429747,698362.6223990435,128
exact_bucket,388,34415.54032832103,676545.7987620335,732973.6576484233,698558.1173201023,64
exact_bucket,389,34650.49785657977,690159.643569884,732732.7046429747,698082.2067863949,128
exact_bucket,390,34744.75517251647,677027.7047729308,733455.5636593207,698710.8084868042,64
exact_bucket,391,34939.00864118358,690159.643569884,732732.7046429747,697793.696001791,128
exact_bucket,392,35018.66283150861,677268.6577783795,733696.5166647694,698677.8538332607,64
exact_bucket,393,35048.49890060134,690159.643569884,732732.7046429747,697684.2057423734,128
exact_bucket,394,35114.66008391843,677389.1342811038,733816.9931674937,698702.3330835752,64
exact_bucket,395,35114.69391909453,690159.643569884,732732.7046429747,697618.0107238801,128
exact_bucket,396,35142.873323401225,677389.1342811038,733816.9931674937,698674.1198440925,64
exact_bucket,397,35189.700215844205,690159.643569884,732732.7046429747,697543.0044271305,128
exact_bucket,398,35261.98891027027,677509.6107838282,733937.4696702181,698675.4807599478,64
exact_bucket,399,35350.60207369905,690159.643569884,732732.7046429747,697382.1025692757,128
exact_bucket,400,35402.72427853447,677750.5637892769,734178.4226756667,698775.6983971323,64
exact_bucket,401,35451.364506559265,690159.643569884,732732.7046429747,697281.3401364154,128
exact_bucket,402,35471.39939503719,677871.0402920012,734298.8991783911,698827.4997833539,64
exact_bucket,403,35524.8084022713,690159.643569884,732732.7046429747,697207.8962407033,128
exact_bucket,404,35717.68037081241,678111.9932974499,734539.8521838398,698822.1718130274,64
exact_bucket,405,35850.16009295198,690159.643569884,732732.7046429747,696882.5445500227,128
exact_bucket,406,35865.656579242546,678352.9463028986,734780.8051892885,698915.1486100459,64
exact_bucket,407,35873.040561037415,690159.643569884,732732.7046429747,696859.6640819373,128
exact_bucket,408,35933.41879452191,678473.4228056229,734901.2816920128,698967.8628974908,64
exact_bucket,409,36016.93815185193,690159.643569884,732732.7046429747,696715.7664911228,128
exact_bucket,410,36050.95909928909,678834.852313796,735262.7112001858,699211.7521008968,64
exact_bucket,411,36193.132268552996,690159.643569884,732732.7046429747,696539.5723744216,128
exact_bucket,412,36309.037044027886,678834.852313796,735262.7112001858,698953.6741561579,64
exact_bucket,413,36402.13458090685,690159.643569884,732732.7046429747,696330.5700620678,128
exact_bucket,414,36423.33697259908,679075.8053192446,735503.6642056345,699080.3272330355,64
exact_bucket,415,36441.84168578354,690159.643569884,732732.7046429747,696290.8629571911,128
exact_bucket,416,36443.9024054218,732732.7046429747,746587.5024562739,710143.600050852,64
exact_bucket,417,36467.304822137405,746587.5024562739,789160.5635293645,752693.2587072272,128
exact_bucket,418,36521.02288492017,732973.6576484233,789401.5165348132,752880.4936498931,64
exact_bucket,419,36678.97061905218,746587.5024562739,789160.5635293645,752481.5929103123,128
exact_bucket,420,36685.271988472705,732973.6576484233,789401.5165348132,752716.2445463405,64
exact_bucket,421,36729.87101774178,746587.5024562739,789160.5635293645,752430.6925116228,128
exact_bucket,422,36812.67254842427,733455.5636593207,789883.4225457106,753070.7499972864,64
exact_bucket,423,36830.690188281005,746587.5024562739,789160.5635293645,752329.8733410835,128
exact_bucket,424,36930.014651175115,733696.5166647694,790124.3755511593,753194.3608999841,64
exact_bucket,425,36986.845007920085,746587.5024562739,789160.5635293645,752173.7185214445,128
exact_bucket,426,37010.15278462393,733816.9931674937,790244.8520538836,753234.6992692597,64
exact_bucket,427,37099.09297402247,746587.5024562739,789160.5635293645,752061.470555342,128
exact_bucket,428,37099.55632799785,733816.9931674937,790244.8520538836,753145.2957258858,64
exact_bucket,429,37215.40297204036,746587.5024562739,789160.5635293645,751945.1605573242,128
exact_bucket,430,37337.89270621645,733937.4696702181,790365.328556608,753027.4358503915,64
exact_bucket,431,37347.28492712992,746587.5024562739,789160.5635293645,751813.2786022346,128
exact_bucket,432,37393.42155386718,734178.4226756667,790606.2815620566,753212.8600081895,64
exact_bucket,433,37409.542156894444,746587.5024562739,789160.5635293645,751751.0213724701,128
exact_bucket,434,37673.648612746016,734298.8991783911,790726.758064781,753053.1094520349,64
exact_bucket,435,37734.45890558701,746587.5024562739,789160.5635293645,751426.1046237776,128
exact_bucket,436,37738.75250557945,734539.8521838398,790967.7110702296,753228.9585646502,64
exact_bucket,437,37762.63697915693,746587.5024562739,789160.5635293645,751397.9265502077,128
exact_bucket,438,37919.81114761902,734780.8051892885,791208.6640756783,753288.8529280593,64
exact_bucket,439,37970.61575899919,746587.5024562739,789160.5635293645,751189.9477703653,128
exact_bucket,440,38105.32793605194,734901.2816920128,791329.1405784027,753223.8126423508,64
exact_bucket,441,38197.10703842128,746587.5024562739,789160.5635293645,750963.4564909432,128
exact_bucket,442,38564.934230695544,735262.7112001858,791690.5700865757,753125.6358558801,64
exact_bucket,443,38640.34970333957,746587.5024562739,789160.5635293645,750520.2138260249,128
exact_bucket,444,38890.06009970196,735262.7112001858,791690.5700865757,752800.5099868737,64
exact_bucket,445,39075.0869853285,746587.5024562739,789160.5635293645,750085.4765440361,128
exact_bucket,446,39154.12303520078,735503.6642056345,791931.5230920244,752777.4000568236,64
exact_bucket,447,39259.987704899315,746587.5024562739,789160.5635293645,749900.5758244653,128
exact_bucket,448,39318.55016031045,789160.5635293645,803015.3613426638,763696.8111823533,64
exact_bucket,449,39466.492703343916,803015.3613426638,845588.4224157544,806121.9297124106,128
exact_bucket,450,39532.64185702405,789401.5165348132,845829.3754212031,806296.733564179,64
exact_bucket,451,39722.229253215235,803015.3613426638,845588.4224157544,805866.1931625392,128
exact_bucket,452,39835.665320747656,789401.5165348132,845829.3754212031,805993.7101004554,64
exact_bucket,453,39889.310078101706,803015.3613426638,845588.4224157544,805699.1123376527,128
exact_bucket,454,39914.31117702302,789883.4225457106,846311.2814321005,806396.9702550775,64
exact_bucket,455,39937.97855022149,803015.3613426638,845588.4224157544,805650.4438655329,128
exact_bucket,456,40022.57657078088,790124.3755511593,846552.2344375491,806529.6578667683,64
exact_bucket,457,40143.546425738205,803015.3613426638,845588.4224157544,805444.8759900162,128
exact_bucket,458,40204.93649170346,790244.8520538836,846672.7109402735,806467.77444857,64
exact_bucket,459,40287.06171295187,803015.3613426638,845588.4224157544,805301.3607028025,128
exact_bucket,460,40313.81409066756,790244.8520538836,846672.7109402735,806358.896849606,64
exact_bucket,461,40320.53491222083,803015.3613426638,845588.4224157544,805267.8875035336,128
exact_bucket,462,40348.575882888996,790365.328556608,846793.1874429978,806444.6115601088,64
