policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
exact_bucket,311,27405.72503109435,526385.8084848056,531772.4004650906,504366.6754339963,32
exact_bucket,312,27438.081668840852,526385.8084848056,531772.4004650906,504334.3187962498,32
exact_bucket,313,27455.503225309803,526432.648415069,533387.7383473347,505932.2351220249,32
exact_bucket,314,27555.14229227449,531772.4004650906,622007.8726342431,594452.7303419686,256
exact_bucket,315,27625.822241943984,531772.4004650906,622007.8726342431,594382.0503922991,256
exact_bucket,316,27647.989079700616,526479.4883453323,622054.7125645065,594406.7234848058,32
exact_bucket,317,27772.495554598285,526526.3282755957,622101.5524947698,594329.0569401715,32
exact_bucket,318,27776.214596262576,526666.8480663857,622242.0722855598,594465.8576892973,32
exact_bucket,319,27889.99260738052,531772.4004650906,622007.8726342431,594117.8800268626,256
exact_bucket,320,27991.788665647862,531772.4004650906,622007.8726342431,594016.0839685953,256
exact_bucket,321,28130.803175090878,531772.4004650906,622007.8726342431,593877.0694591522,256
exact_bucket,322,28171.46056012814,531772.4004650906,622007.8726342431,593836.412074115,256
exact_bucket,323,28262.27043053338,531772.4004650906,622007.8726342431,593745.6022037098,256
exact_bucket,324,28405.51710895601,526713.6879966491,622288.9122158232,593883.3951068672,32
exact_bucket,325,28734.999622984607,526854.2077874391,622429.4320066132,593694.4323836287,32
exact_bucket,326,28791.986944058193,526994.7275782292,622569.9517974033,593777.9648533451,32
exact_bucket,327,28795.13046341121,531772.4004650906,622007.8726342431,593212.7421708319,256
exact_bucket,328,28853.275464390095,531772.4004650906,622007.8726342431,593154.597169853,256
exact_bucket,329,28927.611988359295,531772.4004650906,622007.8726342431,593080.2606458839,256
exact_bucket,330,29097.438505007874,531772.4004650906,622007.8726342431,592910.4341292352,256
exact_bucket,331,29270.18728999053,531444.5209532472,627019.7451724213,597749.5578824308,32
exact_bucket,332,29318.551077321048,531772.4004650906,622007.8726342431,592689.321556922,256
exact_bucket,333,29380.754808172875,531585.0407440373,627160.2649632114,597779.5101550384,32
exact_bucket,334,29431.630933863577,531772.4004650906,622007.8726342431,592576.2417003795,256
exact_bucket,335,29538.441929122877,532556.649441081,627944.5139392017,598406.0720100788,256
exact_bucket,336,29582.408304541288,531585.0407440373,627160.2649632114,597577.8566586701,32
exact_bucket,337,29671.039740066197,533387.7383473347,628728.762915192,599057.7231751259,256
exact_bucket,338,29685.01165532435,531631.8806743006,628775.6028454554,599090.591190131,32
exact_bucket,339,29737.83812230838,531678.720604564,628822.4427757188,599084.6046534104,32
exact_bucket,340,30027.867994953114,533387.7383473347,628728.762915192,598700.894920239,256
exact_bucket,341,30062.312817302674,531725.5605348273,628869.2827059821,598806.9698886795,32
exact_bucket,342,30160.64163183974,533340.8984170713,628916.1226362454,598755.4810044058,32
exact_bucket,343,30248.087925711083,533340.8984170713,628916.1226362454,598668.0347105344,32
exact_bucket,344,30407.167792283977,533340.8984170713,628916.1226362454,598508.9548439615,32
exact_bucket,345,30566.572125370396,627160.2649632114,717536.2569231539,686969.6847977835,256
exact_bucket,346,30730.02422338884,627160.2649632114,717536.2569231539,686806.232699765,256
exact_bucket,347,30769.861803251544,622007.8726342431,717583.0968534172,686813.2350501657,32
exact_bucket,348,30801.59217226286,622054.7125645065,717629.9367836806,686828.3446114177,32
exact_bucket,349,30907.291798157934,622101.5524947698,717676.7767139439,686769.484915786,32
exact_bucket,350,31026.01071445483,627160.2649632114,717536.2569231539,686510.2462086991,256
exact_bucket,351,31197.570866491456,622242.0722855598,717817.296504734,686619.7256382426,32
exact_bucket,352,31200.617476627354,627160.2649632114,717536.2569231539,686335.6394465265,256
exact_bucket,353,31206.52364426923,622288.9122158232,717864.1364349973,686657.6127907281,32
exact_bucket,354,31289.639901787064,627160.2649632114,717536.2569231539,686246.6170213668,256
exact_bucket,355,31501.090763888664,622429.4320066132,718004.6562257874,686503.5654618987,32
exact_bucket,356,31997.946117114985,627160.2649632114,717536.2569231539,685538.3108060389,256
exact_bucket,357,32112.399680843737,622569.9517974033,718145.1760165774,686032.7763357337,32
exact_bucket,358,32159.82558076761,627019.7451724213,722594.9693915955,690435.1438108279,32
exact_bucket,359,32168.461593314896,628728.762915192,722735.4891823855,690567.0275890706,32
exact_bucket,360,32252.164359183633,628728.762915192,722735.4891823855,690483.3248232019,32
exact_bucket,361,32423.852737497396,628775.6028454554,722782.3291126488,690358.4763751514,32
exact_bucket,362,32472.72015477234,628822.4427757188,722829.1690429122,690356.4488881398,32
exact_bucket,363,32571.401319523582,628869.2827059821,722876.0089731755,690304.607653652,32
exact_bucket,364,32766.186791052012,717536.2569231539,722922.8489034389,690156.6621123869,32
exact_bucket,365,32770.110302783956,717536.2569231539,722922.8489034389,690152.738600655,32
exact_bucket,366,32902.63853554568,717536.2569231539,722922.8489034389,690020.2103678932,32
exact_bucket,367,32931.57561394113,717583.0968534172,722969.6888337022,690038.113219761,32
exact_bucket,368,32970.72139770813,717629.9367836806,723016.5287639656,690045.8073662574,32
exact_bucket,369,32983.83143603526,627160.2649632114,717536.2569231539,684552.4254871187,256
exact_bucket,370,33046.95703573092,717676.7767139439,723063.3686942289,690016.411658498,32
exact_bucket,371,33116.50245261956,717817.296504734,723203.888485019,690087.3860323994,32
exact_bucket,372,33247.562268764916,717864.1364349973,723250.7284152823,690003.1661465174,32
exact_bucket,373,33263.088091970545,718004.6562257874,723391.2482060724,690128.1601141018,32
exact_bucket,374,33269.9431652383,718145.1760165774,723531.7679968624,690261.8248316242,32
exact_bucket,375,33440.50151737754,722594.9693915955,727981.5613718805,694541.0598545029,32
exact_bucket,376,33521.070028087546,722735.4891823855,728122.0811626705,694601.0111345829,32
exact_bucket,377,33544.03080088536,722735.4891823855,728122.0811626705,694578.0503617851,32
exact_bucket,378,33747.354447219135,722782.3291126488,728168.9210929339,694421.5666457147,32
exact_bucket,379,33760.22567495774,627160.2649632114,717536.2569231539,683776.0312481961,256
exact_bucket,380,33811.75216488634,722829.1690429122,728215.7610231972,694404.0088583109,32
exact_bucket,381,33836.16877347955,722876.0089731755,728262.6009534606,694426.432179981,32
exact_bucket,382,33860.73624774861,722922.8489034389,728309.4408837239,694448.7046359753,32
exact_bucket,383,33861.523069908006,722922.8489034389,728309.4408837239,694447.9178138159,32
exact_bucket,384,33997.59605590623,722922.8489034389,728309.4408837239,694311.8448278176,32
exact_bucket,385,34190.49214418396,722969.6888337022,728356.2808139873,694165.7886698033,32
exact_bucket,386,34284.825146975214,723016.5287639656,728403.1207442506,694118.2955972754,32
exact_bucket,387,34299.154006371056,723063.3686942289,728449.960674514,694150.8066681429,32
exact_bucket,388,34347.73002095787,627160.2649632114,717536.2569231539,683188.526902196,256
exact_bucket,389,34383.062018056866,723203.888485019,728590.480465304,694207.4184472471,32
exact_bucket,390,34456.8697613008,627160.2649632114,717536.2569231539,683079.387161853,256
exact_bucket,391,34541.76205592637,723250.7284152823,728637.3203955673,694095.558339641,32
exact_bucket,392,34587.7773987321,723391.2482060724,728777.8401863574,694190.0627876252,32
exact_bucket,393,34611.761819307554,723531.7679968624,728918.3599771474,694306.5981578398,32
exact_bucket,394,34767.28622716871,727981.5613718805,733368.1533521655,698600.8671249967,32
exact_bucket,395,34785.80000040745,728122.0811626705,733508.6731429555,698722.873142548,32
exact_bucket,396,34826.26952985405,728122.0811626705,733508.6731429555,698682.4036131015,32
exact_bucket,397,34881.27910690907,728168.9210929339,733555.5130732189,698674.2339663098,32
exact_bucket,398,34903.84301359912,728215.7610231972,733602.3530034822,698698.509989883,32
exact_bucket,399,34974.54730312932,728262.6009534606,733649.1929337456,698674.6456306162,32
exact_bucket,400,35045.81594402206,728309.4408837239,733696.0328640089,698650.2169199869,32
exact_bucket,401,35455.71524487451,728309.4408837239,733696.0328640089,698240.3176191344,32
exact_bucket,402,35484.87231489288,728309.4408837239,733696.0328640089,698211.1605491161,32
exact_bucket,403,35802.72169620943,627160.2649632114,717536.2569231539,681733.5352269445,256
exact_bucket,404,35892.18975822581,627160.2649632114,717536.2569231539,681644.0671649281,256
exact_bucket,405,35918.928688546715,728356.2808139873,733742.8727942723,697823.9441057255,32
exact_bucket,406,35988.474288784535,728403.1207442506,733789.7127245356,697801.2384357511,32
exact_bucket,407,36084.951283675655,728449.960674514,733836.552654799,697751.6013711233,32
exact_bucket,408,36198.71744319725,728590.480465304,733977.072445589,697778.3550023917,32
exact_bucket,409,36202.908088889235,728637.3203955673,734023.9123758523,697821.0042869631,32
exact_bucket,410,36280.61113977069,627160.2649632114,717536.2569231539,681255.6457833832,256
exact_bucket,411,36337.82972992876,627944.5139392017,734808.1613518427,698470.3316219139,256
exact_bucket,412,36533.24856415708,728777.8401863574,734948.6811426327,698415.4325784757,32
exact_bucket,413,36561.34392035966,728918.3599771474,735089.2009334228,698527.8570130632,32
exact_bucket,414,36694.9901445361,733368.1533521655,739538.9943084408,702844.0041639047,32
exact_bucket,415,36772.83273374629,733508.6731429555,739679.5140992309,702906.6813654846,32
exact_bucket,416,36809.02940104192,733508.6731429555,739679.5140992309,702870.484698189,32
exact_bucket,417,36893.38776110226,733555.5130732189,739726.3540294942,702832.9662683919,32
exact_bucket,418,36974.21542331918,628916.1226362454,740510.6030054846,703536.3875821654,256
exact_bucket,419,37068.58813214346,733602.3530034822,740557.4429357479,703488.8548036044,32
exact_bucket,420,37174.94536678216,733649.1929337456,740604.2828660113,703429.3374992291,32
exact_bucket,421,37264.645810095215,733696.0328640089,740651.1227962746,703386.4769861794,32
exact_bucket,422,37416.49931683509,733696.0328640089,740651.1227962746,703234.6234794395,32
exact_bucket,423,37498.960032886,733696.0328640089,740651.1227962746,703152.1627633886,32
exact_bucket,424,37693.72793979763,733742.8727942723,740697.962726538,703004.2347867403,32
exact_bucket,425,37780.346356550974,733789.7127245356,740744.8026568013,702964.4563002504,32
exact_bucket,426,37811.13955080629,733836.552654799,740791.6425870646,702980.5030362584,32
exact_bucket,427,37859.58034740385,733977.072445589,740932.1623778547,703072.5820304508,32
exact_bucket,428,37931.787541828155,628916.1226362454,740510.6030054846,702578.8154636564,256
exact_bucket,429,38041.63017666189,734023.9123758523,829552.2966647631,791510.6664881012,256
exact_bucket,430,38049.5016147425,734808.1613518427,829599.1365950265,791549.634980284,32
exact_bucket,431,38078.64446119427,734948.6811426327,829739.6563858165,791661.0119246222,32
exact_bucket,432,38193.333482087255,735089.2009334228,829880.1761766066,791686.8426945193,32
exact_bucket,433,38209.42915181493,734023.9123758523,829552.2966647631,791342.8675129482,256
exact_bucket,434,38221.24145848632,739538.9943084408,834329.9695516246,796108.7280931383,32
exact_bucket,435,38285.84496991321,739679.5140992309,834470.4893424147,796184.6443725014,32
exact_bucket,436,38582.30211049493,739679.5140992309,834470.4893424147,795888.1872319197,32
exact_bucket,437,38645.37192648165,734023.9123758523,829552.2966647631,790906.9247382815,256
exact_bucket,438,38849.32695084451,740510.6030054846,834517.329272678,795668.0023218335,32
exact_bucket,439,38997.22201990549,734023.9123758523,829552.2966647631,790555.0746448577,256
exact_bucket,440,39021.97360090862,740557.4429357479,834564.1692029414,795542.1956020327,32
exact_bucket,441,39167.07346543569,734023.9123758523,829552.2966647631,790385.2231993275,256
exact_bucket,442,39221.863991697406,740604.2828660113,834611.0091332047,795389.1451415073,32
exact_bucket,443,39358.73218375425,734023.9123758523,829552.2966647631,790193.5644810089,256
exact_bucket,444,39473.1176511275,734023.9123758523,829552.2966647631,790079.1790136356,256
exact_bucket,445,39507.58188037373,740651.1227962746,834657.849063468,795150.2671830943,32
exact_bucket,446,39517.778498056454,740651.1227962746,834657.849063468,795140.0705654116,32
exact_bucket,447,39792.27495976503,740651.1227962746,834657.849063468,794865.574103703,32
exact_bucket,448,39804.916920380776,734023.9123758523,829552.2966647631,789747.3797443823,256
exact_bucket,449,40087.93492811329,740697.962726538,834704.6889937314,794616.7540656182,32
exact_bucket,450,40251.86139682549,734023.9123758523,829552.2966647631,789300.4352679376,256
exact_bucket,451,40359.206389356026,740744.8026568013,834751.5289239947,794392.3225346387,32
exact_bucket,452,40684.96799822128,740791.6425870646,834798.3688542581,794113.4008560368,32
exact_bucket,453,40969.9226207008,829552.2966647631,834938.8886450481,793968.9660243473,32
exact_bucket,454,41105.97622962471,829599.1365950265,834985.7285753115,793879.7523456868,32
exact_bucket,455,41143.92219427576,829739.6563858165,835126.2483661015,793982.3261718258,32
exact_bucket,456,41274.24723612648,734023.9123758523,829552.2966647631,788278.0494286367,256
exact_bucket,457,41275.415271783546,829880.1761766066,835266.7681568916,793991.352885108,32
exact_bucket,458,41339.50734770369,834329.9695516246,839716.5615319096,798377.054184206,32
exact_bucket,459,41390.05542701263,834470.4893424147,839857.0813226997,798467.025895687,32
exact_bucket,460,41483.16129531961,834470.4893424147,839857.0813226997,798373.9200273801,32
exact_bucket,461,41576.14306424158,834517.329272678,839903.921252963,798327.7781887214,32
exact_bucket,462,41649.344505913316,834564.1692029414,839950.7611832264,798301.416677313,32
exact_bucket,463,41793.371078412216,834611.0091332047,839997.6011134897,798204.2300350775,32
