policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
exact_bucket,309,27289.757081360327,361759.4295893123,367146.0215695973,339856.264488237,32
exact_bucket,310,27355.09153035718,361806.26951957564,367192.86149986065,339837.76996950345,32
exact_bucket,311,27405.72503109435,361853.109449839,367239.701430124,339833.97639902966,32
exact_bucket,312,27438.081668840852,361899.94938010233,367286.54136038735,339848.4596915465,32
exact_bucket,313,27455.503225309803,361899.94938010233,367286.54136038735,339831.0381350776,32
exact_bucket,314,27555.14229227449,361899.94938010233,367286.54136038735,339731.39906811283,32
exact_bucket,315,27625.822241943984,361899.94938010233,367286.54136038735,339660.7191184434,32
exact_bucket,316,27647.989079700616,361946.7893103657,367333.3812906507,339685.3922109501,32
exact_bucket,317,27772.495554598285,361993.62924062903,367380.22122091404,339607.72566631576,32
exact_bucket,318,27776.214596262576,362040.4691708924,367427.0611511774,339650.84655491484,32
exact_bucket,319,27889.99260738052,260891.29325037982,356653.87719060737,328763.88458322687,256
exact_bucket,320,27991.788665647862,362180.9889616824,367567.58094196743,339575.7922763196,32
exact_bucket,321,28130.803175090878,260891.29325037982,356653.87719060737,328523.0740155165,256
exact_bucket,322,28171.46056012814,362227.82889194577,367614.4208722308,339442.96031210263,32
exact_bucket,323,28262.27043053338,362321.50875247247,367708.1007327575,339445.8303022241,32
exact_bucket,324,28405.51710895601,366958.6618485439,372345.2538288289,343939.7367198729,32
exact_bucket,325,28734.999622984607,367099.18163933395,372485.77361961897,343750.77399663435,32
exact_bucket,326,28791.986944058193,367099.18163933395,372485.77361961897,343693.78667556075,32
exact_bucket,327,28795.13046341121,260891.29325037982,356653.87719060737,327858.74672719615,256
exact_bucket,328,28853.275464390095,367146.0215695973,372532.6135498823,343679.3380854922,32
exact_bucket,329,28927.611988359295,367192.86149986065,372579.45348014566,343651.84149178636,32
exact_bucket,330,29097.438505007874,367239.701430124,372626.293410409,343528.8549054011,32
exact_bucket,331,29270.18728999053,367286.54136038735,372673.13334067236,343402.9460506818,32
exact_bucket,332,29318.551077321048,367286.54136038735,372673.13334067236,343354.5822633513,32
exact_bucket,333,29380.754808172875,367286.54136038735,372673.13334067236,343292.3785324995,32
exact_bucket,334,29431.630933863577,367286.54136038735,372673.13334067236,343241.5024068088,32
exact_bucket,335,29538.441929122877,367333.3812906507,372719.9732709357,343181.5313418128,32
exact_bucket,336,29582.408304541288,367380.22122091404,372766.81320119905,343184.40489665774,32
exact_bucket,337,29671.039740066197,367427.0611511774,372813.6531314624,343142.6133913962,32
exact_bucket,338,29685.01165532435,367567.58094196743,372954.17292225244,343269.1612669281,32
exact_bucket,339,29737.83812230838,367614.4208722308,373001.0128525158,343263.1747302074,32
exact_bucket,340,30027.867994953114,367708.1007327575,373094.6927130425,343066.82471808937,32
exact_bucket,341,30062.312817302674,372345.2538288289,377731.84580911393,347669.5329918113,32
exact_bucket,342,30160.64163183974,372485.77361961897,377872.365599904,347711.72396806424,32
exact_bucket,343,30248.087925711083,372485.77361961897,377872.365599904,347624.2776741929,32
exact_bucket,344,30407.167792283977,372532.6135498823,377919.2055301673,347512.03773788334,32
exact_bucket,345,30566.572125370396,372579.45348014566,377966.0454604307,347399.4733350603,32
exact_bucket,346,30730.02422338884,260891.29325037982,356653.87719060737,325923.85296721855,256
exact_bucket,347,30769.861803251544,372626.293410409,378012.885390694,347243.02358744247,32
exact_bucket,348,30801.59217226286,372673.13334067236,378059.72532095737,347258.1331486945,32
exact_bucket,349,30907.291798157934,372673.13334067236,378059.72532095737,347152.43352279946,32
exact_bucket,350,31026.01071445483,260891.29325037982,356653.87719060737,325627.86647615256,256
exact_bucket,351,31197.570866491456,372673.13334067236,378059.72532095737,346862.1544544659,32
exact_bucket,352,31200.617476627354,260891.29325037982,356653.87719060737,325453.25971398,256
exact_bucket,353,31206.52364426923,372673.13334067236,378059.72532095737,346853.20167668816,32
exact_bucket,354,31289.639901787064,260891.29325037982,356653.87719060737,325364.2372888203,256
exact_bucket,355,31501.090763888664,372719.9732709357,378106.5652512207,346605.47448733205,32
exact_bucket,356,31997.946117114985,260891.29325037982,356653.87719060737,324655.9310734924,256
exact_bucket,357,32112.399680843737,372766.81320119905,378153.40518148406,346041.0055006403,32
exact_bucket,358,32159.82558076761,372813.6531314624,378200.2451117474,346040.4195309798,32
exact_bucket,359,32168.461593314896,372954.17292225244,378340.76490253746,346172.30330922257,32
exact_bucket,360,32252.164359183633,373001.0128525158,378387.6048328008,346135.4404736172,32
exact_bucket,361,32423.852737497396,373094.6927130425,378481.2846933275,346057.4319558301,32
exact_bucket,362,32472.72015477234,377731.84580911393,383118.43778939894,350645.7176346266,32
exact_bucket,363,32571.401319523582,377872.365599904,383258.957580189,350687.5562606654,32
exact_bucket,364,32766.186791052012,377872.365599904,383258.957580189,350492.770789137,32
exact_bucket,365,32770.110302783956,377919.2055301673,383305.79751045234,350535.6872076684,32
exact_bucket,366,32902.63853554568,377966.0454604307,383352.6374407157,350449.99890517,32
exact_bucket,367,32931.57561394113,378012.885390694,383399.47737097903,350467.9017570379,32
exact_bucket,368,32970.72139770813,378059.72532095737,383446.3173012424,350475.59590353427,32
exact_bucket,369,32983.83143603526,260891.29325037982,356653.87719060737,323670.0457545721,256
exact_bucket,370,33046.95703573092,378059.72532095737,383446.3173012424,350399.36026551144,32
exact_bucket,371,33116.50245261956,378059.72532095737,383446.3173012424,350329.81484862283,32
exact_bucket,372,33247.562268764916,378059.72532095737,383446.3173012424,350198.75503247743,32
exact_bucket,373,33263.088091970545,378106.5652512207,383493.1572315057,350230.0691395352,32
exact_bucket,374,33269.9431652383,378153.40518148406,383539.9971617691,350270.05399653077,32
exact_bucket,375,33440.50151737754,378200.2451117474,383586.8370920324,350146.33557465486,32
exact_bucket,376,33521.070028087546,378340.76490253746,383727.35688282247,350206.28685473494,32
exact_bucket,377,33544.03080088536,378387.6048328008,383774.1968130858,350230.16601220047,32
exact_bucket,378,33747.354447219135,378481.2846933275,383867.8766736125,350120.5222263934,32
exact_bucket,379,33760.22567495774,383118.43778939894,388505.02976968396,354744.8040947262,32
exact_bucket,380,33811.75216488634,383258.957580189,388645.549560474,354833.79739558767,32
exact_bucket,381,33836.16877347955,383258.957580189,388645.549560474,354809.3807869945,32
exact_bucket,382,33860.73624774861,383305.79751045234,388692.38949073735,354831.65324298874,32
exact_bucket,383,33861.523069908006,383352.6374407157,388739.2294210007,354877.70635109267,32
exact_bucket,384,33997.59605590623,383399.47737097903,388786.06935126404,354788.47329535784,32
exact_bucket,385,34190.49214418396,383446.3173012424,388832.9092815274,354642.41713734344,32
exact_bucket,386,34284.825146975214,383446.3173012424,388832.9092815274,354548.08413455216,32
exact_bucket,387,34299.154006371056,383446.3173012424,388832.9092815274,354533.75527515635,32
exact_bucket,388,34347.73002095787,260891.29325037982,356653.87719060737,322306.1471696495,256
exact_bucket,389,34383.062018056866,383446.3173012424,388832.9092815274,354449.8472634705,32
exact_bucket,390,34456.8697613008,260891.29325037982,356653.87719060737,322197.00742930657,256
exact_bucket,391,34541.76205592637,383493.1572315057,388879.74921179074,354337.98715586436,32
exact_bucket,392,34587.7773987321,383539.9971617691,388926.5891420541,354338.811743322,32
exact_bucket,393,34611.761819307554,383586.8370920324,388973.42907231743,354361.66725300986,32
exact_bucket,394,34767.28622716871,383727.35688282247,389113.9488631075,354346.6626359388,32
exact_bucket,395,34785.80000040745,383774.1968130858,389160.7887933708,354374.9887929634,32
exact_bucket,396,34826.26952985405,383867.8766736125,389254.4686538975,354428.19912404346,32
exact_bucket,397,34881.27910690907,388505.02976968396,393891.62174996897,359010.3426430599,32
exact_bucket,398,34903.84301359912,388645.549560474,394032.141540759,359128.2985271599,32
exact_bucket,399,34974.54730312932,388645.549560474,394032.141540759,359057.5942376297,32
exact_bucket,400,35045.81594402206,388692.38949073735,394078.98147102236,359033.1655270003,32
exact_bucket,401,35455.71524487451,388739.2294210007,394125.8214012857,358670.1061564112,32
exact_bucket,402,35484.87231489288,388786.06935126404,394172.66133154905,358687.78901665617,32
exact_bucket,403,35802.72169620943,262647.1509234139,394774.86174215144,358972.140045942,256
exact_bucket,404,35892.18975822581,388832.9092815274,394821.7016724148,358929.511914189,32
exact_bucket,405,35918.928688546715,388832.9092815274,394821.7016724148,358902.7729838681,32
exact_bucket,406,35988.474288784535,388832.9092815274,394821.7016724148,358833.22738363023,32
exact_bucket,407,36084.951283675655,388832.9092815274,394821.7016724148,358736.7503887391,32
exact_bucket,408,36198.71744319725,388879.74921179074,394868.54160267813,358669.82415948086,32
exact_bucket,409,36202.908088889235,388926.5891420541,394915.3815329415,358712.4734440523,32
exact_bucket,410,36280.61113977069,388973.42907231743,394962.2214632048,358681.6103234341,32
exact_bucket,411,36337.82972992876,389113.9488631075,395102.7412539949,358764.9115240661,32
exact_bucket,412,36533.24856415708,389160.7887933708,395149.5811842582,358616.33262010117,32
exact_bucket,413,36561.34392035966,389254.4686538975,395243.2610447849,358681.91712442524,32
exact_bucket,414,36694.9901445361,393891.62174996897,399880.41414085636,363185.4239963202,32
exact_bucket,415,36772.83273374629,394032.141540759,400020.9339316464,363248.10119790013,32
exact_bucket,416,36809.02940104192,394032.141540759,400020.9339316464,363211.9045306045,32
exact_bucket,417,36893.38776110226,394078.98147102236,400067.77386190975,363174.38610080746,32
exact_bucket,418,36974.21542331918,394125.8214012857,400114.6137921731,363140.3983688539,32
exact_bucket,419,37068.58813214346,394774.86174215144,400161.45372243645,363092.86559029296,32
exact_bucket,420,37174.94536678216,394821.7016724148,400208.2936526998,363033.34828591766,32
exact_bucket,421,37264.645810095215,394821.7016724148,400208.2936526998,362943.64784260455,32
exact_bucket,422,37416.49931683509,394821.7016724148,400208.2936526998,362791.7943358647,32
exact_bucket,423,37498.960032886,394821.7016724148,400208.2936526998,362709.3336198138,32
exact_bucket,424,37693.72793979763,394868.54160267813,400255.13358296314,362561.4056431655,32
exact_bucket,425,37780.346356550974,394915.3815329415,400301.9735132265,362521.6271566755,32
exact_bucket,426,37811.13955080629,394962.2214632048,400348.81344348984,362537.6738926835,32
exact_bucket,427,37859.58034740385,395102.7412539949,400489.3332342799,362629.75288687606,32
exact_bucket,428,37931.787541828155,395149.5811842582,400536.17316454323,362604.38562271505,32
exact_bucket,429,38041.63017666189,395243.2610447849,400629.8530250699,362588.22284840804,32
exact_bucket,430,38049.5016147425,399880.41414085636,405267.00612114137,367217.50450639887,32
exact_bucket,431,38078.64446119427,400020.9339316464,405407.5259119314,367328.8814507371,32
exact_bucket,432,38193.333482087255,400020.9339316464,405407.5259119314,367214.1924298442,32
exact_bucket,433,38209.42915181493,269274.3613438362,405909.3595874334,367699.93043561844,256
exact_bucket,434,38221.24145848632,400067.77386190975,405956.19951769675,367734.95805921045,32
exact_bucket,435,38285.84496991321,400114.6137921731,406003.0394479601,367717.1944780469,32
exact_bucket,436,38582.30211049493,400161.45372243645,406049.87937822344,367467.5772677285,32
exact_bucket,437,38645.37192648165,400208.2936526998,406096.7193084868,367451.34738200513,32
exact_bucket,438,38849.32695084451,400208.2936526998,406096.7193084868,367247.3923576423,32
exact_bucket,439,38997.22201990549,400208.2936526998,406096.7193084868,367099.49728858133,32
exact_bucket,440,39021.97360090862,400208.2936526998,406096.7193084868,367074.74570757814,32
exact_bucket,441,39167.07346543569,270386.48983166995,406297.4012254836,367130.3277600479,256
exact_bucket,442,39221.863991697406,400255.13358296314,406344.241155747,367122.37716404954,32
exact_bucket,443,39358.73218375425,394172.66133154905,424787.775396834,385429.04321307974,256
exact_bucket,444,39473.1176511275,400301.9735132265,424834.61532709736,385361.49767596985,32
exact_bucket,445,39507.58188037373,400348.81344348984,424881.4552573607,385373.873376987,32
exact_bucket,446,39517.778498056454,400489.3332342799,425021.97504815075,385504.1965500943,32
exact_bucket,447,39792.27495976503,400536.17316454323,425068.8149784141,385276.5400186491,32
exact_bucket,448,39804.916920380776,400629.8530250699,425162.4948389408,385357.57791856,32
exact_bucket,449,40087.93492811329,405267.00612114137,429799.64793501224,389711.71300689894,32
exact_bucket,450,40251.86139682549,405909.3595874334,429940.1677258023,389688.3063289768,32
exact_bucket,451,40359.206389356026,405909.3595874334,429940.1677258023,389580.9613364462,32
exact_bucket,452,40684.96799822128,405956.19951769675,429987.00765606563,389302.03965784435,32
exact_bucket,453,40969.9226207008,406003.0394479601,430033.847586329,389063.9249656282,32
exact_bucket,454,41105.97622962471,406049.87937822344,430080.6875165923,388974.7112869676,32
exact_bucket,455,41143.92219427576,406297.4012254836,430127.5274468557,388983.6052525799,32
exact_bucket,456,41274.24723612648,406297.4012254836,430127.5274468557,388853.2802107292,32
exact_bucket,457,41275.415271783546,406297.4012254836,430127.5274468557,388852.11217507214,32
exact_bucket,458,41339.50734770369,406297.4012254836,430127.5274468557,388788.020099152,32
exact_bucket,459,41390.05542701263,424787.775396834,430174.367377119,388784.3119501064,32
